audio_id,trip_id,timestamp,elapsed_seconds,audio_level_db,audio_classification,sustained_duration_sec
AUD_TRIP_008_1020,TRIP_008,2024-10-25 13:02:00,1020,54.9,normal,0
AUD_TRIP_008_1021,TRIP_008,2024-10-25 13:02:01,1021,56.3,normal,0
AUD_TRIP_008_1022,TRIP_008,2024-10-25 13:02:02,1022,56.0,normal,0
AUD_TRIP_008_1023,TRIP_008,2024-10-25 13:02:03,1023,53.5,normal,0
AUD_TRIP_008_1024,TRIP_008,2024-10-25 13:02:04,1024,53.7,normal,0
AUD_TRIP_008_1025,TRIP_008,2024-10-25 13:02:05,1025,53.9,normal,0
AUD_TRIP_008_1026,TRIP_008,2024-10-25 13:02:06,1026,53.6,normal,0
AUD_TRIP_008_1027,TRIP_008,2024-10-25 13:02:07,1027,56.0,normal,0
AUD_TRIP_008_1028,TRIP_008,2024-10-25 13:02:08,1028,61.6,normal,0
AUD_TRIP_008_1029,TRIP_008,2024-10-25 13:02:09,1029,49.6,normal,0
AUD_TRIP_008_1030,TRIP_008,2024-10-25 13:02:10,1030,55.3,normal,0
AUD_TRIP_008_1031,TRIP_008,2024-10-25 13:02:11,1031,58.3,normal,0
AUD_TRIP_008_1032,TRIP_008,2024-10-25 13:02:12,1032,53.7,normal,0
AUD_TRIP_008_1033,TRIP_008,2024-10-25 13:02:13,1033,53.7,normal,0
AUD_TRIP_008_1034,TRIP_008,2024-10-25 13:02:14,1034,54.4,normal,0
AUD_TRIP_008_1035,TRIP_008,2024-10-25 13:02:15,1035,57.6,normal,0
AUD_TRIP_008_1036,TRIP_008,2024-10-25 13:02:16,1036,48.4,normal,0
AUD_TRIP_008_1037,TRIP_008,2024-10-25 13:02:17,1037,56.4,normal,0
AUD_TRIP_008_1038,TRIP_008,2024-10-25 13:02:18,1038,56.8,normal,0
AUD_TRIP_008_1039,TRIP_008,2024-10-25 13:02:19,1039,52.5,normal,0
AUD_TRIP_008_1040,TRIP_008,2024-10-25 13:02:20,1040,56.1,normal,0
AUD_TRIP_008_1041,TRIP_008,2024-10-25 13:02:21,1041,54.9,normal,0
AUD_TRIP_008_1042,TRIP_008,2024-10-25 13:02:22,1042,54.6,normal,0
AUD_TRIP_008_1043,TRIP_008,2024-10-25 13:02:23,1043,56.0,normal,0
AUD_TRIP_008_1044,TRIP_008,2024-10-25 13:02:24,1044,52.3,normal,0
AUD_TRIP_008_1045,TRIP_008,2024-10-25 13:02:25,1045,57.5,normal,0
AUD_TRIP_008_1046,TRIP_008,2024-10-25 13:02:26,1046,55.6,normal,0
AUD_TRIP_008_1047,TRIP_008,2024-10-25 13:02:27,1047,57.1,normal,0
AUD_TRIP_008_1048,TRIP_008,2024-10-25 13:02:28,1048,53.6,normal,0
AUD_TRIP_008_1049,TRIP_008,2024-10-25 13:02:29,1049,56.3,normal,0
AUD_TRIP_008_1050,TRIP_008,2024-10-25 13:02:30,1050,58.0,normal,0
AUD_TRIP_008_1051,TRIP_008,2024-10-25 13:02:31,1051,53.0,normal,0
AUD_TRIP_008_1052,TRIP_008,2024-10-25 13:02:32,1052,56.3,normal,0
AUD_TRIP_008_1053,TRIP_008,2024-10-25 13:02:33,1053,56.0,normal,0
AUD_TRIP_008_1054,TRIP_008,2024-10-25 13:02:34,1054,52.6,normal,0
AUD_TRIP_008_1055,TRIP_008,2024-10-25 13:02:35,1055,61.3,normal,0
AUD_TRIP_008_1056,TRIP_008,2024-10-25 13:02:36,1056,49.7,normal,0
AUD_TRIP_008_1057,TRIP_008,2024-10-25 13:02:37,1057,50.7,normal,0
AUD_TRIP_008_1058,TRIP_008,2024-10-25 13:02:38,1058,58.9,normal,0
AUD_TRIP_008_1059,TRIP_008,2024-10-25 13:02:39,1059,52.3,normal,0
AUD_TRIP_008_1060,TRIP_008,2024-10-25 13:02:40,1060,55.0,normal,0
AUD_TRIP_008_1061,TRIP_008,2024-10-25 13:02:41,1061,52.1,normal,0
AUD_TRIP_008_1062,TRIP_008,2024-10-25 13:02:42,1062,55.7,normal,0
AUD_TRIP_008_1063,TRIP_008,2024-10-25 13:02:43,1063,52.5,normal,0
AUD_TRIP_008_1064,TRIP_008,2024-10-25 13:02:44,1064,54.9,normal,0
AUD_TRIP_008_1065,TRIP_008,2024-10-25 13:02:45,1065,54.1,normal,0
AUD_TRIP_008_1066,TRIP_008,2024-10-25 13:02:46,1066,52.5,normal,0
AUD_TRIP_008_1067,TRIP_008,2024-10-25 13:02:47,1067,54.5,normal,0
AUD_TRIP_008_1068,TRIP_008,2024-10-25 13:02:48,1068,54.5,normal,0
AUD_TRIP_008_1069,TRIP_008,2024-10-25 13:02:49,1069,51.6,normal,0
AUD_TRIP_008_1070,TRIP_008,2024-10-25 13:02:50,1070,52.2,normal,0
AUD_TRIP_008_1071,TRIP_008,2024-10-25 13:02:51,1071,50.1,normal,0
AUD_TRIP_008_1072,TRIP_008,2024-10-25 13:02:52,1072,55.0,normal,0
AUD_TRIP_008_1073,TRIP_008,2024-10-25 13:02:53,1073,57.2,normal,0
AUD_TRIP_008_1074,TRIP_008,2024-10-25 13:02:54,1074,52.5,normal,0
AUD_TRIP_008_1075,TRIP_008,2024-10-25 13:02:55,1075,51.2,normal,0
AUD_TRIP_008_1076,TRIP_008,2024-10-25 13:02:56,1076,55.3,normal,0
AUD_TRIP_008_1077,TRIP_008,2024-10-25 13:02:57,1077,53.6,normal,0
AUD_TRIP_008_1078,TRIP_008,2024-10-25 13:02:58,1078,49.8,normal,0
AUD_TRIP_008_1079,TRIP_008,2024-10-25 13:02:59,1079,48.6,normal,0
AUD_TRIP_008_1080,TRIP_008,2024-10-25 13:03:00,1080,58.7,normal,0
AUD_TRIP_008_1081,TRIP_008,2024-10-25 13:03:01,1081,51.6,normal,0
AUD_TRIP_008_1082,TRIP_008,2024-10-25 13:03:02,1082,57.1,normal,0
AUD_TRIP_008_1083,TRIP_008,2024-10-25 13:03:03,1083,50.5,normal,0
AUD_TRIP_008_1084,TRIP_008,2024-10-25 13:03:04,1084,58.6,normal,0
AUD_TRIP_008_1085,TRIP_008,2024-10-25 13:03:05,1085,54.1,normal,0
AUD_TRIP_008_1086,TRIP_008,2024-10-25 13:03:06,1086,53.2,normal,0
AUD_TRIP_008_1087,TRIP_008,2024-10-25 13:03:07,1087,53.1,normal,0
AUD_TRIP_008_1088,TRIP_008,2024-10-25 13:03:08,1088,57.6,normal,0
AUD_TRIP_008_1089,TRIP_008,2024-10-25 13:03:09,1089,56.1,normal,0
AUD_TRIP_008_1090,TRIP_008,2024-10-25 13:03:10,1090,57.2,normal,0
AUD_TRIP_008_1091,TRIP_008,2024-10-25 13:03:11,1091,58.8,normal,0
AUD_TRIP_008_1092,TRIP_008,2024-10-25 13:03:12,1092,52.4,normal,0
AUD_TRIP_008_1093,TRIP_008,2024-10-25 13:03:13,1093,54.1,normal,0
AUD_TRIP_008_1094,TRIP_008,2024-10-25 13:03:14,1094,52.2,normal,0
AUD_TRIP_008_1095,TRIP_008,2024-10-25 13:03:15,1095,58.9,normal,0
AUD_TRIP_008_1096,TRIP_008,2024-10-25 13:03:16,1096,51.5,normal,0
AUD_TRIP_008_1097,TRIP_008,2024-10-25 13:03:17,1097,53.8,normal,0
AUD_TRIP_008_1098,TRIP_008,2024-10-25 13:03:18,1098,54.7,normal,0
AUD_TRIP_008_1099,TRIP_008,2024-10-25 13:03:19,1099,57.6,normal,0
AUD_TRIP_008_1100,TRIP_008,2024-10-25 13:03:20,1100,53.5,normal,0
AUD_TRIP_008_1101,TRIP_008,2024-10-25 13:03:21,1101,59.5,normal,0
AUD_TRIP_008_1102,TRIP_008,2024-10-25 13:03:22,1102,55.8,normal,0
AUD_TRIP_008_1103,TRIP_008,2024-10-25 13:03:23,1103,57.5,normal,0
AUD_TRIP_008_1104,TRIP_008,2024-10-25 13:03:24,1104,58.4,normal,0
AUD_TRIP_008_1105,TRIP_008,2024-10-25 13:03:25,1105,54.9,normal,0
AUD_TRIP_008_1106,TRIP_008,2024-10-25 13:03:26,1106,58.0,normal,0
AUD_TRIP_008_1107,TRIP_008,2024-10-25 13:03:27,1107,58.3,normal,0
AUD_TRIP_008_1108,TRIP_008,2024-10-25 13:03:28,1108,54.9,normal,0
AUD_TRIP_008_1109,TRIP_008,2024-10-25 13:03:29,1109,55.0,normal,0
AUD_TRIP_008_1110,TRIP_008,2024-10-25 13:03:30,1110,57.2,normal,0
AUD_TRIP_008_1111,TRIP_008,2024-10-25 13:03:31,1111,50.8,normal,0
AUD_TRIP_008_1112,TRIP_008,2024-10-25 13:03:32,1112,54.7,normal,0
AUD_TRIP_008_1113,TRIP_008,2024-10-25 13:03:33,1113,58.4,normal,0
AUD_TRIP_008_1114,TRIP_008,2024-10-25 13:03:34,1114,50.6,normal,0
AUD_TRIP_008_1115,TRIP_008,2024-10-25 13:03:35,1115,56.8,normal,0
AUD_TRIP_008_1116,TRIP_008,2024-10-25 13:03:36,1116,59.9,normal,0
AUD_TRIP_008_1117,TRIP_008,2024-10-25 13:03:37,1117,61.9,normal,0
AUD_TRIP_008_1118,TRIP_008,2024-10-25 13:03:38,1118,54.5,normal,0
AUD_TRIP_008_1119,TRIP_008,2024-10-25 13:03:39,1119,55.0,normal,0
AUD_TRIP_008_1120,TRIP_008,2024-10-25 13:03:40,1120,50.2,normal,0
AUD_TRIP_008_1121,TRIP_008,2024-10-25 13:03:41,1121,57.3,normal,0
AUD_TRIP_008_1122,TRIP_008,2024-10-25 13:03:42,1122,53.2,normal,0
AUD_TRIP_008_1123,TRIP_008,2024-10-25 13:03:43,1123,56.1,normal,0
AUD_TRIP_008_1124,TRIP_008,2024-10-25 13:03:44,1124,58.7,normal,0
AUD_TRIP_008_1125,TRIP_008,2024-10-25 13:03:45,1125,55.2,normal,0
AUD_TRIP_008_1126,TRIP_008,2024-10-25 13:03:46,1126,56.1,normal,0
AUD_TRIP_008_1127,TRIP_008,2024-10-25 13:03:47,1127,50.6,normal,0
AUD_TRIP_008_1128,TRIP_008,2024-10-25 13:03:48,1128,58.9,normal,0
AUD_TRIP_008_1129,TRIP_008,2024-10-25 13:03:49,1129,55.0,normal,0
AUD_TRIP_008_1130,TRIP_008,2024-10-25 13:03:50,1130,55.9,normal,0
AUD_TRIP_008_1131,TRIP_008,2024-10-25 13:03:51,1131,53.7,normal,0
AUD_TRIP_008_1132,TRIP_008,2024-10-25 13:03:52,1132,56.5,normal,0
AUD_TRIP_008_1133,TRIP_008,2024-10-25 13:03:53,1133,56.6,normal,0
AUD_TRIP_008_1134,TRIP_008,2024-10-25 13:03:54,1134,58.6,normal,0
AUD_TRIP_008_1135,TRIP_008,2024-10-25 13:03:55,1135,54.4,normal,0
AUD_TRIP_008_1136,TRIP_008,2024-10-25 13:03:56,1136,51.8,normal,0
AUD_TRIP_008_1137,TRIP_008,2024-10-25 13:03:57,1137,57.2,normal,0
AUD_TRIP_008_1138,TRIP_008,2024-10-25 13:03:58,1138,56.2,normal,0
AUD_TRIP_008_1139,TRIP_008,2024-10-25 13:03:59,1139,56.4,normal,0
AUD_TRIP_008_1140,TRIP_008,2024-10-25 13:04:00,1140,52.3,normal,0
AUD_TRIP_008_1141,TRIP_008,2024-10-25 13:04:01,1141,50.7,normal,0
AUD_TRIP_008_1142,TRIP_008,2024-10-25 13:04:02,1142,56.7,normal,0
AUD_TRIP_008_1143,TRIP_008,2024-10-25 13:04:03,1143,47.8,normal,0
AUD_TRIP_008_1144,TRIP_008,2024-10-25 13:04:04,1144,53.7,normal,0
AUD_TRIP_008_1145,TRIP_008,2024-10-25 13:04:05,1145,52.7,normal,0
AUD_TRIP_008_1146,TRIP_008,2024-10-25 13:04:06,1146,58.3,normal,0
AUD_TRIP_008_1147,TRIP_008,2024-10-25 13:04:07,1147,51.3,normal,0
AUD_TRIP_008_1148,TRIP_008,2024-10-25 13:04:08,1148,55.9,normal,0
AUD_TRIP_008_1149,TRIP_008,2024-10-25 13:04:09,1149,56.4,normal,0
AUD_TRIP_008_1150,TRIP_008,2024-10-25 13:04:10,1150,50.1,normal,0
AUD_TRIP_008_1151,TRIP_008,2024-10-25 13:04:11,1151,58.4,normal,0
AUD_TRIP_008_1152,TRIP_008,2024-10-25 13:04:12,1152,55.3,normal,0
AUD_TRIP_008_1153,TRIP_008,2024-10-25 13:04:13,1153,55.0,normal,0
AUD_TRIP_008_1154,TRIP_008,2024-10-25 13:04:14,1154,52.3,normal,0
AUD_TRIP_008_1155,TRIP_008,2024-10-25 13:04:15,1155,56.2,normal,0
AUD_TRIP_008_1156,TRIP_008,2024-10-25 13:04:16,1156,56.0,normal,0
AUD_TRIP_008_1157,TRIP_008,2024-10-25 13:04:17,1157,51.9,normal,0
AUD_TRIP_008_1158,TRIP_008,2024-10-25 13:04:18,1158,55.8,normal,0
AUD_TRIP_008_1159,TRIP_008,2024-10-25 13:04:19,1159,54.0,normal,0
AUD_TRIP_008_1160,TRIP_008,2024-10-25 13:04:20,1160,52.8,normal,0
AUD_TRIP_008_1161,TRIP_008,2024-10-25 13:04:21,1161,50.3,normal,0
AUD_TRIP_008_1162,TRIP_008,2024-10-25 13:04:22,1162,56.6,normal,0
AUD_TRIP_008_1163,TRIP_008,2024-10-25 13:04:23,1163,54.6,normal,0
AUD_TRIP_008_1164,TRIP_008,2024-10-25 13:04:24,1164,55.5,normal,0
AUD_TRIP_008_1165,TRIP_008,2024-10-25 13:04:25,1165,51.3,normal,0
AUD_TRIP_008_1166,TRIP_008,2024-10-25 13:04:26,1166,56.0,normal,0
AUD_TRIP_008_1167,TRIP_008,2024-10-25 13:04:27,1167,53.4,normal,0
AUD_TRIP_008_1168,TRIP_008,2024-10-25 13:04:28,1168,54.7,normal,0
AUD_TRIP_008_1169,TRIP_008,2024-10-25 13:04:29,1169,53.2,normal,0
AUD_TRIP_008_1170,TRIP_008,2024-10-25 13:04:30,1170,53.1,normal,0
AUD_TRIP_008_1171,TRIP_008,2024-10-25 13:04:31,1171,58.2,normal,0
AUD_TRIP_008_1172,TRIP_008,2024-10-25 13:04:32,1172,57.5,normal,0
AUD_TRIP_008_1173,TRIP_008,2024-10-25 13:04:33,1173,52.6,normal,0
AUD_TRIP_008_1174,TRIP_008,2024-10-25 13:04:34,1174,59.0,normal,0
AUD_TRIP_008_1175,TRIP_008,2024-10-25 13:04:35,1175,53.2,normal,0
AUD_TRIP_008_1176,TRIP_008,2024-10-25 13:04:36,1176,58.6,normal,0
AUD_TRIP_008_1177,TRIP_008,2024-10-25 13:04:37,1177,55.5,normal,0
AUD_TRIP_008_1178,TRIP_008,2024-10-25 13:04:38,1178,53.3,normal,0
AUD_TRIP_008_1179,TRIP_008,2024-10-25 13:04:39,1179,53.1,normal,0
AUD_TRIP_008_1180,TRIP_008,2024-10-25 13:04:40,1180,63.1,normal,0
AUD_TRIP_008_1181,TRIP_008,2024-10-25 13:04:41,1181,56.0,normal,0
AUD_TRIP_008_1182,TRIP_008,2024-10-25 13:04:42,1182,53.0,normal,0
AUD_TRIP_008_1183,TRIP_008,2024-10-25 13:04:43,1183,51.4,normal,0
AUD_TRIP_008_1184,TRIP_008,2024-10-25 13:04:44,1184,53.9,normal,0
AUD_TRIP_008_1185,TRIP_008,2024-10-25 13:04:45,1185,58.5,normal,0
AUD_TRIP_008_1186,TRIP_008,2024-10-25 13:04:46,1186,56.0,normal,0
AUD_TRIP_008_1187,TRIP_008,2024-10-25 13:04:47,1187,53.7,normal,0
AUD_TRIP_008_1188,TRIP_008,2024-10-25 13:04:48,1188,51.8,normal,0
AUD_TRIP_008_1189,TRIP_008,2024-10-25 13:04:49,1189,54.3,normal,0
AUD_TRIP_008_1190,TRIP_008,2024-10-25 13:04:50,1190,60.4,normal,0
AUD_TRIP_008_1191,TRIP_008,2024-10-25 13:04:51,1191,48.9,normal,0
AUD_TRIP_008_1192,TRIP_008,2024-10-25 13:04:52,1192,58.0,normal,0
AUD_TRIP_008_1193,TRIP_008,2024-10-25 13:04:53,1193,53.8,normal,0
AUD_TRIP_008_1194,TRIP_008,2024-10-25 13:04:54,1194,51.8,normal,0
AUD_TRIP_008_1195,TRIP_008,2024-10-25 13:04:55,1195,54.2,normal,0
AUD_TRIP_008_1196,TRIP_008,2024-10-25 13:04:56,1196,54.5,normal,0
AUD_TRIP_008_1197,TRIP_008,2024-10-25 13:04:57,1197,53.1,normal,0
AUD_TRIP_008_1198,TRIP_008,2024-10-25 13:04:58,1198,50.4,normal,0
AUD_TRIP_008_1199,TRIP_008,2024-10-25 13:04:59,1199,54.7,normal,0
AUD_TRIP_008_1200,TRIP_008,2024-10-25 13:05:00,1200,54.6,normal,0
AUD_TRIP_008_1201,TRIP_008,2024-10-25 13:05:01,1201,55.1,normal,0
AUD_TRIP_008_1202,TRIP_008,2024-10-25 13:05:02,1202,59.9,normal,0
AUD_TRIP_008_1203,TRIP_008,2024-10-25 13:05:03,1203,54.7,normal,0
AUD_TRIP_008_1204,TRIP_008,2024-10-25 13:05:04,1204,51.9,normal,0
AUD_TRIP_008_1205,TRIP_008,2024-10-25 13:05:05,1205,57.7,normal,0
AUD_TRIP_008_1206,TRIP_008,2024-10-25 13:05:06,1206,56.0,normal,0
AUD_TRIP_008_1207,TRIP_008,2024-10-25 13:05:07,1207,57.6,normal,0
AUD_TRIP_008_1208,TRIP_008,2024-10-25 13:05:08,1208,54.8,normal,0
AUD_TRIP_008_1209,TRIP_008,2024-10-25 13:05:09,1209,55.7,normal,0
AUD_TRIP_008_1210,TRIP_008,2024-10-25 13:05:10,1210,55.2,normal,0
AUD_TRIP_008_1211,TRIP_008,2024-10-25 13:05:11,1211,53.9,normal,0
AUD_TRIP_008_1212,TRIP_008,2024-10-25 13:05:12,1212,53.7,normal,0
AUD_TRIP_008_1213,TRIP_008,2024-10-25 13:05:13,1213,56.9,normal,0
AUD_TRIP_008_1214,TRIP_008,2024-10-25 13:05:14,1214,54.4,normal,0
AUD_TRIP_008_1215,TRIP_008,2024-10-25 13:05:15,1215,55.7,normal,0
AUD_TRIP_008_1216,TRIP_008,2024-10-25 13:05:16,1216,53.1,normal,0
AUD_TRIP_008_1217,TRIP_008,2024-10-25 13:05:17,1217,56.7,normal,0
AUD_TRIP_008_1218,TRIP_008,2024-10-25 13:05:18,1218,58.0,normal,0
AUD_TRIP_008_1219,TRIP_008,2024-10-25 13:05:19,1219,61.3,normal,0
AUD_TRIP_008_1220,TRIP_008,2024-10-25 13:05:20,1220,59.0,normal,0
AUD_TRIP_008_1221,TRIP_008,2024-10-25 13:05:21,1221,56.6,normal,0
AUD_TRIP_008_1222,TRIP_008,2024-10-25 13:05:22,1222,50.3,normal,0
AUD_TRIP_008_1223,TRIP_008,2024-10-25 13:05:23,1223,57.5,normal,0
AUD_TRIP_008_1224,TRIP_008,2024-10-25 13:05:24,1224,51.6,normal,0
AUD_TRIP_008_1225,TRIP_008,2024-10-25 13:05:25,1225,54.1,normal,0
AUD_TRIP_008_1226,TRIP_008,2024-10-25 13:05:26,1226,56.9,normal,0
AUD_TRIP_008_1227,TRIP_008,2024-10-25 13:05:27,1227,51.2,normal,0
AUD_TRIP_008_1228,TRIP_008,2024-10-25 13:05:28,1228,51.9,normal,0
AUD_TRIP_008_1229,TRIP_008,2024-10-25 13:05:29,1229,55.5,normal,0
AUD_TRIP_008_1230,TRIP_008,2024-10-25 13:05:30,1230,58.1,normal,0
AUD_TRIP_008_1231,TRIP_008,2024-10-25 13:05:31,1231,55.1,normal,0
AUD_TRIP_008_1232,TRIP_008,2024-10-25 13:05:32,1232,56.4,normal,0
AUD_TRIP_008_1233,TRIP_008,2024-10-25 13:05:33,1233,54.9,normal,0
AUD_TRIP_008_1234,TRIP_008,2024-10-25 13:05:34,1234,57.9,normal,0
AUD_TRIP_008_1235,TRIP_008,2024-10-25 13:05:35,1235,53.4,normal,0
AUD_TRIP_008_1236,TRIP_008,2024-10-25 13:05:36,1236,55.1,normal,0
AUD_TRIP_008_1237,TRIP_008,2024-10-25 13:05:37,1237,56.3,normal,0
AUD_TRIP_008_1238,TRIP_008,2024-10-25 13:05:38,1238,52.1,normal,0
AUD_TRIP_008_1239,TRIP_008,2024-10-25 13:05:39,1239,54.9,normal,0
AUD_TRIP_008_1240,TRIP_008,2024-10-25 13:05:40,1240,56.4,normal,0
AUD_TRIP_008_1241,TRIP_008,2024-10-25 13:05:41,1241,54.5,normal,0
AUD_TRIP_008_1242,TRIP_008,2024-10-25 13:05:42,1242,52.2,normal,0
AUD_TRIP_008_1243,TRIP_008,2024-10-25 13:05:43,1243,57.9,normal,0
AUD_TRIP_008_1244,TRIP_008,2024-10-25 13:05:44,1244,52.8,normal,0
AUD_TRIP_008_1245,TRIP_008,2024-10-25 13:05:45,1245,50.5,normal,0
AUD_TRIP_008_1246,TRIP_008,2024-10-25 13:05:46,1246,55.5,normal,0
AUD_TRIP_008_1247,TRIP_008,2024-10-25 13:05:47,1247,56.8,normal,0
AUD_TRIP_008_1248,TRIP_008,2024-10-25 13:05:48,1248,52.9,normal,0
AUD_TRIP_008_1249,TRIP_008,2024-10-25 13:05:49,1249,58.1,normal,0
AUD_TRIP_008_1250,TRIP_008,2024-10-25 13:05:50,1250,52.2,normal,0
AUD_TRIP_008_1251,TRIP_008,2024-10-25 13:05:51,1251,56.1,normal,0
AUD_TRIP_008_1252,TRIP_008,2024-10-25 13:05:52,1252,60.8,normal,0
AUD_TRIP_008_1253,TRIP_008,2024-10-25 13:05:53,1253,55.0,normal,0
AUD_TRIP_008_1254,TRIP_008,2024-10-25 13:05:54,1254,53.0,normal,0
AUD_TRIP_008_1255,TRIP_008,2024-10-25 13:05:55,1255,61.1,normal,0
AUD_TRIP_008_1256,TRIP_008,2024-10-25 13:05:56,1256,51.1,normal,0
AUD_TRIP_008_1257,TRIP_008,2024-10-25 13:05:57,1257,56.9,normal,0
AUD_TRIP_008_1258,TRIP_008,2024-10-25 13:05:58,1258,55.2,normal,0
AUD_TRIP_008_1259,TRIP_008,2024-10-25 13:05:59,1259,51.8,normal,0
AUD_TRIP_008_1260,TRIP_008,2024-10-25 13:06:00,1260,56.1,normal,0
AUD_TRIP_008_1261,TRIP_008,2024-10-25 13:06:01,1261,54.0,normal,0
AUD_TRIP_008_1262,TRIP_008,2024-10-25 13:06:02,1262,55.7,normal,0
AUD_TRIP_008_1263,TRIP_008,2024-10-25 13:06:03,1263,52.7,normal,0
AUD_TRIP_008_1264,TRIP_008,2024-10-25 13:06:04,1264,61.2,normal,0
AUD_TRIP_008_1265,TRIP_008,2024-10-25 13:06:05,1265,57.0,normal,0
AUD_TRIP_008_1266,TRIP_008,2024-10-25 13:06:06,1266,54.6,normal,0
AUD_TRIP_008_1267,TRIP_008,2024-10-25 13:06:07,1267,55.6,normal,0
AUD_TRIP_008_1268,TRIP_008,2024-10-25 13:06:08,1268,56.7,normal,0
AUD_TRIP_008_1269,TRIP_008,2024-10-25 13:06:09,1269,57.1,normal,0
AUD_TRIP_008_1270,TRIP_008,2024-10-25 13:06:10,1270,54.9,normal,0
AUD_TRIP_008_1271,TRIP_008,2024-10-25 13:06:11,1271,56.7,normal,0
AUD_TRIP_008_1272,TRIP_008,2024-10-25 13:06:12,1272,54.7,normal,0
AUD_TRIP_008_1273,TRIP_008,2024-10-25 13:06:13,1273,52.4,normal,0
AUD_TRIP_008_1274,TRIP_008,2024-10-25 13:06:14,1274,55.6,normal,0
AUD_TRIP_008_1275,TRIP_008,2024-10-25 13:06:15,1275,54.8,normal,0
AUD_TRIP_008_1276,TRIP_008,2024-10-25 13:06:16,1276,54.8,normal,0
AUD_TRIP_008_1277,TRIP_008,2024-10-25 13:06:17,1277,53.7,normal,0
AUD_TRIP_008_1278,TRIP_008,2024-10-25 13:06:18,1278,54.8,normal,0
AUD_TRIP_008_1279,TRIP_008,2024-10-25 13:06:19,1279,57.5,normal,0
AUD_TRIP_008_1280,TRIP_008,2024-10-25 13:06:20,1280,51.5,normal,0
AUD_TRIP_008_1281,TRIP_008,2024-10-25 13:06:21,1281,53.6,normal,0
AUD_TRIP_008_1282,TRIP_008,2024-10-25 13:06:22,1282,57.2,normal,0
AUD_TRIP_008_1283,TRIP_008,2024-10-25 13:06:23,1283,50.0,normal,0
AUD_TRIP_008_1284,TRIP_008,2024-10-25 13:06:24,1284,52.4,normal,0
AUD_TRIP_008_1285,TRIP_008,2024-10-25 13:06:25,1285,52.7,normal,0
AUD_TRIP_008_1286,TRIP_008,2024-10-25 13:06:26,1286,53.1,normal,0
AUD_TRIP_008_1287,TRIP_008,2024-10-25 13:06:27,1287,54.7,normal,0
AUD_TRIP_008_1288,TRIP_008,2024-10-25 13:06:28,1288,56.2,normal,0
AUD_TRIP_008_1289,TRIP_008,2024-10-25 13:06:29,1289,56.0,normal,0
AUD_TRIP_008_1290,TRIP_008,2024-10-25 13:06:30,1290,55.7,normal,0
AUD_TRIP_008_1291,TRIP_008,2024-10-25 13:06:31,1291,58.4,normal,0
AUD_TRIP_008_1292,TRIP_008,2024-10-25 13:06:32,1292,49.9,normal,0
AUD_TRIP_008_1293,TRIP_008,2024-10-25 13:06:33,1293,49.9,normal,0
AUD_TRIP_008_1294,TRIP_008,2024-10-25 13:06:34,1294,55.3,normal,0
AUD_TRIP_008_1295,TRIP_008,2024-10-25 13:06:35,1295,52.0,normal,0
AUD_TRIP_008_1296,TRIP_008,2024-10-25 13:06:36,1296,56.4,normal,0
AUD_TRIP_008_1297,TRIP_008,2024-10-25 13:06:37,1297,55.9,normal,0
AUD_TRIP_008_1298,TRIP_008,2024-10-25 13:06:38,1298,56.1,normal,0
AUD_TRIP_008_1299,TRIP_008,2024-10-25 13:06:39,1299,60.8,normal,0
AUD_TRIP_008_1300,TRIP_008,2024-10-25 13:06:40,1300,57.0,normal,0
AUD_TRIP_008_1301,TRIP_008,2024-10-25 13:06:41,1301,50.7,normal,0
AUD_TRIP_008_1302,TRIP_008,2024-10-25 13:06:42,1302,61.0,normal,0
AUD_TRIP_008_1303,TRIP_008,2024-10-25 13:06:43,1303,58.1,normal,0
AUD_TRIP_008_1304,TRIP_008,2024-10-25 13:06:44,1304,56.8,normal,0
AUD_TRIP_008_1305,TRIP_008,2024-10-25 13:06:45,1305,55.4,normal,0
AUD_TRIP_008_1306,TRIP_008,2024-10-25 13:06:46,1306,55.1,normal,0
AUD_TRIP_008_1307,TRIP_008,2024-10-25 13:06:47,1307,52.1,normal,0
AUD_TRIP_008_1308,TRIP_008,2024-10-25 13:06:48,1308,53.0,normal,0
AUD_TRIP_008_1309,TRIP_008,2024-10-25 13:06:49,1309,58.4,normal,0
AUD_TRIP_008_1310,TRIP_008,2024-10-25 13:06:50,1310,49.6,normal,0
AUD_TRIP_008_1311,TRIP_008,2024-10-25 13:06:51,1311,53.2,normal,0
AUD_TRIP_008_1312,TRIP_008,2024-10-25 13:06:52,1312,56.8,normal,0
AUD_TRIP_008_1313,TRIP_008,2024-10-25 13:06:53,1313,54.2,normal,0
AUD_TRIP_008_1314,TRIP_008,2024-10-25 13:06:54,1314,49.5,normal,0
AUD_TRIP_008_1315,TRIP_008,2024-10-25 13:06:55,1315,52.1,normal,0
AUD_TRIP_008_1316,TRIP_008,2024-10-25 13:06:56,1316,49.4,normal,0
AUD_TRIP_008_1317,TRIP_008,2024-10-25 13:06:57,1317,58.4,normal,0
AUD_TRIP_008_1318,TRIP_008,2024-10-25 13:06:58,1318,52.4,normal,0
AUD_TRIP_008_1319,TRIP_008,2024-10-25 13:06:59,1319,55.1,normal,0
AUD_TRIP_008_1320,TRIP_008,2024-10-25 13:07:00,1320,52.0,normal,0
AUD_TRIP_008_1321,TRIP_008,2024-10-25 13:07:01,1321,58.1,normal,0
AUD_TRIP_008_1322,TRIP_008,2024-10-25 13:07:02,1322,54.8,normal,0
