audio_id,trip_id,timestamp,elapsed_seconds,audio_level_db,audio_classification,sustained_duration_sec
AUD_TRIP_009_1615,TRIP_009,2024-10-25 14:01:55,1615,52.0,normal,0
AUD_TRIP_009_1616,TRIP_009,2024-10-25 14:01:56,1616,53.9,normal,0
AUD_TRIP_009_1617,TRIP_009,2024-10-25 14:01:57,1617,63.2,normal,0
AUD_TRIP_009_1618,TRIP_009,2024-10-25 14:01:58,1618,51.3,normal,0
AUD_TRIP_009_1619,TRIP_009,2024-10-25 14:01:59,1619,54.4,normal,0
AUD_TRIP_009_1620,TRIP_009,2024-10-25 14:02:00,1620,49.1,normal,0
AUD_TRIP_009_1621,TRIP_009,2024-10-25 14:02:01,1621,56.4,normal,0
AUD_TRIP_009_1622,TRIP_009,2024-10-25 14:02:02,1622,54.4,normal,0
AUD_TRIP_009_1623,TRIP_009,2024-10-25 14:02:03,1623,57.9,normal,0
AUD_TRIP_009_1624,TRIP_009,2024-10-25 14:02:04,1624,59.6,normal,0
AUD_TRIP_009_1625,TRIP_009,2024-10-25 14:02:05,1625,55.2,normal,0
AUD_TRIP_009_1626,TRIP_009,2024-10-25 14:02:06,1626,52.6,normal,0
AUD_TRIP_009_1627,TRIP_009,2024-10-25 14:02:07,1627,53.2,normal,0
AUD_TRIP_009_1628,TRIP_009,2024-10-25 14:02:08,1628,54.3,normal,0
AUD_TRIP_009_1629,TRIP_009,2024-10-25 14:02:09,1629,58.8,normal,0
AUD_TRIP_009_1630,TRIP_009,2024-10-25 14:02:10,1630,54.6,normal,0
AUD_TRIP_009_1631,TRIP_009,2024-10-25 14:02:11,1631,54.8,normal,0
AUD_TRIP_009_1632,TRIP_009,2024-10-25 14:02:12,1632,53.3,normal,0
AUD_TRIP_009_1633,TRIP_009,2024-10-25 14:02:13,1633,53.6,normal,0
AUD_TRIP_009_1634,TRIP_009,2024-10-25 14:02:14,1634,52.2,normal,0
AUD_TRIP_009_1635,TRIP_009,2024-10-25 14:02:15,1635,51.6,normal,0
AUD_TRIP_009_1636,TRIP_009,2024-10-25 14:02:16,1636,59.8,normal,0
AUD_TRIP_009_1637,TRIP_009,2024-10-25 14:02:17,1637,63.9,normal,0
AUD_TRIP_009_1638,TRIP_009,2024-10-25 14:02:18,1638,53.3,normal,0
AUD_TRIP_009_1639,TRIP_009,2024-10-25 14:02:19,1639,51.7,normal,0
AUD_TRIP_009_1640,TRIP_009,2024-10-25 14:02:20,1640,52.8,normal,0
AUD_TRIP_009_1641,TRIP_009,2024-10-25 14:02:21,1641,57.2,normal,0
AUD_TRIP_009_1642,TRIP_009,2024-10-25 14:02:22,1642,54.7,normal,0
AUD_TRIP_009_1643,TRIP_009,2024-10-25 14:02:23,1643,53.8,normal,0
AUD_TRIP_009_1644,TRIP_009,2024-10-25 14:02:24,1644,54.3,normal,0
AUD_TRIP_009_1645,TRIP_009,2024-10-25 14:02:25,1645,52.9,normal,0
AUD_TRIP_009_1646,TRIP_009,2024-10-25 14:02:26,1646,48.5,normal,0
AUD_TRIP_009_1647,TRIP_009,2024-10-25 14:02:27,1647,54.3,normal,0
AUD_TRIP_009_1648,TRIP_009,2024-10-25 14:02:28,1648,51.8,normal,0
AUD_TRIP_009_1649,TRIP_009,2024-10-25 14:02:29,1649,57.2,normal,0
AUD_TRIP_009_1650,TRIP_009,2024-10-25 14:02:30,1650,57.2,normal,0
AUD_TRIP_009_1651,TRIP_009,2024-10-25 14:02:31,1651,55.4,normal,0
AUD_TRIP_009_1652,TRIP_009,2024-10-25 14:02:32,1652,54.7,normal,0
AUD_TRIP_009_1653,TRIP_009,2024-10-25 14:02:33,1653,56.6,normal,0
AUD_TRIP_009_1654,TRIP_009,2024-10-25 14:02:34,1654,58.9,normal,0
AUD_TRIP_009_1655,TRIP_009,2024-10-25 14:02:35,1655,58.4,normal,0
AUD_TRIP_009_1656,TRIP_009,2024-10-25 14:02:36,1656,58.2,normal,0
AUD_TRIP_009_1657,TRIP_009,2024-10-25 14:02:37,1657,55.7,normal,0
AUD_TRIP_009_1658,TRIP_009,2024-10-25 14:02:38,1658,54.6,normal,0
AUD_TRIP_009_1659,TRIP_009,2024-10-25 14:02:39,1659,54.1,normal,0
AUD_TRIP_009_1660,TRIP_009,2024-10-25 14:02:40,1660,52.9,normal,0
AUD_TRIP_009_1661,TRIP_009,2024-10-25 14:02:41,1661,52.9,normal,0
AUD_TRIP_009_1662,TRIP_009,2024-10-25 14:02:42,1662,58.3,normal,0
AUD_TRIP_009_1663,TRIP_009,2024-10-25 14:02:43,1663,54.6,normal,0
AUD_TRIP_009_1664,TRIP_009,2024-10-25 14:02:44,1664,55.8,normal,0
AUD_TRIP_009_1665,TRIP_009,2024-10-25 14:02:45,1665,51.0,normal,0
AUD_TRIP_009_1666,TRIP_009,2024-10-25 14:02:46,1666,53.9,normal,0
AUD_TRIP_009_1667,TRIP_009,2024-10-25 14:02:47,1667,50.5,normal,0
AUD_TRIP_009_1668,TRIP_009,2024-10-25 14:02:48,1668,53.5,normal,0
AUD_TRIP_009_1669,TRIP_009,2024-10-25 14:02:49,1669,59.5,normal,0
AUD_TRIP_009_1670,TRIP_009,2024-10-25 14:02:50,1670,54.0,normal,0
AUD_TRIP_009_1671,TRIP_009,2024-10-25 14:02:51,1671,54.3,normal,0
AUD_TRIP_009_1672,TRIP_009,2024-10-25 14:02:52,1672,55.5,normal,0
AUD_TRIP_009_1673,TRIP_009,2024-10-25 14:02:53,1673,54.1,normal,0
AUD_TRIP_009_1674,TRIP_009,2024-10-25 14:02:54,1674,55.5,normal,0
AUD_TRIP_009_1675,TRIP_009,2024-10-25 14:02:55,1675,56.8,normal,0
AUD_TRIP_009_1676,TRIP_009,2024-10-25 14:02:56,1676,58.1,normal,0
AUD_TRIP_009_1677,TRIP_009,2024-10-25 14:02:57,1677,60.1,normal,0
AUD_TRIP_009_1678,TRIP_009,2024-10-25 14:02:58,1678,54.8,normal,0
AUD_TRIP_009_1679,TRIP_009,2024-10-25 14:02:59,1679,56.9,normal,0
AUD_TRIP_009_1680,TRIP_009,2024-10-25 14:03:00,1680,50.9,normal,0
AUD_TRIP_009_1681,TRIP_009,2024-10-25 14:03:01,1681,52.7,normal,0
AUD_TRIP_009_1682,TRIP_009,2024-10-25 14:03:02,1682,54.8,normal,0
AUD_TRIP_009_1683,TRIP_009,2024-10-25 14:03:03,1683,62.4,normal,0
AUD_TRIP_009_1684,TRIP_009,2024-10-25 14:03:04,1684,48.6,normal,0
AUD_TRIP_009_1685,TRIP_009,2024-10-25 14:03:05,1685,57.2,normal,0
AUD_TRIP_009_1686,TRIP_009,2024-10-25 14:03:06,1686,56.3,normal,0
AUD_TRIP_009_1687,TRIP_009,2024-10-25 14:03:07,1687,52.3,normal,0
AUD_TRIP_009_1688,TRIP_009,2024-10-25 14:03:08,1688,55.8,normal,0
AUD_TRIP_009_1689,TRIP_009,2024-10-25 14:03:09,1689,53.7,normal,0
AUD_TRIP_009_1690,TRIP_009,2024-10-25 14:03:10,1690,51.4,normal,0
AUD_TRIP_009_1691,TRIP_009,2024-10-25 14:03:11,1691,59.5,normal,0
AUD_TRIP_009_1692,TRIP_009,2024-10-25 14:03:12,1692,50.0,normal,0
AUD_TRIP_009_1693,TRIP_009,2024-10-25 14:03:13,1693,52.4,normal,0
AUD_TRIP_009_1694,TRIP_009,2024-10-25 14:03:14,1694,55.3,normal,0
AUD_TRIP_009_1695,TRIP_009,2024-10-25 14:03:15,1695,61.9,normal,0
AUD_TRIP_009_1696,TRIP_009,2024-10-25 14:03:16,1696,52.5,normal,0
AUD_TRIP_009_1697,TRIP_009,2024-10-25 14:03:17,1697,56.7,normal,0
AUD_TRIP_009_1698,TRIP_009,2024-10-25 14:03:18,1698,54.4,normal,0
AUD_TRIP_009_1699,TRIP_009,2024-10-25 14:03:19,1699,48.6,normal,0
AUD_TRIP_009_1700,TRIP_009,2024-10-25 14:03:20,1700,49.3,normal,0
AUD_TRIP_009_1701,TRIP_009,2024-10-25 14:03:21,1701,55.8,normal,0
AUD_TRIP_009_1702,TRIP_009,2024-10-25 14:03:22,1702,52.4,normal,0
AUD_TRIP_009_1703,TRIP_009,2024-10-25 14:03:23,1703,52.2,normal,0
AUD_TRIP_009_1704,TRIP_009,2024-10-25 14:03:24,1704,51.8,normal,0
AUD_TRIP_009_1705,TRIP_009,2024-10-25 14:03:25,1705,53.6,normal,0
AUD_TRIP_009_1706,TRIP_009,2024-10-25 14:03:26,1706,57.8,normal,0
AUD_TRIP_009_1707,TRIP_009,2024-10-25 14:03:27,1707,57.8,normal,0
AUD_TRIP_009_1708,TRIP_009,2024-10-25 14:03:28,1708,57.2,normal,0
AUD_TRIP_009_1709,TRIP_009,2024-10-25 14:03:29,1709,57.8,normal,0
AUD_TRIP_009_1710,TRIP_009,2024-10-25 14:03:30,1710,58.9,normal,0
AUD_TRIP_009_1711,TRIP_009,2024-10-25 14:03:31,1711,54.7,normal,0
AUD_TRIP_009_1712,TRIP_009,2024-10-25 14:03:32,1712,56.9,normal,0
AUD_TRIP_009_1713,TRIP_009,2024-10-25 14:03:33,1713,57.1,normal,0
AUD_TRIP_009_1714,TRIP_009,2024-10-25 14:03:34,1714,56.1,normal,0
AUD_TRIP_009_1715,TRIP_009,2024-10-25 14:03:35,1715,57.8,normal,0
AUD_TRIP_009_1716,TRIP_009,2024-10-25 14:03:36,1716,51.4,normal,0
AUD_TRIP_009_1717,TRIP_009,2024-10-25 14:03:37,1717,52.7,normal,0
AUD_TRIP_009_1718,TRIP_009,2024-10-25 14:03:38,1718,55.0,normal,0
AUD_TRIP_009_1719,TRIP_009,2024-10-25 14:03:39,1719,51.0,normal,0
AUD_TRIP_009_1720,TRIP_009,2024-10-25 14:03:40,1720,54.6,normal,0
AUD_TRIP_009_1721,TRIP_009,2024-10-25 14:03:41,1721,57.3,normal,0
AUD_TRIP_009_1722,TRIP_009,2024-10-25 14:03:42,1722,55.2,normal,0
AUD_TRIP_009_1723,TRIP_009,2024-10-25 14:03:43,1723,52.0,normal,0
AUD_TRIP_009_1724,TRIP_009,2024-10-25 14:03:44,1724,54.0,normal,0
AUD_TRIP_009_1725,TRIP_009,2024-10-25 14:03:45,1725,50.9,normal,0
AUD_TRIP_009_1726,TRIP_009,2024-10-25 14:03:46,1726,51.9,normal,0
AUD_TRIP_009_1727,TRIP_009,2024-10-25 14:03:47,1727,57.2,normal,0
AUD_TRIP_009_1728,TRIP_009,2024-10-25 14:03:48,1728,55.0,normal,0
AUD_TRIP_009_1729,TRIP_009,2024-10-25 14:03:49,1729,50.6,normal,0
AUD_TRIP_009_1730,TRIP_009,2024-10-25 14:03:50,1730,60.0,normal,0
AUD_TRIP_009_1731,TRIP_009,2024-10-25 14:03:51,1731,52.9,normal,0
AUD_TRIP_009_1732,TRIP_009,2024-10-25 14:03:52,1732,50.2,normal,0
AUD_TRIP_009_1733,TRIP_009,2024-10-25 14:03:53,1733,56.8,normal,0
AUD_TRIP_009_1734,TRIP_009,2024-10-25 14:03:54,1734,58.6,normal,0
AUD_TRIP_009_1735,TRIP_009,2024-10-25 14:03:55,1735,55.9,normal,0
AUD_TRIP_009_1736,TRIP_009,2024-10-25 14:03:56,1736,54.7,normal,0
AUD_TRIP_009_1737,TRIP_009,2024-10-25 14:03:57,1737,53.0,normal,0
AUD_TRIP_009_1738,TRIP_009,2024-10-25 14:03:58,1738,55.9,normal,0
AUD_TRIP_009_1739,TRIP_009,2024-10-25 14:03:59,1739,51.0,normal,0
AUD_TRIP_009_1740,TRIP_009,2024-10-25 14:04:00,1740,48.5,normal,0
AUD_TRIP_009_1741,TRIP_009,2024-10-25 14:04:01,1741,55.6,normal,0
AUD_TRIP_009_1742,TRIP_009,2024-10-25 14:04:02,1742,53.8,normal,0
AUD_TRIP_009_1743,TRIP_009,2024-10-25 14:04:03,1743,54.9,normal,0
AUD_TRIP_009_1744,TRIP_009,2024-10-25 14:04:04,1744,52.0,normal,0
AUD_TRIP_009_1745,TRIP_009,2024-10-25 14:04:05,1745,55.6,normal,0
AUD_TRIP_009_1746,TRIP_009,2024-10-25 14:04:06,1746,54.6,normal,0
AUD_TRIP_009_1747,TRIP_009,2024-10-25 14:04:07,1747,52.1,normal,0
AUD_TRIP_009_1748,TRIP_009,2024-10-25 14:04:08,1748,57.9,normal,0
AUD_TRIP_009_1749,TRIP_009,2024-10-25 14:04:09,1749,57.1,normal,0
AUD_TRIP_009_1750,TRIP_009,2024-10-25 14:04:10,1750,57.0,normal,0
AUD_TRIP_009_1751,TRIP_009,2024-10-25 14:04:11,1751,56.2,normal,0
AUD_TRIP_009_1752,TRIP_009,2024-10-25 14:04:12,1752,57.1,normal,0
AUD_TRIP_009_1753,TRIP_009,2024-10-25 14:04:13,1753,53.7,normal,0
AUD_TRIP_009_1754,TRIP_009,2024-10-25 14:04:14,1754,53.9,normal,0
AUD_TRIP_009_1755,TRIP_009,2024-10-25 14:04:15,1755,54.4,normal,0
AUD_TRIP_009_1756,TRIP_009,2024-10-25 14:04:16,1756,48.3,normal,0
AUD_TRIP_009_1757,TRIP_009,2024-10-25 14:04:17,1757,54.8,normal,0
AUD_TRIP_009_1758,TRIP_009,2024-10-25 14:04:18,1758,56.8,normal,0
AUD_TRIP_009_1759,TRIP_009,2024-10-25 14:04:19,1759,56.0,normal,0
AUD_TRIP_009_1760,TRIP_009,2024-10-25 14:04:20,1760,54.9,normal,0
AUD_TRIP_009_1761,TRIP_009,2024-10-25 14:04:21,1761,51.6,normal,0
AUD_TRIP_009_1762,TRIP_009,2024-10-25 14:04:22,1762,57.1,normal,0
AUD_TRIP_009_1763,TRIP_009,2024-10-25 14:04:23,1763,54.2,normal,0
AUD_TRIP_009_1764,TRIP_009,2024-10-25 14:04:24,1764,60.5,normal,0
AUD_TRIP_009_1765,TRIP_009,2024-10-25 14:04:25,1765,53.3,normal,0
AUD_TRIP_009_1766,TRIP_009,2024-10-25 14:04:26,1766,48.4,normal,0
AUD_TRIP_009_1767,TRIP_009,2024-10-25 14:04:27,1767,52.0,normal,0
AUD_TRIP_009_1768,TRIP_009,2024-10-25 14:04:28,1768,55.7,normal,0
AUD_TRIP_009_1769,TRIP_009,2024-10-25 14:04:29,1769,50.7,normal,0
AUD_TRIP_009_1770,TRIP_009,2024-10-25 14:04:30,1770,54.3,normal,0
AUD_TRIP_009_1771,TRIP_009,2024-10-25 14:04:31,1771,56.2,normal,0
AUD_TRIP_009_1772,TRIP_009,2024-10-25 14:04:32,1772,54.2,normal,0
AUD_TRIP_009_1773,TRIP_009,2024-10-25 14:04:33,1773,51.4,normal,0
AUD_TRIP_009_1774,TRIP_009,2024-10-25 14:04:34,1774,55.0,normal,0
AUD_TRIP_009_1775,TRIP_009,2024-10-25 14:04:35,1775,51.5,normal,0
AUD_TRIP_009_1776,TRIP_009,2024-10-25 14:04:36,1776,54.4,normal,0
AUD_TRIP_009_1777,TRIP_009,2024-10-25 14:04:37,1777,51.8,normal,0
AUD_TRIP_009_1778,TRIP_009,2024-10-25 14:04:38,1778,55.4,normal,0
AUD_TRIP_009_1779,TRIP_009,2024-10-25 14:04:39,1779,52.8,normal,0
AUD_TRIP_009_1780,TRIP_009,2024-10-25 14:04:40,1780,55.5,normal,0
AUD_TRIP_009_1781,TRIP_009,2024-10-25 14:04:41,1781,54.0,normal,0
AUD_TRIP_009_1782,TRIP_009,2024-10-25 14:04:42,1782,51.0,normal,0
AUD_TRIP_009_1783,TRIP_009,2024-10-25 14:04:43,1783,57.7,normal,0
AUD_TRIP_009_1784,TRIP_009,2024-10-25 14:04:44,1784,53.5,normal,0
AUD_TRIP_009_1785,TRIP_009,2024-10-25 14:04:45,1785,49.6,normal,0
AUD_TRIP_009_1786,TRIP_009,2024-10-25 14:04:46,1786,57.1,normal,0
AUD_TRIP_009_1787,TRIP_009,2024-10-25 14:04:47,1787,57.0,normal,0
AUD_TRIP_009_1788,TRIP_009,2024-10-25 14:04:48,1788,56.6,normal,0
AUD_TRIP_009_1789,TRIP_009,2024-10-25 14:04:49,1789,50.3,normal,0
AUD_TRIP_009_1790,TRIP_009,2024-10-25 14:04:50,1790,58.0,normal,0
AUD_TRIP_009_1791,TRIP_009,2024-10-25 14:04:51,1791,57.5,normal,0
AUD_TRIP_009_1792,TRIP_009,2024-10-25 14:04:52,1792,51.7,normal,0
AUD_TRIP_009_1793,TRIP_009,2024-10-25 14:04:53,1793,52.4,normal,0
AUD_TRIP_009_1794,TRIP_009,2024-10-25 14:04:54,1794,55.2,normal,0
AUD_TRIP_009_1795,TRIP_009,2024-10-25 14:04:55,1795,49.3,normal,0
AUD_TRIP_009_1796,TRIP_009,2024-10-25 14:04:56,1796,57.9,normal,0
AUD_TRIP_009_1797,TRIP_009,2024-10-25 14:04:57,1797,51.6,normal,0
AUD_TRIP_009_1798,TRIP_009,2024-10-25 14:04:58,1798,52.9,normal,0
AUD_TRIP_009_1799,TRIP_009,2024-10-25 14:04:59,1799,51.6,normal,0
AUD_TRIP_009_1800,TRIP_009,2024-10-25 14:05:00,1800,52.3,normal,0
AUD_TRIP_009_1801,TRIP_009,2024-10-25 14:05:01,1801,57.2,normal,0
AUD_TRIP_009_1802,TRIP_009,2024-10-25 14:05:02,1802,51.5,normal,0
AUD_TRIP_009_1803,TRIP_009,2024-10-25 14:05:03,1803,50.7,normal,0
AUD_TRIP_009_1804,TRIP_009,2024-10-25 14:05:04,1804,55.5,normal,0
AUD_TRIP_009_1805,TRIP_009,2024-10-25 14:05:05,1805,61.4,normal,0
AUD_TRIP_009_1806,TRIP_009,2024-10-25 14:05:06,1806,55.2,normal,0
AUD_TRIP_009_1807,TRIP_009,2024-10-25 14:05:07,1807,51.9,normal,0
AUD_TRIP_009_1808,TRIP_009,2024-10-25 14:05:08,1808,57.3,normal,0
AUD_TRIP_009_1809,TRIP_009,2024-10-25 14:05:09,1809,45.6,normal,0
AUD_TRIP_009_1810,TRIP_009,2024-10-25 14:05:10,1810,56.3,normal,0
AUD_TRIP_009_1811,TRIP_009,2024-10-25 14:05:11,1811,50.9,normal,0
AUD_TRIP_009_1812,TRIP_009,2024-10-25 14:05:12,1812,58.2,normal,0
AUD_TRIP_009_1813,TRIP_009,2024-10-25 14:05:13,1813,59.2,normal,0
AUD_TRIP_009_1814,TRIP_009,2024-10-25 14:05:14,1814,56.3,normal,0
AUD_TRIP_009_1815,TRIP_009,2024-10-25 14:05:15,1815,51.1,normal,0
AUD_TRIP_009_1816,TRIP_009,2024-10-25 14:05:16,1816,54.4,normal,0
AUD_TRIP_009_1817,TRIP_009,2024-10-25 14:05:17,1817,55.1,normal,0
AUD_TRIP_009_1818,TRIP_009,2024-10-25 14:05:18,1818,56.6,normal,0
AUD_TRIP_009_1819,TRIP_009,2024-10-25 14:05:19,1819,57.6,normal,0
AUD_TRIP_009_1820,TRIP_009,2024-10-25 14:05:20,1820,57.6,normal,0
AUD_TRIP_009_1821,TRIP_009,2024-10-25 14:05:21,1821,52.7,normal,0
AUD_TRIP_009_1822,TRIP_009,2024-10-25 14:05:22,1822,55.1,normal,0
AUD_TRIP_009_1823,TRIP_009,2024-10-25 14:05:23,1823,52.8,normal,0
AUD_TRIP_009_1824,TRIP_009,2024-10-25 14:05:24,1824,50.2,normal,0
AUD_TRIP_009_1825,TRIP_009,2024-10-25 14:05:25,1825,55.0,normal,0
AUD_TRIP_009_1826,TRIP_009,2024-10-25 14:05:26,1826,50.1,normal,0
AUD_TRIP_009_1827,TRIP_009,2024-10-25 14:05:27,1827,56.4,normal,0
AUD_TRIP_009_1828,TRIP_009,2024-10-25 14:05:28,1828,50.2,normal,0
AUD_TRIP_009_1829,TRIP_009,2024-10-25 14:05:29,1829,53.3,normal,0
AUD_TRIP_009_1830,TRIP_009,2024-10-25 14:05:30,1830,58.3,normal,0
AUD_TRIP_009_1831,TRIP_009,2024-10-25 14:05:31,1831,53.6,normal,0
AUD_TRIP_009_1832,TRIP_009,2024-10-25 14:05:32,1832,55.2,normal,0
AUD_TRIP_009_1833,TRIP_009,2024-10-25 14:05:33,1833,45.6,normal,0
AUD_TRIP_009_1834,TRIP_009,2024-10-25 14:05:34,1834,57.9,normal,0
AUD_TRIP_009_1835,TRIP_009,2024-10-25 14:05:35,1835,54.9,normal,0
AUD_TRIP_009_1836,TRIP_009,2024-10-25 14:05:36,1836,57.8,normal,0
AUD_TRIP_009_1837,TRIP_009,2024-10-25 14:05:37,1837,57.9,normal,0
AUD_TRIP_009_1838,TRIP_009,2024-10-25 14:05:38,1838,53.0,normal,0
AUD_TRIP_009_1839,TRIP_009,2024-10-25 14:05:39,1839,52.1,normal,0
AUD_TRIP_009_1840,TRIP_009,2024-10-25 14:05:40,1840,51.1,normal,0
AUD_TRIP_009_1841,TRIP_009,2024-10-25 14:05:41,1841,59.4,normal,0
AUD_TRIP_009_1842,TRIP_009,2024-10-25 14:05:42,1842,55.3,normal,0
AUD_TRIP_009_1843,TRIP_009,2024-10-25 14:05:43,1843,55.8,normal,0
AUD_TRIP_009_1844,TRIP_009,2024-10-25 14:05:44,1844,56.8,normal,0
AUD_TRIP_009_1845,TRIP_009,2024-10-25 14:05:45,1845,55.2,normal,0
AUD_TRIP_009_1846,TRIP_009,2024-10-25 14:05:46,1846,56.2,normal,0
AUD_TRIP_009_1847,TRIP_009,2024-10-25 14:05:47,1847,59.0,normal,0
AUD_TRIP_009_1848,TRIP_009,2024-10-25 14:05:48,1848,53.0,normal,0
AUD_TRIP_009_1849,TRIP_009,2024-10-25 14:05:49,1849,58.4,normal,0
AUD_TRIP_009_1850,TRIP_009,2024-10-25 14:05:50,1850,50.7,normal,0
AUD_TRIP_009_1851,TRIP_009,2024-10-25 14:05:51,1851,59.2,normal,0
AUD_TRIP_009_1852,TRIP_009,2024-10-25 14:05:52,1852,59.6,normal,0
AUD_TRIP_009_1853,TRIP_009,2024-10-25 14:05:53,1853,55.5,normal,0
AUD_TRIP_009_1854,TRIP_009,2024-10-25 14:05:54,1854,55.9,normal,0
AUD_TRIP_009_1855,TRIP_009,2024-10-25 14:05:55,1855,50.6,normal,0
AUD_TRIP_009_1856,TRIP_009,2024-10-25 14:05:56,1856,59.3,normal,0
AUD_TRIP_009_1857,TRIP_009,2024-10-25 14:05:57,1857,56.2,normal,0
AUD_TRIP_009_1858,TRIP_009,2024-10-25 14:05:58,1858,58.5,normal,0
AUD_TRIP_009_1859,TRIP_009,2024-10-25 14:05:59,1859,53.5,normal,0
AUD_TRIP_009_1860,TRIP_009,2024-10-25 14:06:00,1860,52.2,normal,0
AUD_TRIP_009_1861,TRIP_009,2024-10-25 14:06:01,1861,53.4,normal,0
AUD_TRIP_009_1862,TRIP_009,2024-10-25 14:06:02,1862,54.4,normal,0
AUD_TRIP_009_1863,TRIP_009,2024-10-25 14:06:03,1863,51.3,normal,0
AUD_TRIP_009_1864,TRIP_009,2024-10-25 14:06:04,1864,54.8,normal,0
AUD_TRIP_009_1865,TRIP_009,2024-10-25 14:06:05,1865,56.3,normal,0
AUD_TRIP_009_1866,TRIP_009,2024-10-25 14:06:06,1866,48.4,normal,0
AUD_TRIP_009_1867,TRIP_009,2024-10-25 14:06:07,1867,56.6,normal,0
AUD_TRIP_009_1868,TRIP_009,2024-10-25 14:06:08,1868,47.9,normal,0
AUD_TRIP_009_1869,TRIP_009,2024-10-25 14:06:09,1869,55.1,normal,0
AUD_TRIP_009_1870,TRIP_009,2024-10-25 14:06:10,1870,57.6,normal,0
AUD_TRIP_009_1871,TRIP_009,2024-10-25 14:06:11,1871,52.8,normal,0
AUD_TRIP_009_1872,TRIP_009,2024-10-25 14:06:12,1872,53.5,normal,0
AUD_TRIP_009_1873,TRIP_009,2024-10-25 14:06:13,1873,52.7,normal,0
AUD_TRIP_009_1874,TRIP_009,2024-10-25 14:06:14,1874,58.9,normal,0
AUD_TRIP_009_1875,TRIP_009,2024-10-25 14:06:15,1875,57.0,normal,0
AUD_TRIP_009_1876,TRIP_009,2024-10-25 14:06:16,1876,55.6,normal,0
AUD_TRIP_009_1877,TRIP_009,2024-10-25 14:06:17,1877,60.0,normal,0
AUD_TRIP_009_1878,TRIP_009,2024-10-25 14:06:18,1878,57.3,normal,0
AUD_TRIP_009_1879,TRIP_009,2024-10-25 14:06:19,1879,52.2,normal,0
AUD_TRIP_009_1880,TRIP_009,2024-10-25 14:06:20,1880,61.9,normal,0
AUD_TRIP_009_1881,TRIP_009,2024-10-25 14:06:21,1881,53.3,normal,0
AUD_TRIP_009_1882,TRIP_009,2024-10-25 14:06:22,1882,58.4,normal,0
AUD_TRIP_009_1883,TRIP_009,2024-10-25 14:06:23,1883,54.7,normal,0
AUD_TRIP_009_1884,TRIP_009,2024-10-25 14:06:24,1884,62.4,normal,0
AUD_TRIP_009_1885,TRIP_009,2024-10-25 14:06:25,1885,56.9,normal,0
AUD_TRIP_009_1886,TRIP_009,2024-10-25 14:06:26,1886,51.4,normal,0
AUD_TRIP_009_1887,TRIP_009,2024-10-25 14:06:27,1887,54.9,normal,0
AUD_TRIP_009_1888,TRIP_009,2024-10-25 14:06:28,1888,58.5,normal,0
AUD_TRIP_009_1889,TRIP_009,2024-10-25 14:06:29,1889,57.2,normal,0
AUD_TRIP_009_1890,TRIP_009,2024-10-25 14:06:30,1890,54.0,normal,0
AUD_TRIP_009_1891,TRIP_009,2024-10-25 14:06:31,1891,53.0,normal,0
AUD_TRIP_009_1892,TRIP_009,2024-10-25 14:06:32,1892,52.6,normal,0
AUD_TRIP_009_1893,TRIP_009,2024-10-25 14:06:33,1893,56.6,normal,0
AUD_TRIP_009_1894,TRIP_009,2024-10-25 14:06:34,1894,54.7,normal,0
AUD_TRIP_009_1895,TRIP_009,2024-10-25 14:06:35,1895,63.8,normal,0
AUD_TRIP_009_1896,TRIP_009,2024-10-25 14:06:36,1896,57.9,normal,0
AUD_TRIP_009_1897,TRIP_009,2024-10-25 14:06:37,1897,55.8,normal,0
AUD_TRIP_009_1898,TRIP_009,2024-10-25 14:06:38,1898,62.3,normal,0
AUD_TRIP_009_1899,TRIP_009,2024-10-25 14:06:39,1899,59.0,normal,0
AUD_TRIP_009_1900,TRIP_009,2024-10-25 14:06:40,1900,50.3,normal,0
AUD_TRIP_009_1901,TRIP_009,2024-10-25 14:06:41,1901,52.5,normal,0
AUD_TRIP_009_1902,TRIP_009,2024-10-25 14:06:42,1902,55.1,normal,0
AUD_TRIP_009_1903,TRIP_009,2024-10-25 14:06:43,1903,57.9,normal,0
AUD_TRIP_009_1904,TRIP_009,2024-10-25 14:06:44,1904,57.5,normal,0
AUD_TRIP_009_1905,TRIP_009,2024-10-25 14:06:45,1905,56.4,normal,0
AUD_TRIP_009_1906,TRIP_009,2024-10-25 14:06:46,1906,55.9,normal,0
AUD_TRIP_009_1907,TRIP_009,2024-10-25 14:06:47,1907,49.8,normal,0
AUD_TRIP_009_1908,TRIP_009,2024-10-25 14:06:48,1908,55.1,normal,0
AUD_TRIP_009_1909,TRIP_009,2024-10-25 14:06:49,1909,49.4,normal,0
AUD_TRIP_009_1910,TRIP_009,2024-10-25 14:06:50,1910,57.6,normal,0
AUD_TRIP_009_1911,TRIP_009,2024-10-25 14:06:51,1911,54.5,normal,0
AUD_TRIP_009_1912,TRIP_009,2024-10-25 14:06:52,1912,59.5,normal,0
AUD_TRIP_009_1913,TRIP_009,2024-10-25 14:06:53,1913,55.2,normal,0
AUD_TRIP_009_1914,TRIP_009,2024-10-25 14:06:54,1914,61.7,normal,0
AUD_TRIP_009_1915,TRIP_009,2024-10-25 14:06:55,1915,62.1,normal,0
AUD_TRIP_009_1916,TRIP_009,2024-10-25 14:06:56,1916,58.1,normal,0
AUD_TRIP_009_1917,TRIP_009,2024-10-25 14:06:57,1917,54.7,normal,0
