sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_008_477,TRIP_008,2024-10-25 12:52:57,477,-0.14147406205362983,-0.6772879044190656,10.09106293749526,48.731231934794245,19.0477,72.8477
ACC_TRIP_008_478,TRIP_008,2024-10-25 12:52:58,478,-0.03916531190552248,-0.16358005760287483,9.759285766481154,37.827614301517954,19.0478,72.84779999999999
ACC_TRIP_008_479,TRIP_008,2024-10-25 12:52:59,479,-0.00808412294615982,0.7417458263661174,9.835489269696849,45.94121906315307,19.0479,72.8479
ACC_TRIP_008_480,TRIP_008,2024-10-25 12:53:00,480,-0.20345176341383306,0.3872183250698803,9.384926279460784,44.727742109272334,19.048,72.848
ACC_TRIP_008_481,TRIP_008,2024-10-25 12:53:01,481,-0.030170072251273567,0.9527317613483529,9.74366703146262,37.62940731339488,19.0481,72.8481
ACC_TRIP_008_482,TRIP_008,2024-10-25 12:53:02,482,-0.012255440588173488,-0.6306509932073563,9.858980960761965,53.175854386714235,19.0482,72.84819999999999
ACC_TRIP_008_483,TRIP_008,2024-10-25 12:53:03,483,0.00915983394338706,-0.7065023739674704,9.980571166172147,40.689622392127646,19.0483,72.8483
ACC_TRIP_008_484,TRIP_008,2024-10-25 12:53:04,484,0.023345256412702374,0.9121880687713857,10.028027386351507,35.74840833474781,19.0484,72.8484
ACC_TRIP_008_485,TRIP_008,2024-10-25 12:53:05,485,-0.08955849248608672,-0.18003791325694274,9.65836784322798,45.13913289978541,19.0485,72.8485
ACC_TRIP_008_486,TRIP_008,2024-10-25 12:53:06,486,-0.0409198262396857,-0.285216517932347,9.594830122338385,32.2817024682426,19.0486,72.84859999999999
ACC_TRIP_008_487,TRIP_008,2024-10-25 12:53:07,487,-0.04114696613199957,-0.5252753075115758,9.888254409232282,37.644139619133256,19.0487,72.8487
ACC_TRIP_008_488,TRIP_008,2024-10-25 12:53:08,488,-0.11425639783219521,0.18786996766009054,9.917581530911106,37.0057854169895,19.0488,72.8488
ACC_TRIP_008_489,TRIP_008,2024-10-25 12:53:09,489,-0.20421867943364497,-0.4694139003621172,9.702939645213021,37.13572354910796,19.0489,72.8489
ACC_TRIP_008_490,TRIP_008,2024-10-25 12:53:10,490,-0.08336787506852261,0.29174273592424643,9.945190778970632,43.540855097672726,19.049,72.849
ACC_TRIP_008_491,TRIP_008,2024-10-25 12:53:11,491,-0.06811666017426926,0.16570536788844387,10.02173419693914,44.299440080261405,19.0491,72.84909999999999
ACC_TRIP_008_492,TRIP_008,2024-10-25 12:53:12,492,-0.31805690585377966,0.1981745646445257,9.778305425783548,45.00478661770578,19.0492,72.8492
ACC_TRIP_008_493,TRIP_008,2024-10-25 12:53:13,493,-0.4000402196364703,-0.31049525346288837,9.989776963265337,38.103866112461496,19.0493,72.8493
ACC_TRIP_008_494,TRIP_008,2024-10-25 12:53:14,494,0.05412906964195094,0.01819748503451063,9.847819683120099,40.79453073398674,19.0494,72.8494
ACC_TRIP_008_495,TRIP_008,2024-10-25 12:53:15,495,0.08974638552015116,0.5443512769289838,9.705328385314287,40.32994846586454,19.0495,72.84949999999999
ACC_TRIP_008_496,TRIP_008,2024-10-25 12:53:16,496,-0.11265615357961101,-0.629575123565837,9.34637034320412,28.875651664030098,19.0496,72.8496
ACC_TRIP_008_497,TRIP_008,2024-10-25 12:53:17,497,-0.09514811525260491,-0.6426196749444358,9.73077365778279,35.16928803597916,19.0497,72.8497
ACC_TRIP_008_498,TRIP_008,2024-10-25 12:53:18,498,0.4240150456073255,0.005968259600152211,9.717642444229305,38.5648911284131,19.0498,72.8498
ACC_TRIP_008_499,TRIP_008,2024-10-25 12:53:19,499,0.17298712246271983,0.6287794560380855,9.708522782070581,42.95163094939505,19.0499,72.84989999999999
ACC_TRIP_008_500,TRIP_008,2024-10-25 12:53:20,500,0.38870106206793253,0.6076962040901407,9.701868945447352,41.43362915518815,19.05,72.85
ACC_TRIP_008_501,TRIP_008,2024-10-25 12:53:21,501,-0.2521695464886276,0.0008978213763405832,10.204055888291737,32.42840006343557,19.0501,72.8501
ACC_TRIP_008_502,TRIP_008,2024-10-25 12:53:22,502,0.07745427666785373,0.21247400946100495,9.726168179373163,34.16409312407333,19.0502,72.8502
ACC_TRIP_008_503,TRIP_008,2024-10-25 12:53:23,503,0.14167956227274817,0.1111767395773033,9.582764168268886,31.83094464568277,19.0503,72.85029999999999
ACC_TRIP_008_504,TRIP_008,2024-10-25 12:53:24,504,-0.006528647751123418,0.5399079356000946,9.72094351170197,35.3293775228923,19.0504,72.8504
ACC_TRIP_008_505,TRIP_008,2024-10-25 12:53:25,505,-0.6569285528861335,0.09790436015707098,9.782657573139568,40.286261432515566,19.0505,72.8505
ACC_TRIP_008_506,TRIP_008,2024-10-25 12:53:26,506,-0.2655852346916276,0.6123486492991514,9.881236203783969,50.49997466913766,19.0506,72.8506
ACC_TRIP_008_507,TRIP_008,2024-10-25 12:53:27,507,0.10053104469549899,0.1451699921753744,9.918114815646716,44.24131238654353,19.0507,72.8507
ACC_TRIP_008_508,TRIP_008,2024-10-25 12:53:28,508,-0.11092149149467556,0.5497022439938817,9.565687531207558,37.281423302431904,19.0508,72.85079999999999
ACC_TRIP_008_509,TRIP_008,2024-10-25 12:53:29,509,-0.07059563614962001,0.6511985248963507,9.494630144379528,43.63260856457661,19.0509,72.8509
ACC_TRIP_008_510,TRIP_008,2024-10-25 12:53:30,510,-0.12584253602555268,0.18079658530929674,9.95351890852761,43.684913277875424,19.051,72.851
ACC_TRIP_008_511,TRIP_008,2024-10-25 12:53:31,511,0.06127495731003643,-0.05005920865215558,9.465351003754549,29.31362965321998,19.0511,72.8511
ACC_TRIP_008_512,TRIP_008,2024-10-25 12:53:32,512,0.3152834092516013,-0.27913061190209004,9.74999230105374,40.033308813584604,19.0512,72.85119999999999
ACC_TRIP_008_513,TRIP_008,2024-10-25 12:53:33,513,0.030966021017790137,-0.8064165022327751,9.602479636897003,38.47500518542361,19.0513,72.8513
ACC_TRIP_008_514,TRIP_008,2024-10-25 12:53:34,514,-0.04283400659158174,-0.376798011759565,9.625112473386354,40.6551830273653,19.0514,72.8514
ACC_TRIP_008_515,TRIP_008,2024-10-25 12:53:35,515,0.11327605690408891,-0.06987753564171008,9.782072638891277,46.797495594500866,19.0515,72.8515
ACC_TRIP_008_516,TRIP_008,2024-10-25 12:53:36,516,0.13056184837276147,-0.35788003049002054,9.75207485430648,34.18195363666542,19.0516,72.85159999999999
ACC_TRIP_008_517,TRIP_008,2024-10-25 12:53:37,517,-0.2018198190854637,0.09386987441704223,10.037421394368614,43.381569440966956,19.0517,72.8517
ACC_TRIP_008_518,TRIP_008,2024-10-25 12:53:38,518,-0.08366191205212431,0.32892232126611387,9.82695712441775,46.682286296081585,19.0518,72.8518
ACC_TRIP_008_519,TRIP_008,2024-10-25 12:53:39,519,-0.039078002457467516,0.6358873571106397,10.102653714241697,34.30721253330754,19.0519,72.8519
ACC_TRIP_008_520,TRIP_008,2024-10-25 12:53:40,520,-0.059254916019251196,-0.8915929061889701,10.235767429715818,42.71508109132018,19.052,72.852
ACC_TRIP_008_521,TRIP_008,2024-10-25 12:53:41,521,-0.33998962436433416,0.26644432643524374,9.58793312921233,51.152662554999495,19.0521,72.8521
ACC_TRIP_008_522,TRIP_008,2024-10-25 12:53:42,522,0.23965789735174883,-0.10543818377626689,9.529756461383862,36.80052016894059,19.0522,72.8522
ACC_TRIP_008_523,TRIP_008,2024-10-25 12:53:43,523,0.22470596479376473,0.48467555062975376,9.624006936658875,36.43035020992725,19.0523,72.8523
ACC_TRIP_008_524,TRIP_008,2024-10-25 12:53:44,524,0.02897820385907157,0.573468239930188,9.616878158585656,43.978790223824014,19.0524,72.8524
ACC_TRIP_008_525,TRIP_008,2024-10-25 12:53:45,525,-0.10606181749107707,-0.35734045453382507,9.937115841926502,43.23813934140008,19.0525,72.85249999999999
ACC_TRIP_008_526,TRIP_008,2024-10-25 12:53:46,526,0.11937351797767026,0.4067639718243098,10.129092269672306,41.86472607412429,19.0526,72.8526
ACC_TRIP_008_527,TRIP_008,2024-10-25 12:53:47,527,0.06066143179439775,0.5558031177781183,9.517156160041694,44.634577746596804,19.0527,72.8527
ACC_TRIP_008_528,TRIP_008,2024-10-25 12:53:48,528,0.1578334193208632,-0.17329086832032167,9.893352308471188,37.82456357049002,19.0528,72.8528
ACC_TRIP_008_529,TRIP_008,2024-10-25 12:53:49,529,-0.024003093947863895,0.553348932557401,9.71764410096076,39.27996511155938,19.0529,72.85289999999999
ACC_TRIP_008_530,TRIP_008,2024-10-25 12:53:50,530,-0.5355183598724492,0.869612450067325,9.770307740609441,41.116904087548,19.053,72.853
ACC_TRIP_008_531,TRIP_008,2024-10-25 12:53:51,531,0.2006007644174019,0.10609733072105478,9.89005328764483,42.067251918433826,19.0531,72.8531
ACC_TRIP_008_532,TRIP_008,2024-10-25 12:53:52,532,-0.0015679645207558079,1.316499584086759,9.98670076271547,43.74011665532226,19.0532,72.8532
ACC_TRIP_008_533,TRIP_008,2024-10-25 12:53:53,533,0.2621853763148945,0.6371598512312888,9.688876805302499,35.32666275040188,19.0533,72.85329999999999
ACC_TRIP_008_534,TRIP_008,2024-10-25 12:53:54,534,0.47273457807350416,-0.16338788185720707,9.603184930269881,46.05775371009408,19.0534,72.8534
ACC_TRIP_008_535,TRIP_008,2024-10-25 12:53:55,535,0.14779327841514492,-0.1906582396781889,9.858450507925983,42.67903617273587,19.0535,72.8535
ACC_TRIP_008_536,TRIP_008,2024-10-25 12:53:56,536,-0.21416580672708718,-0.5152733268108043,10.141566876611902,37.37954841387608,19.0536,72.8536
ACC_TRIP_008_537,TRIP_008,2024-10-25 12:53:57,537,-0.3383189650623379,-0.09425557595661373,9.876439332362827,46.99873023431074,19.0537,72.8537
ACC_TRIP_008_538,TRIP_008,2024-10-25 12:53:58,538,-0.1726439166968048,0.23114065635917544,10.082498703606989,39.740671187509555,19.0538,72.85379999999999
ACC_TRIP_008_539,TRIP_008,2024-10-25 12:53:59,539,-0.13815648341600634,-0.3718046887404342,9.622809139037102,38.024409563642486,19.0539,72.8539
ACC_TRIP_008_540,TRIP_008,2024-10-25 12:54:00,540,0.021218966169516094,-0.603101230129656,9.959821741433537,43.49303448013706,19.054,72.854
ACC_TRIP_008_541,TRIP_008,2024-10-25 12:54:01,541,-0.3063633690349901,-0.4540023337778049,10.019117739537103,37.7360671291967,19.0541,72.8541
ACC_TRIP_008_542,TRIP_008,2024-10-25 12:54:02,542,-0.18308840710361818,-0.48120262754423176,9.724434920156876,37.475150789893156,19.0542,72.85419999999999
ACC_TRIP_008_543,TRIP_008,2024-10-25 12:54:03,543,-0.08658461206626944,-0.7338928326804639,9.906649164233695,38.34173269967942,19.0543,72.8543
ACC_TRIP_008_544,TRIP_008,2024-10-25 12:54:04,544,-0.2081866113477708,-0.33412110165310344,9.743657759077694,36.01133958960866,19.0544,72.8544
ACC_TRIP_008_545,TRIP_008,2024-10-25 12:54:05,545,0.17671962703473992,0.302748116290081,10.186290325092449,34.14859143300792,19.0545,72.8545
ACC_TRIP_008_546,TRIP_008,2024-10-25 12:54:06,546,-0.18062783580053215,0.4540299904065461,9.714947093036272,48.005500482279345,19.0546,72.85459999999999
ACC_TRIP_008_547,TRIP_008,2024-10-25 12:54:07,547,0.20454655079131812,0.07511710535166372,9.849462146681498,38.06832638001722,19.0547,72.8547
ACC_TRIP_008_548,TRIP_008,2024-10-25 12:54:08,548,0.05854848760538846,0.962730574652725,9.572908989660737,37.49244022239497,19.0548,72.8548
ACC_TRIP_008_549,TRIP_008,2024-10-25 12:54:09,549,0.1927496706064251,-0.5932210872736643,9.713506420494287,36.35857073314794,19.0549,72.8549
ACC_TRIP_008_550,TRIP_008,2024-10-25 12:54:10,550,0.14400548026568655,-0.7614891585587621,9.909195168524613,39.569139666148416,19.055,72.855
ACC_TRIP_008_551,TRIP_008,2024-10-25 12:54:11,551,0.20655358802324028,-0.394154364452704,9.779239767005445,50.249958654296364,19.0551,72.8551
ACC_TRIP_008_552,TRIP_008,2024-10-25 12:54:12,552,-0.40339907181357787,-0.08194140967775694,9.728410517131096,37.89866822297547,19.0552,72.8552
ACC_TRIP_008_553,TRIP_008,2024-10-25 12:54:13,553,-0.26944846607372297,0.09682412088030024,9.779290011166895,38.683728983350974,19.0553,72.8553
ACC_TRIP_008_554,TRIP_008,2024-10-25 12:54:14,554,-0.1079845973197752,0.5266675859278314,9.601090664533762,37.839569772590785,19.0554,72.8554
ACC_TRIP_008_555,TRIP_008,2024-10-25 12:54:15,555,-0.10526557915990836,0.1775590949006248,9.343933459918217,30.14601341463707,19.0555,72.85549999999999
ACC_TRIP_008_556,TRIP_008,2024-10-25 12:54:16,556,0.07060134492336417,-0.23629303781213612,9.532194202076356,49.74405956294858,19.0556,72.8556
ACC_TRIP_008_557,TRIP_008,2024-10-25 12:54:17,557,0.27506903511952385,-0.6364468974681685,9.619026148094806,44.017700268378015,19.0557,72.8557
ACC_TRIP_008_558,TRIP_008,2024-10-25 12:54:18,558,0.04768422888378396,0.2263011380322981,9.721894013933039,40.53868136176834,19.0558,72.8558
ACC_TRIP_008_559,TRIP_008,2024-10-25 12:54:19,559,-0.23324053083447804,0.11648091727382086,9.547600271541903,48.51777314119731,19.0559,72.85589999999999
ACC_TRIP_008_560,TRIP_008,2024-10-25 12:54:20,560,0.07528110306993217,-0.548302870169242,9.65176675228031,38.11229677197964,19.056,72.856
ACC_TRIP_008_561,TRIP_008,2024-10-25 12:54:21,561,-0.2728265822436359,0.3421215445976047,9.930189631899733,31.27132870060781,19.0561,72.8561
ACC_TRIP_008_562,TRIP_008,2024-10-25 12:54:22,562,-0.13055675815487183,-0.30038198467413435,9.67971437616063,43.04937541699194,19.0562,72.8562
ACC_TRIP_008_563,TRIP_008,2024-10-25 12:54:23,563,0.13134550056822672,0.34783314814444716,9.512259553660012,42.15472260875593,19.0563,72.85629999999999
ACC_TRIP_008_564,TRIP_008,2024-10-25 12:54:24,564,0.11769510063800548,0.5911679428552212,9.654729932409353,44.725770768558675,19.0564,72.8564
ACC_TRIP_008_565,TRIP_008,2024-10-25 12:54:25,565,-0.31150893294462967,0.4351661815090129,9.799694545306435,42.59394963289698,19.0565,72.8565
ACC_TRIP_008_566,TRIP_008,2024-10-25 12:54:26,566,-0.12279688213651074,0.47542943754821865,9.971296931048931,41.71667977959408,19.0566,72.8566
ACC_TRIP_008_567,TRIP_008,2024-10-25 12:54:27,567,-0.08951810024297184,-0.20964402052532827,9.956549766421334,43.16033843581256,19.0567,72.8567
ACC_TRIP_008_568,TRIP_008,2024-10-25 12:54:28,568,0.08912495794337927,-0.3147566965925264,9.706350918421647,37.11125253054632,19.0568,72.85679999999999
ACC_TRIP_008_569,TRIP_008,2024-10-25 12:54:29,569,0.063655452387772,-0.3178280304493052,9.721426319801406,42.052472048359206,19.0569,72.8569
ACC_TRIP_008_570,TRIP_008,2024-10-25 12:54:30,570,0.09198728136517027,-0.5023015051133114,10.16813883449493,35.5890106804652,19.057,72.857
ACC_TRIP_008_571,TRIP_008,2024-10-25 12:54:31,571,0.24824836522578259,-0.06023728221079707,9.76856704019701,43.07676138813811,19.0571,72.8571
ACC_TRIP_008_572,TRIP_008,2024-10-25 12:54:32,572,-0.1578744831574633,0.7757314335998601,9.97558744453297,36.9807173530447,19.0572,72.85719999999999
ACC_TRIP_008_573,TRIP_008,2024-10-25 12:54:33,573,-0.17799231301441273,0.06635037537311377,9.362609777109542,45.1398785394516,19.0573,72.8573
ACC_TRIP_008_574,TRIP_008,2024-10-25 12:54:34,574,-0.42848755346228135,-0.2272935936732875,10.064517837216536,36.95159802498473,19.0574,72.8574
ACC_TRIP_008_575,TRIP_008,2024-10-25 12:54:35,575,-0.4785659432269933,0.3610043598609627,9.818378273571339,39.67554436372046,19.0575,72.8575
ACC_TRIP_008_576,TRIP_008,2024-10-25 12:54:36,576,-0.28370735690269927,0.6563728792728463,9.616837014592296,34.90887225561053,19.0576,72.85759999999999
ACC_TRIP_008_577,TRIP_008,2024-10-25 12:54:37,577,0.38289853500765125,1.0016003785136833,9.6241440038825,48.94915021840212,19.0577,72.8577
ACC_TRIP_008_578,TRIP_008,2024-10-25 12:54:38,578,0.5174046227285896,-0.12591997136775526,9.59020010564355,39.31747237432666,19.0578,72.8578
ACC_TRIP_008_579,TRIP_008,2024-10-25 12:54:39,579,-0.0013880490758350157,-0.37899310693067073,9.532539894184781,43.53161992874103,19.0579,72.8579
ACC_TRIP_008_580,TRIP_008,2024-10-25 12:54:40,580,0.16966353587792504,0.5866890394108215,9.608168812321727,34.50239096802134,19.058,72.858
ACC_TRIP_008_581,TRIP_008,2024-10-25 12:54:41,581,0.35039443008388077,0.07258689661334744,9.931350121118294,30.500302858785822,19.0581,72.8581
ACC_TRIP_008_582,TRIP_008,2024-10-25 12:54:42,582,-0.19000787486424897,-0.7698876475210088,10.115711605349318,32.84857116805669,19.0582,72.8582
ACC_TRIP_008_583,TRIP_008,2024-10-25 12:54:43,583,0.055508346947103764,-0.37007739711382376,9.9757575020828,47.836849998535115,19.0583,72.8583
ACC_TRIP_008_584,TRIP_008,2024-10-25 12:54:44,584,-0.3619454061692091,0.7107355784588272,9.86814535045435,32.89714544095684,19.0584,72.8584
ACC_TRIP_008_585,TRIP_008,2024-10-25 12:54:45,585,0.22943337111825085,0.7885398187776561,9.896824156584529,32.81308953145112,19.0585,72.85849999999999
ACC_TRIP_008_586,TRIP_008,2024-10-25 12:54:46,586,-0.16081681537899764,0.17231781599753393,9.586043432729728,41.899891867380006,19.0586,72.8586
ACC_TRIP_008_587,TRIP_008,2024-10-25 12:54:47,587,-0.05945496504308095,0.1364976442992178,9.607966231107387,43.91307679514309,19.0587,72.8587
ACC_TRIP_008_588,TRIP_008,2024-10-25 12:54:48,588,0.3832263608457265,0.23696760344575854,9.682100515260101,40.1682997362027,19.0588,72.8588
ACC_TRIP_008_589,TRIP_008,2024-10-25 12:54:49,589,0.008425947348233851,0.12584602018544866,9.926478233730755,38.74077374171854,19.0589,72.85889999999999
ACC_TRIP_008_590,TRIP_008,2024-10-25 12:54:50,590,0.3040823337440289,0.03670465648280337,10.173697693632848,39.6034098825371,19.059,72.859
ACC_TRIP_008_591,TRIP_008,2024-10-25 12:54:51,591,0.08195023324016432,-0.4472905629605059,10.06258008048511,27.82846806274137,19.0591,72.8591
ACC_TRIP_008_592,TRIP_008,2024-10-25 12:54:52,592,-0.2425889614029257,0.4020383879449082,9.618970109742557,48.93775858019661,19.0592,72.8592
ACC_TRIP_008_593,TRIP_008,2024-10-25 12:54:53,593,-0.16248176871403705,-0.4669027294202768,9.71200913269579,37.46527559996793,19.0593,72.85929999999999
ACC_TRIP_008_594,TRIP_008,2024-10-25 12:54:54,594,0.09329375623287828,-0.44026374245748023,9.608352741386751,35.93582140188092,19.0594,72.8594
ACC_TRIP_008_595,TRIP_008,2024-10-25 12:54:55,595,-0.2028712390574806,-0.6307391701269158,9.555258942327416,36.16427348217343,19.0595,72.8595
ACC_TRIP_008_596,TRIP_008,2024-10-25 12:54:56,596,0.27003907057607773,0.21784213654191936,9.881959410433186,38.385546192437985,19.0596,72.8596
ACC_TRIP_008_597,TRIP_008,2024-10-25 12:54:57,597,-0.5225190215768452,-0.0008564775768604854,9.96607323665081,41.36212677999785,19.0597,72.8597
ACC_TRIP_008_598,TRIP_008,2024-10-25 12:54:58,598,-0.15303425990919806,-0.3420085581110854,9.672972977284363,41.428328940238636,19.0598,72.85979999999999
ACC_TRIP_008_599,TRIP_008,2024-10-25 12:54:59,599,-0.18843443419822062,-0.7861461485199199,10.202044042150273,43.8254695946878,19.0599,72.8599
ACC_TRIP_008_600,TRIP_008,2024-10-25 12:55:00,600,0.285800237479348,0.16178370586649,9.926621402259824,47.137637599291445,19.06,72.86
ACC_TRIP_008_601,TRIP_008,2024-10-25 12:55:01,601,-0.28955399992539393,0.11020696270936275,9.734355772404568,43.038661526900896,19.0601,72.8601
ACC_TRIP_008_602,TRIP_008,2024-10-25 12:55:02,602,-0.02400041253181525,-1.1486295567186446,9.886370852063896,33.61812617994951,19.0602,72.86019999999999
ACC_TRIP_008_603,TRIP_008,2024-10-25 12:55:03,603,0.01528485797059228,0.2407694728453072,9.797208258673574,41.633139156578366,19.0603,72.8603
ACC_TRIP_008_604,TRIP_008,2024-10-25 12:55:04,604,0.003923828751182326,0.06601006018375154,9.899387615523707,41.099530343588974,19.0604,72.8604
ACC_TRIP_008_605,TRIP_008,2024-10-25 12:55:05,605,0.09966638278111167,0.06743687625851913,9.733309205605309,31.176043460325708,19.0605,72.8605
ACC_TRIP_008_606,TRIP_008,2024-10-25 12:55:06,606,0.04516083917969143,-0.4288938601237738,9.90584053719305,38.18540024044955,19.0606,72.86059999999999
ACC_TRIP_008_607,TRIP_008,2024-10-25 12:55:07,607,0.08465453793272995,0.04106289770912963,9.988785878750933,39.48278872402683,19.0607,72.8607
ACC_TRIP_008_608,TRIP_008,2024-10-25 12:55:08,608,0.08530613076006488,-0.3494860872783992,9.840770643101134,49.91762632368973,19.0608,72.8608
ACC_TRIP_008_609,TRIP_008,2024-10-25 12:55:09,609,-0.17677500564412607,-0.1843114817302636,9.782413773282617,38.4710681371159,19.0609,72.8609
ACC_TRIP_008_610,TRIP_008,2024-10-25 12:55:10,610,0.41104520693059077,-0.048055114551187494,10.082998096998773,41.41504155198605,19.061,72.861
ACC_TRIP_008_611,TRIP_008,2024-10-25 12:55:11,611,0.1355878478338199,-0.03569231924835356,9.751128512338827,32.37836643736337,19.0611,72.8611
ACC_TRIP_008_612,TRIP_008,2024-10-25 12:55:12,612,-0.2730058318855205,0.533917725602827,9.532979366557715,45.56548937163549,19.0612,72.8612
ACC_TRIP_008_613,TRIP_008,2024-10-25 12:55:13,613,-0.12194551538845949,0.16238671458711015,9.540536660708065,34.51950052748746,19.0613,72.8613
ACC_TRIP_008_614,TRIP_008,2024-10-25 12:55:14,614,-0.06058899489105044,0.34038040673299524,9.587753853273252,35.34271068111611,19.0614,72.8614
ACC_TRIP_008_615,TRIP_008,2024-10-25 12:55:15,615,0.09554121822589803,0.146922675157486,9.58469843076526,33.785719398110615,19.0615,72.86149999999999
ACC_TRIP_008_616,TRIP_008,2024-10-25 12:55:16,616,0.04703741154999508,-0.2704808304611787,9.534032103275198,37.516132918557055,19.0616,72.8616
ACC_TRIP_008_617,TRIP_008,2024-10-25 12:55:17,617,0.4160357531146051,-0.4108241396191925,9.84690627678172,39.60756968162584,19.0617,72.8617
ACC_TRIP_008_618,TRIP_008,2024-10-25 12:55:18,618,-0.00819848089559475,-0.2958662889150019,10.251772277434567,33.79122878764697,19.0618,72.8618
ACC_TRIP_008_619,TRIP_008,2024-10-25 12:55:19,619,-0.21219471677290588,-0.025096003035564883,9.276852788314798,36.99742377772689,19.0619,72.86189999999999
ACC_TRIP_008_620,TRIP_008,2024-10-25 12:55:20,620,0.3073856317879069,-0.328655263441772,10.02779503225403,35.81749288487477,19.062,72.862
ACC_TRIP_008_621,TRIP_008,2024-10-25 12:55:21,621,-0.20084789217184862,0.2384629576267699,9.887948964492395,36.73453571654733,19.0621,72.8621
ACC_TRIP_008_622,TRIP_008,2024-10-25 12:55:22,622,-0.15861610830795156,-0.11312157074020518,9.780377169772867,49.56451037443512,19.0622,72.8622
ACC_TRIP_008_623,TRIP_008,2024-10-25 12:55:23,623,-0.2411058541223432,0.06404795842584002,9.767009943578532,39.89251520715065,19.0623,72.86229999999999
ACC_TRIP_008_624,TRIP_008,2024-10-25 12:55:24,624,0.17535214603875096,0.1849566421953194,9.553583010115885,34.01544198035532,19.0624,72.8624
ACC_TRIP_008_625,TRIP_008,2024-10-25 12:55:25,625,0.02746623263576082,-0.05369410924502306,9.84265104824761,48.28102669299537,19.0625,72.8625
ACC_TRIP_008_626,TRIP_008,2024-10-25 12:55:26,626,-0.025356135691873116,0.653392957160052,9.948107154498873,40.13934711602766,19.0626,72.8626
ACC_TRIP_008_627,TRIP_008,2024-10-25 12:55:27,627,-0.0273332540232905,0.4989070802937079,9.716823680967131,39.12581015700521,19.0627,72.8627
ACC_TRIP_008_628,TRIP_008,2024-10-25 12:55:28,628,0.09219071341675472,-0.09290757584818439,9.722918054590895,37.81949061012672,19.0628,72.8628
ACC_TRIP_008_629,TRIP_008,2024-10-25 12:55:29,629,0.14348477196324425,-0.2739399147323339,9.473587195082642,42.51769788595872,19.0629,72.8629
ACC_TRIP_008_630,TRIP_008,2024-10-25 12:55:30,630,-0.3249442594110199,0.6110834464793247,9.954136625679302,48.76538864043083,19.063,72.863
ACC_TRIP_008_631,TRIP_008,2024-10-25 12:55:31,631,-0.07170376845838378,-0.48758934383253205,9.8486954774119,47.42921984173005,19.0631,72.8631
ACC_TRIP_008_632,TRIP_008,2024-10-25 12:55:32,632,0.04939270183120728,0.5475159098447725,9.815842133246084,34.642946029293356,19.0632,72.86319999999999
ACC_TRIP_008_633,TRIP_008,2024-10-25 12:55:33,633,0.11083425858568029,0.11895579580961382,9.726662085984593,38.21080670021706,19.0633,72.8633
ACC_TRIP_008_634,TRIP_008,2024-10-25 12:55:34,634,-0.06150601267570002,-0.21397891765824598,10.005091461446947,38.125718057146834,19.0634,72.8634
ACC_TRIP_008_635,TRIP_008,2024-10-25 12:55:35,635,0.22780712837915487,0.2833484330328982,9.909554796575636,38.29709830117623,19.0635,72.8635
ACC_TRIP_008_636,TRIP_008,2024-10-25 12:55:36,636,0.06641915565660175,-0.48360625277151803,9.947821210154403,41.83651238110857,19.0636,72.86359999999999
ACC_TRIP_008_637,TRIP_008,2024-10-25 12:55:37,637,-0.3121850023044017,0.9551787925905931,9.570329705145918,35.96805182406126,19.0637,72.8637
ACC_TRIP_008_638,TRIP_008,2024-10-25 12:55:38,638,-0.010260623155730035,-0.9555888232074573,9.856115556291332,37.555929978637934,19.0638,72.8638
ACC_TRIP_008_639,TRIP_008,2024-10-25 12:55:39,639,-0.18350886473062428,0.25398573211131836,9.841947579644918,36.679964583054876,19.0639,72.8639
ACC_TRIP_008_640,TRIP_008,2024-10-25 12:55:40,640,0.1501999597184234,0.7638972812505322,9.809705586964968,35.18044389742474,19.064,72.86399999999999
ACC_TRIP_008_641,TRIP_008,2024-10-25 12:55:41,641,0.10660674613384497,1.0827116622048436,10.207269698727456,44.27729816932906,19.0641,72.8641
ACC_TRIP_008_642,TRIP_008,2024-10-25 12:55:42,642,0.06357455815951606,-0.42769807026255485,9.529634157236478,33.283592078370916,19.0642,72.8642
ACC_TRIP_008_643,TRIP_008,2024-10-25 12:55:43,643,0.2595957397643561,0.5754833627794848,9.787194316167376,45.27433892361881,19.0643,72.8643
ACC_TRIP_008_644,TRIP_008,2024-10-25 12:55:44,644,0.16718264099029284,1.334400567659189,9.964401006153949,38.1196915042712,19.0644,72.8644
ACC_TRIP_008_645,TRIP_008,2024-10-25 12:55:45,645,0.17606152939912534,0.1382513415442103,10.034443941244804,34.201882158435254,19.0645,72.86449999999999
ACC_TRIP_008_646,TRIP_008,2024-10-25 12:55:46,646,-0.07576770765734997,-0.17046521475299328,9.589412373408672,38.89233368424961,19.0646,72.8646
ACC_TRIP_008_647,TRIP_008,2024-10-25 12:55:47,647,0.05651132540937007,0.2081182637818174,9.672870732497225,38.13071195487234,19.0647,72.8647
ACC_TRIP_008_648,TRIP_008,2024-10-25 12:55:48,648,0.0996932635845017,0.29930866099606707,10.021596259920024,37.8126934672902,19.0648,72.8648
ACC_TRIP_008_649,TRIP_008,2024-10-25 12:55:49,649,-0.423429510465329,0.1399673635447811,9.699218252265922,39.52460530082321,19.0649,72.86489999999999
