sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_008_1960,TRIP_008,2024-10-25 13:17:40,1960,-0.09834360821231414,0.715192806083116,9.689767215872536,40.71694738816238,19.196,72.996
ACC_TRIP_008_1961,TRIP_008,2024-10-25 13:17:41,1961,0.36353165170916446,1.2538976322365805,9.63241624446621,35.44147048951659,19.1961,72.9961
ACC_TRIP_008_1962,TRIP_008,2024-10-25 13:17:42,1962,0.12456259105218635,0.144187135153492,9.702451452978503,40.26982513571301,19.1962,72.9962
ACC_TRIP_008_1963,TRIP_008,2024-10-25 13:17:43,1963,0.1338956776198522,0.12328523857053014,10.042379297742654,38.54242233771694,19.1963,72.99629999999999
ACC_TRIP_008_1964,TRIP_008,2024-10-25 13:17:44,1964,-0.16268170808011398,0.22096785058942625,9.893472991469599,42.19703974863749,19.1964,72.9964
ACC_TRIP_008_1965,TRIP_008,2024-10-25 13:17:45,1965,-0.00373871035818712,-0.8496919319505087,9.649370423979605,39.5450249086414,19.1965,72.9965
ACC_TRIP_008_1966,TRIP_008,2024-10-25 13:17:46,1966,0.24564930881875469,0.2815996973168645,9.374258561970384,46.406829411679965,19.1966,72.9966
ACC_TRIP_008_1967,TRIP_008,2024-10-25 13:17:47,1967,-0.046556053668173954,-0.7211214292158703,9.694727476088117,45.072022478288986,19.1967,72.9967
ACC_TRIP_008_1968,TRIP_008,2024-10-25 13:17:48,1968,0.023235454372460815,-0.1591149490218817,9.934262054171594,35.79550682436255,19.1968,72.9968
ACC_TRIP_008_1969,TRIP_008,2024-10-25 13:17:49,1969,0.05342602324839638,0.3105200717789027,9.994819743208543,41.14275789102969,19.1969,72.9969
ACC_TRIP_008_1970,TRIP_008,2024-10-25 13:17:50,1970,0.13488037849667386,-1.127664367027668,9.889824126868657,33.040043580386005,19.197,72.997
ACC_TRIP_008_1971,TRIP_008,2024-10-25 13:17:51,1971,-0.0527294023744829,0.29602149828589286,9.597958074033459,38.619583747595385,19.1971,72.9971
ACC_TRIP_008_1972,TRIP_008,2024-10-25 13:17:52,1972,-0.49122868630263467,-0.979366943985946,9.92015804942834,36.648678322021745,19.1972,72.99719999999999
ACC_TRIP_008_1973,TRIP_008,2024-10-25 13:17:53,1973,0.22090745193399008,0.11912475628256965,9.67847532422076,41.01608257173678,19.1973,72.9973
ACC_TRIP_008_1974,TRIP_008,2024-10-25 13:17:54,1974,-0.08046642214201422,0.2611517661137367,9.606326356069724,39.3354249224987,19.197400000000002,72.9974
ACC_TRIP_008_1975,TRIP_008,2024-10-25 13:17:55,1975,0.2903441271803261,-0.604370687827112,9.943339877347112,36.21018291807438,19.1975,72.9975
ACC_TRIP_008_1976,TRIP_008,2024-10-25 13:17:56,1976,0.1103744727344006,0.7087598689600959,9.567272868703046,42.838995776888474,19.1976,72.99759999999999
ACC_TRIP_008_1977,TRIP_008,2024-10-25 13:17:57,1977,-0.2218572830220909,0.028988884986832598,9.791602899968236,48.16658565167328,19.1977,72.9977
ACC_TRIP_008_1978,TRIP_008,2024-10-25 13:17:58,1978,0.31227662003425205,0.14466220092518528,9.43400893645526,31.09766503756481,19.1978,72.9978
ACC_TRIP_008_1979,TRIP_008,2024-10-25 13:17:59,1979,-0.10363328989579618,-0.8152289414056744,9.831312888199019,36.220862290007936,19.1979,72.9979
ACC_TRIP_008_1980,TRIP_008,2024-10-25 13:18:00,1980,-0.11258608168890304,0.19254004609802403,9.827573022438727,36.202812808356974,19.198,72.99799999999999
ACC_TRIP_008_1981,TRIP_008,2024-10-25 13:18:01,1981,-0.10312714516511479,-0.31092102940171557,9.514787614680134,36.67364473863007,19.1981,72.9981
ACC_TRIP_008_1982,TRIP_008,2024-10-25 13:18:02,1982,-0.2395146934001371,-0.18743771673545653,9.632121868921844,40.86555798506601,19.1982,72.9982
ACC_TRIP_008_1983,TRIP_008,2024-10-25 13:18:03,1983,-0.17235476812740433,0.5208040173686358,9.525603780122093,38.154812541739126,19.1983,72.9983
ACC_TRIP_008_1984,TRIP_008,2024-10-25 13:18:04,1984,0.021266726291101427,-0.989892126348066,9.765439441209203,42.06908609548585,19.1984,72.9984
ACC_TRIP_008_1985,TRIP_008,2024-10-25 13:18:05,1985,0.20131763976274125,-0.693332110291239,9.599953757148016,44.46922682701444,19.1985,72.99849999999999
ACC_TRIP_008_1986,TRIP_008,2024-10-25 13:18:06,1986,0.1206271031593451,-0.7640963883839448,10.111070934030067,37.398356998133416,19.1986,72.9986
ACC_TRIP_008_1987,TRIP_008,2024-10-25 13:18:07,1987,0.30807211150431135,0.16439870641886067,9.531577359906473,37.9233349564684,19.1987,72.9987
ACC_TRIP_008_1988,TRIP_008,2024-10-25 13:18:08,1988,0.25553138951942217,-0.0825865839795983,9.704369418524712,33.92311605456524,19.1988,72.9988
ACC_TRIP_008_1989,TRIP_008,2024-10-25 13:18:09,1989,-0.502716030569069,0.7167352319149375,9.819111114112047,35.76391501517922,19.1989,72.99889999999999
ACC_TRIP_008_1990,TRIP_008,2024-10-25 13:18:10,1990,-0.1178297459960111,0.050038043284212685,9.950469536736398,44.11249086860963,19.199,72.999
ACC_TRIP_008_1991,TRIP_008,2024-10-25 13:18:11,1991,0.017627235880860664,0.2762628008743623,9.732949653135181,43.80848249047742,19.1991,72.9991
ACC_TRIP_008_1992,TRIP_008,2024-10-25 13:18:12,1992,-0.011044647369930242,0.17698837186066768,10.142698860055454,39.85898030465571,19.1992,72.9992
ACC_TRIP_008_1993,TRIP_008,2024-10-25 13:18:13,1993,-0.20788901976274357,0.4510580987786417,9.712369514362155,38.92303292725586,19.1993,72.99929999999999
ACC_TRIP_008_1994,TRIP_008,2024-10-25 13:18:14,1994,-0.015969497067239612,0.49880830565283885,9.34413100094328,46.221193348159254,19.1994,72.9994
ACC_TRIP_008_1995,TRIP_008,2024-10-25 13:18:15,1995,-0.12446146410840409,-0.4291532920317102,9.917644874957112,43.45520237442298,19.1995,72.9995
ACC_TRIP_008_1996,TRIP_008,2024-10-25 13:18:16,1996,-0.047310814985859435,-1.1094996594910003,10.024326737652657,32.92966044741051,19.1996,72.9996
ACC_TRIP_008_1997,TRIP_008,2024-10-25 13:18:17,1997,0.1575160143523358,0.1714360321878066,9.799498924302975,34.412075781831604,19.1997,72.9997
ACC_TRIP_008_1998,TRIP_008,2024-10-25 13:18:18,1998,-0.0633955252617935,-0.4187424137925193,9.5449178908034,39.332813910959864,19.1998,72.9998
ACC_TRIP_008_1999,TRIP_008,2024-10-25 13:18:19,1999,-0.39079583644833416,0.32920324757564423,9.758537793224523,40.76630026035625,19.1999,72.9999
ACC_TRIP_008_2000,TRIP_008,2024-10-25 13:18:20,2000,0.2261013783176412,0.6389142753683152,10.068995600134736,32.78424161064989,19.2,73.0
ACC_TRIP_008_2001,TRIP_008,2024-10-25 13:18:21,2001,0.2944021000722523,-0.24612137392503267,10.174839827877598,33.79305612802049,19.2001,73.0001
ACC_TRIP_008_2002,TRIP_008,2024-10-25 13:18:22,2002,-0.21947445210270386,0.4260194385136991,9.854007185578595,43.14783588752384,19.2002,73.00019999999999
ACC_TRIP_008_2003,TRIP_008,2024-10-25 13:18:23,2003,0.22432058701746144,-0.1362115282966727,9.651577408641277,42.57028442859085,19.2003,73.0003
ACC_TRIP_008_2004,TRIP_008,2024-10-25 13:18:24,2004,-0.10459716244531875,0.03901679331649409,9.550364959790372,45.730753580720474,19.2004,73.0004
ACC_TRIP_008_2005,TRIP_008,2024-10-25 13:18:25,2005,-0.17446834541625533,0.33280823901061657,9.463996418596262,47.90429953339922,19.2005,73.0005
ACC_TRIP_008_2006,TRIP_008,2024-10-25 13:18:26,2006,0.11006343649939808,0.2963164249234979,9.728136612870989,39.78931847576522,19.2006,73.00059999999999
ACC_TRIP_008_2007,TRIP_008,2024-10-25 13:18:27,2007,0.2683969514202093,0.3289728406624071,9.942628937827035,36.809796085008735,19.2007,73.0007
ACC_TRIP_008_2008,TRIP_008,2024-10-25 13:18:28,2008,0.09026296054267724,-0.6121246433458419,9.778601392696151,36.112288938364316,19.2008,73.0008
ACC_TRIP_008_2009,TRIP_008,2024-10-25 13:18:29,2009,0.13705865508646808,0.26817066099109804,9.683366021015978,33.5543875661208,19.2009,73.0009
ACC_TRIP_008_2010,TRIP_008,2024-10-25 13:18:30,2010,-0.007965013699361255,-0.055517390697032085,9.838419651250065,39.448176129762714,19.201,73.00099999999999
ACC_TRIP_008_2011,TRIP_008,2024-10-25 13:18:31,2011,0.17175880290591006,0.11148695511626433,9.429122934407173,38.76899732912206,19.2011,73.0011
ACC_TRIP_008_2012,TRIP_008,2024-10-25 13:18:32,2012,-0.10624480979617501,-0.13775816420590012,9.709317930719733,42.95678904471312,19.2012,73.0012
ACC_TRIP_008_2013,TRIP_008,2024-10-25 13:18:33,2013,-0.2676284434194309,-0.14414839110275834,9.96866820261956,39.695898441253604,19.2013,73.0013
ACC_TRIP_008_2014,TRIP_008,2024-10-25 13:18:34,2014,-0.47381370094031,1.2174538341718426,9.63118649569447,45.339608103855326,19.2014,73.0014
ACC_TRIP_008_2015,TRIP_008,2024-10-25 13:18:35,2015,0.22781366874831988,-0.4773995311013698,9.769850769921714,34.23939786891062,19.2015,73.0015
ACC_TRIP_008_2016,TRIP_008,2024-10-25 13:18:36,2016,0.18816214878731524,0.24415848045576563,9.922665737453983,32.605960673470705,19.2016,73.0016
ACC_TRIP_008_2017,TRIP_008,2024-10-25 13:18:37,2017,-0.01798829464298235,-0.6693911995296717,10.0049606978561,34.37278994178035,19.2017,73.0017
ACC_TRIP_008_2018,TRIP_008,2024-10-25 13:18:38,2018,0.0264740602060613,-0.3569627608101176,9.688132951722553,37.10720171467699,19.2018,73.0018
ACC_TRIP_008_2019,TRIP_008,2024-10-25 13:18:39,2019,0.16587930961211658,1.2394550812567107,9.952410251632308,29.741982475147996,19.2019,73.00189999999999
ACC_TRIP_008_2020,TRIP_008,2024-10-25 13:18:40,2020,0.13580245890413928,0.5755573531316491,9.853173042546688,33.67346340383862,19.202,73.002
ACC_TRIP_008_2021,TRIP_008,2024-10-25 13:18:41,2021,-0.13879725227622933,-0.14075456128910613,9.763285429974673,43.458403133870526,19.2021,73.0021
ACC_TRIP_008_2022,TRIP_008,2024-10-25 13:18:42,2022,0.24576561090535254,0.4057924678907016,9.75211661366238,47.234177122203135,19.2022,73.0022
ACC_TRIP_008_2023,TRIP_008,2024-10-25 13:18:43,2023,-0.16637116705804353,0.39492364530529206,10.050874187492303,34.562470672415756,19.2023,73.00229999999999
ACC_TRIP_008_2024,TRIP_008,2024-10-25 13:18:44,2024,0.10098940925749256,-0.2527490772934241,10.234059531554276,42.864955495768406,19.2024,73.0024
ACC_TRIP_008_2025,TRIP_008,2024-10-25 13:18:45,2025,0.04820029538635531,-0.18015958674297172,9.76271924742926,33.021305624242075,19.2025,73.0025
ACC_TRIP_008_2026,TRIP_008,2024-10-25 13:18:46,2026,0.19827038283097417,0.49794230921612126,9.815906762632336,49.71951413618651,19.2026,73.0026
ACC_TRIP_008_2027,TRIP_008,2024-10-25 13:18:47,2027,-0.2709473728449356,-0.03277089029939547,9.687874551632081,41.53469161695155,19.2027,73.00269999999999
ACC_TRIP_008_2028,TRIP_008,2024-10-25 13:18:48,2028,0.2542792920589664,0.08128186828815266,9.60755701151995,36.88540159755792,19.2028,73.0028
ACC_TRIP_008_2029,TRIP_008,2024-10-25 13:18:49,2029,-0.07779457466494644,-0.41310503850163666,9.75508945669672,50.02393156979126,19.2029,73.0029
ACC_TRIP_008_2030,TRIP_008,2024-10-25 13:18:50,2030,-0.33286186689468406,-0.1904312606611413,9.342711299228991,44.15104151746667,19.203,73.003
ACC_TRIP_008_2031,TRIP_008,2024-10-25 13:18:51,2031,-0.153614054399972,0.39720176923940725,9.872264782870912,40.21631166099278,19.2031,73.0031
ACC_TRIP_008_2032,TRIP_008,2024-10-25 13:18:52,2032,0.10592342530999779,0.1157508187312749,10.081766143443604,43.28767810869227,19.2032,73.00319999999999
ACC_TRIP_008_2033,TRIP_008,2024-10-25 13:18:53,2033,-0.03451829762712825,0.13907722652453886,9.836747870589031,38.63336314542977,19.2033,73.0033
ACC_TRIP_008_2034,TRIP_008,2024-10-25 13:18:54,2034,-0.24078498758211128,0.21805570762621762,9.89251022343667,36.15609464650016,19.2034,73.0034
ACC_TRIP_008_2035,TRIP_008,2024-10-25 13:18:55,2035,0.09410319111157295,-0.4679535963459891,10.334566564980376,38.53780846395027,19.2035,73.0035
ACC_TRIP_008_2036,TRIP_008,2024-10-25 13:18:56,2036,-0.05457083704092994,-0.5601975304308969,9.584878557460936,45.34950769020271,19.2036,73.00359999999999
ACC_TRIP_008_2037,TRIP_008,2024-10-25 13:18:57,2037,0.27838752456122284,-0.3924671784261019,9.720469732790008,52.2479622734499,19.2037,73.0037
ACC_TRIP_008_2038,TRIP_008,2024-10-25 13:18:58,2038,0.078602046200276,0.191834237842596,9.676760248749071,38.91735864450849,19.2038,73.0038
ACC_TRIP_008_2039,TRIP_008,2024-10-25 13:18:59,2039,-0.12480673455603337,-0.07681250732958458,9.788018086757262,40.73277112561192,19.2039,73.0039
ACC_TRIP_008_2040,TRIP_008,2024-10-25 13:19:00,2040,0.11981229823997841,-0.6208562438064189,9.814033367333762,36.719229588547854,19.204,73.00399999999999
ACC_TRIP_008_2041,TRIP_008,2024-10-25 13:19:01,2041,-0.041559755883151,-0.2399099666805076,9.868502345828968,43.09797646381481,19.2041,73.0041
ACC_TRIP_008_2042,TRIP_008,2024-10-25 13:19:02,2042,-0.033167690026930416,0.06902616914753934,9.930900099162818,34.862862815507384,19.2042,73.0042
ACC_TRIP_008_2043,TRIP_008,2024-10-25 13:19:03,2043,0.15689206313329307,-0.007285063058875777,9.812264266008453,43.94162730760138,19.2043,73.0043
ACC_TRIP_008_2044,TRIP_008,2024-10-25 13:19:04,2044,0.1640205141931673,0.6941206695093863,9.594734820581124,37.32660184895941,19.2044,73.0044
ACC_TRIP_008_2045,TRIP_008,2024-10-25 13:19:05,2045,0.03384240598434376,0.265302026244541,9.723598329268404,52.205312093722846,19.2045,73.0045
ACC_TRIP_008_2046,TRIP_008,2024-10-25 13:19:06,2046,-0.45276220675621714,-0.5331562458641007,9.63327870563818,39.50510214523125,19.2046,73.0046
ACC_TRIP_008_2047,TRIP_008,2024-10-25 13:19:07,2047,-0.01506168285749843,-0.29433336223334944,10.032705850742497,42.45502888360857,19.2047,73.0047
ACC_TRIP_008_2048,TRIP_008,2024-10-25 13:19:08,2048,0.023059415428184453,-0.011409647044806136,9.779535959402345,49.51223764071587,19.2048,73.0048
ACC_TRIP_008_2049,TRIP_008,2024-10-25 13:19:09,2049,0.22293801426301815,-0.44628676722452015,9.42395247388455,35.228251102295744,19.2049,73.00489999999999
ACC_TRIP_008_2050,TRIP_008,2024-10-25 13:19:10,2050,-0.057957505393379766,-0.1956407511349302,9.541950057548776,39.4080654875622,19.205,73.005
ACC_TRIP_008_2051,TRIP_008,2024-10-25 13:19:11,2051,-0.30857726420400267,0.2963160206750113,10.23053758407254,37.38119817591535,19.2051,73.0051
ACC_TRIP_008_2052,TRIP_008,2024-10-25 13:19:12,2052,0.13420788763495758,-0.1283492391916685,9.649114023971016,41.6665893375051,19.2052,73.0052
ACC_TRIP_008_2053,TRIP_008,2024-10-25 13:19:13,2053,-0.0017905342365949846,0.4270543726928892,9.95615346944479,36.30213792512042,19.2053,73.00529999999999
ACC_TRIP_008_2054,TRIP_008,2024-10-25 13:19:14,2054,-0.15967467150430614,1.0730941354122638,9.833245367063538,36.840747953983374,19.2054,73.0054
ACC_TRIP_008_2055,TRIP_008,2024-10-25 13:19:15,2055,0.04623843112993839,-0.5595374599582875,9.729814850571579,42.00655016876004,19.2055,73.0055
ACC_TRIP_008_2056,TRIP_008,2024-10-25 13:19:16,2056,-0.08070843331942915,-0.7795566200860242,10.028054269305473,39.746944175210224,19.2056,73.0056
ACC_TRIP_008_2057,TRIP_008,2024-10-25 13:19:17,2057,0.2962206758964814,0.43272648410600995,9.970098876643897,36.36720549830042,19.2057,73.00569999999999
ACC_TRIP_008_2058,TRIP_008,2024-10-25 13:19:18,2058,0.02814634685585664,0.19281573031226726,9.840097835393381,37.770717932969205,19.2058,73.0058
ACC_TRIP_008_2059,TRIP_008,2024-10-25 13:19:19,2059,-0.12048250999664685,0.4146694233856502,9.799919208293908,39.580808334438146,19.2059,73.0059
ACC_TRIP_008_2060,TRIP_008,2024-10-25 13:19:20,2060,0.12780235177181862,-1.1533145241148857,9.894190450482618,42.642552384565036,19.206,73.006
ACC_TRIP_008_2061,TRIP_008,2024-10-25 13:19:21,2061,0.12397930219268832,1.0467188003774321,9.554143790678772,46.59338631848887,19.2061,73.0061
ACC_TRIP_008_2062,TRIP_008,2024-10-25 13:19:22,2062,-0.031902280595803814,0.5176828925610364,9.598693813428198,35.58801371918079,19.2062,73.00619999999999
ACC_TRIP_008_2063,TRIP_008,2024-10-25 13:19:23,2063,0.3618205762123943,1.1149158224134532,9.78762599087174,32.988976274778906,19.2063,73.0063
ACC_TRIP_008_2064,TRIP_008,2024-10-25 13:19:24,2064,-0.23886589454167534,0.08323854193987927,9.40920661643971,33.20726968367421,19.2064,73.0064
ACC_TRIP_008_2065,TRIP_008,2024-10-25 13:19:25,2065,0.34229926671077887,-0.04878228901387775,9.765541718255022,39.01744703647917,19.2065,73.0065
ACC_TRIP_008_2066,TRIP_008,2024-10-25 13:19:26,2066,0.019377030585954427,-0.2968363306419467,9.656538320221376,46.302706568608315,19.2066,73.00659999999999
ACC_TRIP_008_2067,TRIP_008,2024-10-25 13:19:27,2067,-0.1981468845907557,-0.22159228829049715,10.043154137185383,36.398436402747606,19.2067,73.0067
ACC_TRIP_008_2068,TRIP_008,2024-10-25 13:19:28,2068,0.030142448943931827,0.5967764057620722,9.686841723983243,36.17955346108824,19.2068,73.0068
ACC_TRIP_008_2069,TRIP_008,2024-10-25 13:19:29,2069,-0.25312566214922194,-0.8409628215747504,9.713392230713893,35.478274286003,19.2069,73.0069
ACC_TRIP_008_2070,TRIP_008,2024-10-25 13:19:30,2070,-0.22812151965672986,0.06753928048949412,9.913536934979792,46.20381839415241,19.207,73.00699999999999
ACC_TRIP_008_2071,TRIP_008,2024-10-25 13:19:31,2071,0.262117707503716,-0.29596653090319514,9.828663770627498,40.404714571772075,19.2071,73.0071
ACC_TRIP_008_2072,TRIP_008,2024-10-25 13:19:32,2072,0.03613129362025294,-0.07981072608259696,9.816113493803735,40.16210825640719,19.2072,73.0072
ACC_TRIP_008_2073,TRIP_008,2024-10-25 13:19:33,2073,0.2960440773632021,0.3245183753184253,9.46246732778258,30.837956324847926,19.2073,73.0073
ACC_TRIP_008_2074,TRIP_008,2024-10-25 13:19:34,2074,-0.30934524206052655,-0.05273250928507677,10.11973971614525,37.07583201162245,19.2074,73.0074
ACC_TRIP_008_2075,TRIP_008,2024-10-25 13:19:35,2075,-0.08863401598166455,-0.2799838372213724,9.839131593899433,40.82427516253809,19.2075,73.0075
ACC_TRIP_008_2076,TRIP_008,2024-10-25 13:19:36,2076,0.23632146372229582,0.6432957348174337,9.89816271217016,39.14909061520337,19.2076,73.0076
ACC_TRIP_008_2077,TRIP_008,2024-10-25 13:19:37,2077,0.14005167159233525,0.45540833987394913,9.538832366988,35.38471671202406,19.2077,73.0077
ACC_TRIP_008_2078,TRIP_008,2024-10-25 13:19:38,2078,-0.17185805707839338,-0.4365806731250179,9.943753390524158,43.573391503638994,19.2078,73.0078
ACC_TRIP_008_2079,TRIP_008,2024-10-25 13:19:39,2079,0.17650780307524466,0.15699396704747506,9.963943237873476,48.1428273613262,19.2079,73.00789999999999
ACC_TRIP_008_2080,TRIP_008,2024-10-25 13:19:40,2080,0.11310145519828807,0.5831815177452211,9.453284611050877,34.85075811066229,19.208,73.008
ACC_TRIP_008_2081,TRIP_008,2024-10-25 13:19:41,2081,0.07387702416413942,0.2783712212534147,9.992316291569672,50.39826895978492,19.2081,73.0081
ACC_TRIP_008_2082,TRIP_008,2024-10-25 13:19:42,2082,-0.0545535062533445,0.47939615706419036,9.602097257439246,32.46349794809915,19.2082,73.0082
ACC_TRIP_008_2083,TRIP_008,2024-10-25 13:19:43,2083,-0.10700227291711546,0.12496519954510359,9.827673210953405,36.70834857476317,19.2083,73.00829999999999
ACC_TRIP_008_2084,TRIP_008,2024-10-25 13:19:44,2084,0.15852662408330895,-0.2166782513639819,9.767274470030456,33.298005525360864,19.2084,73.0084
ACC_TRIP_008_2085,TRIP_008,2024-10-25 13:19:45,2085,-0.25755040886651775,0.2991918550669629,10.08864199949303,31.839034128404816,19.2085,73.0085
ACC_TRIP_008_2086,TRIP_008,2024-10-25 13:19:46,2086,-0.04243651511903948,-0.024886300551016892,9.732459474972975,46.48900786742943,19.2086,73.0086
ACC_TRIP_008_2087,TRIP_008,2024-10-25 13:19:47,2087,-0.21708542389731958,0.35625186795238145,9.51013374608428,36.71794267668396,19.2087,73.00869999999999
ACC_TRIP_008_2088,TRIP_008,2024-10-25 13:19:48,2088,0.23023392450551225,-1.0637848785822572,9.865178965000824,39.85567783398711,19.2088,73.0088
ACC_TRIP_008_2089,TRIP_008,2024-10-25 13:19:49,2089,-0.27942118026844737,-0.3599479970065044,9.763457317796272,43.47738392203333,19.2089,73.0089
ACC_TRIP_008_2090,TRIP_008,2024-10-25 13:19:50,2090,0.007786062917293099,-0.8669879186460657,10.020646753635864,37.052114346199986,19.209,73.009
ACC_TRIP_008_2091,TRIP_008,2024-10-25 13:19:51,2091,-0.2623343803799574,-0.33780886991657927,9.238933363641957,37.84381479497003,19.2091,73.0091
ACC_TRIP_008_2092,TRIP_008,2024-10-25 13:19:52,2092,-0.04907618987718851,-0.5721506822545979,9.75818954446851,44.44721223554866,19.2092,73.00919999999999
ACC_TRIP_008_2093,TRIP_008,2024-10-25 13:19:53,2093,0.07919616737581595,0.5521660075826584,9.850693462889323,42.22146422972858,19.2093,73.0093
ACC_TRIP_008_2094,TRIP_008,2024-10-25 13:19:54,2094,0.2964294611720741,-0.10536080250260743,10.089973592800849,32.7963365843626,19.2094,73.0094
ACC_TRIP_008_2095,TRIP_008,2024-10-25 13:19:55,2095,0.15295790338385595,0.19939994739216366,10.052145165527826,38.46014337378308,19.2095,73.0095
ACC_TRIP_008_2096,TRIP_008,2024-10-25 13:19:56,2096,0.1935181427234982,-0.11099605419612114,9.84176212601126,33.288967070466754,19.209600000000002,73.00959999999999
ACC_TRIP_008_2097,TRIP_008,2024-10-25 13:19:57,2097,-0.14721467329665539,-0.2920615963680022,9.831247215504568,52.85905290880145,19.2097,73.0097
ACC_TRIP_008_2098,TRIP_008,2024-10-25 13:19:58,2098,0.2549363234276094,-0.37593822027553025,9.964756992295905,29.231205790041727,19.2098,73.0098
ACC_TRIP_008_2099,TRIP_008,2024-10-25 13:19:59,2099,-0.08669525098853355,0.28981400472100666,9.832596050294594,41.25351596503654,19.2099,73.0099
ACC_TRIP_008_2100,TRIP_008,2024-10-25 13:20:00,2100,0.007673387335955035,0.6031486869030346,9.92589593441064,48.90923764195269,19.21,73.00999999999999
ACC_TRIP_008_2101,TRIP_008,2024-10-25 13:20:01,2101,0.012821792171772477,0.5938120951029692,9.696973898790088,40.84189418505791,19.2101,73.0101
ACC_TRIP_008_2102,TRIP_008,2024-10-25 13:20:02,2102,0.02955708945877508,-0.19465716774072805,9.62598664703068,40.45934783275271,19.2102,73.0102
ACC_TRIP_008_2103,TRIP_008,2024-10-25 13:20:03,2103,0.25382844316467007,-0.6159103917663982,9.590130535069035,37.39107863637365,19.2103,73.0103
ACC_TRIP_008_2104,TRIP_008,2024-10-25 13:20:04,2104,0.0008143963216266561,-0.7220746539122285,9.9024045355803,33.09029922061195,19.2104,73.0104
ACC_TRIP_008_2105,TRIP_008,2024-10-25 13:20:05,2105,-0.005551123957171422,0.10754420189188171,9.848625292967203,47.63526100948697,19.2105,73.0105
ACC_TRIP_008_2106,TRIP_008,2024-10-25 13:20:06,2106,0.32283174872666187,-0.8582398132692657,9.737689100785742,46.08192268538201,19.2106,73.0106
ACC_TRIP_008_2107,TRIP_008,2024-10-25 13:20:07,2107,0.10849681581800182,-0.1568042724435372,9.850702916752015,40.919111754534114,19.2107,73.0107
ACC_TRIP_008_2108,TRIP_008,2024-10-25 13:20:08,2108,-0.2913664384626368,0.2640799058518551,10.030506660630419,37.54384424645852,19.2108,73.0108
ACC_TRIP_008_2109,TRIP_008,2024-10-25 13:20:09,2109,-0.19564672375353648,0.27499889364673863,9.48823308243401,43.504007853198345,19.2109,73.01089999999999
ACC_TRIP_008_2110,TRIP_008,2024-10-25 13:20:10,2110,0.06291962147560386,-1.0896270746835723,9.782837361558757,37.88066870101226,19.211,73.011
ACC_TRIP_008_2111,TRIP_008,2024-10-25 13:20:11,2111,0.3770660849252673,-0.49602633104667593,9.616579633600516,45.01716108080987,19.2111,73.0111
ACC_TRIP_008_2112,TRIP_008,2024-10-25 13:20:12,2112,-0.512481753436473,-1.2984018103121093,10.232303656641266,34.48415024025543,19.2112,73.0112
ACC_TRIP_008_2113,TRIP_008,2024-10-25 13:20:13,2113,0.37711839105001804,-0.12931558845105975,9.493231138587452,31.33741168348395,19.2113,73.01129999999999
ACC_TRIP_008_2114,TRIP_008,2024-10-25 13:20:14,2114,0.10594907984726165,0.42721997174037174,9.746602377219473,34.60846310792494,19.2114,73.0114
ACC_TRIP_008_2115,TRIP_008,2024-10-25 13:20:15,2115,0.19612810008255774,0.34288923558464185,9.742987354839752,39.945146332292815,19.2115,73.0115
ACC_TRIP_008_2116,TRIP_008,2024-10-25 13:20:16,2116,0.17439012007866583,0.3103917804132719,9.725544147932652,38.98379067051449,19.2116,73.0116
ACC_TRIP_008_2117,TRIP_008,2024-10-25 13:20:17,2117,-0.08604558786457203,0.18705936441017265,9.767440602146436,37.32917992096026,19.2117,73.01169999999999
ACC_TRIP_008_2118,TRIP_008,2024-10-25 13:20:18,2118,-0.036271569171075255,0.44421810316286264,9.716949534976564,37.630572547502716,19.2118,73.0118
ACC_TRIP_008_2119,TRIP_008,2024-10-25 13:20:19,2119,0.3195424266876969,0.5422095434211441,9.750708784582136,35.821429155522786,19.2119,73.0119
ACC_TRIP_008_2120,TRIP_008,2024-10-25 13:20:20,2120,0.15636730001625784,0.2829166850831975,10.201416924726201,38.744480307744176,19.212,73.012
ACC_TRIP_008_2121,TRIP_008,2024-10-25 13:20:21,2121,-0.11776569877824708,0.025631128900143844,10.0755550450101,32.44193284645677,19.2121,73.0121
ACC_TRIP_008_2122,TRIP_008,2024-10-25 13:20:22,2122,-0.1075617984188923,-0.29251636071829695,10.14859018330409,37.79576077549492,19.2122,73.01219999999999
ACC_TRIP_008_2123,TRIP_008,2024-10-25 13:20:23,2123,0.015239147567532006,-0.5744403927630777,9.655631830329932,34.37818664411087,19.2123,73.0123
ACC_TRIP_008_2124,TRIP_008,2024-10-25 13:20:24,2124,0.12894298225943931,-0.6575292872802527,9.581404246234674,37.23084474581434,19.2124,73.0124
ACC_TRIP_008_2125,TRIP_008,2024-10-25 13:20:25,2125,-0.16578290554787625,-0.3244046216358724,9.897986796754612,51.041403173925076,19.2125,73.0125
ACC_TRIP_008_2126,TRIP_008,2024-10-25 13:20:26,2126,-0.09002801504605507,0.19652531189625208,9.8621160755481,42.502886229046325,19.2126,73.01259999999999
ACC_TRIP_008_2127,TRIP_008,2024-10-25 13:20:27,2127,0.17723985609434945,-0.46657591647920027,9.912690937413677,37.40014303263122,19.2127,73.0127
ACC_TRIP_008_2128,TRIP_008,2024-10-25 13:20:28,2128,0.23525804281651694,-0.18234162552055053,9.66482657922186,44.24652664029735,19.2128,73.0128
