sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_008_158,TRIP_008,2024-10-25 12:47:38,158,0.12036032254627832,0.4213856496006051,9.736737185195492,37.94080998517068,19.0158,72.8158
ACC_TRIP_008_159,TRIP_008,2024-10-25 12:47:39,159,-0.3710370402471179,0.1856770807500618,10.152792546181399,35.3877562868586,19.0159,72.8159
ACC_TRIP_008_160,TRIP_008,2024-10-25 12:47:40,160,-0.18965184973453808,0.07910905516832638,9.773450276170237,41.13017982043274,19.016,72.816
ACC_TRIP_008_161,TRIP_008,2024-10-25 12:47:41,161,0.2130046903291749,0.31891949448865464,9.772354637395773,36.97850468025148,19.0161,72.81609999999999
ACC_TRIP_008_162,TRIP_008,2024-10-25 12:47:42,162,0.03374993383462729,0.4046850458995286,10.057365613757497,36.68411507608877,19.0162,72.8162
ACC_TRIP_008_163,TRIP_008,2024-10-25 12:47:43,163,0.029757939971882398,0.14063657468288118,9.664680499844678,40.347003703847705,19.0163,72.8163
ACC_TRIP_008_164,TRIP_008,2024-10-25 12:47:44,164,-0.33758586440772964,0.3053596678926283,9.850169286739387,46.580653792214974,19.0164,72.8164
ACC_TRIP_008_165,TRIP_008,2024-10-25 12:47:45,165,0.224019764267543,0.03208309381163185,9.562590009537837,41.34903511919206,19.0165,72.81649999999999
ACC_TRIP_008_166,TRIP_008,2024-10-25 12:47:46,166,-0.06460876378798634,-0.6647331401924668,10.068659502500836,37.05471492571798,19.0166,72.8166
ACC_TRIP_008_167,TRIP_008,2024-10-25 12:47:47,167,0.29506120913987505,-0.1979271962863128,9.83801964084105,39.54803084573784,19.0167,72.8167
ACC_TRIP_008_168,TRIP_008,2024-10-25 12:47:48,168,0.28790885820754536,0.29150738049279296,9.840979235534936,43.355958521195575,19.0168,72.8168
ACC_TRIP_008_169,TRIP_008,2024-10-25 12:47:49,169,0.18557746756985483,-0.02360333049475241,9.68192887217551,37.08152810720772,19.0169,72.8169
ACC_TRIP_008_170,TRIP_008,2024-10-25 12:47:50,170,-0.002947505465286824,0.5510693607246799,9.984383706254642,36.90966369948267,19.017,72.817
ACC_TRIP_008_171,TRIP_008,2024-10-25 12:47:51,171,-0.2072627688487928,-0.10491154817004437,9.427167740551674,48.46160428191712,19.0171,72.8171
ACC_TRIP_008_172,TRIP_008,2024-10-25 12:47:52,172,0.16238299205684037,0.24075167253872146,9.851476454791912,37.983663337057024,19.0172,72.8172
ACC_TRIP_008_173,TRIP_008,2024-10-25 12:47:53,173,-0.15391819899023407,0.6055803859728575,9.933074250000374,30.60432170104656,19.0173,72.8173
ACC_TRIP_008_174,TRIP_008,2024-10-25 12:47:54,174,0.031047894767870204,0.8136470845789279,9.745170983008576,40.26367655191494,19.0174,72.81739999999999
ACC_TRIP_008_175,TRIP_008,2024-10-25 12:47:55,175,0.023822212675420517,0.1869922474147445,10.162377154324103,47.58712256792319,19.0175,72.8175
ACC_TRIP_008_176,TRIP_008,2024-10-25 12:47:56,176,0.2510254401152908,-0.18504187662322116,9.808627397171717,44.34315585098175,19.0176,72.8176
ACC_TRIP_008_177,TRIP_008,2024-10-25 12:47:57,177,-0.5003080920700268,-0.5843609951717986,9.926093728306327,45.93849041538323,19.0177,72.8177
ACC_TRIP_008_178,TRIP_008,2024-10-25 12:47:58,178,0.15733841532032172,-0.43365580833630596,9.783729071494069,35.16580390625584,19.0178,72.81779999999999
ACC_TRIP_008_179,TRIP_008,2024-10-25 12:47:59,179,-0.15965154758139158,-0.6057855219029112,9.704378531014092,46.90563209040262,19.0179,72.8179
ACC_TRIP_008_180,TRIP_008,2024-10-25 12:48:00,180,-0.1105098697296456,-0.2874389970821389,9.8179614796521,37.61264198253004,19.018,72.818
ACC_TRIP_008_181,TRIP_008,2024-10-25 12:48:01,181,0.17228096165455106,-0.684400690841543,9.67672939765415,46.07659469512912,19.0181,72.8181
ACC_TRIP_008_182,TRIP_008,2024-10-25 12:48:02,182,0.02760908205778917,-0.24761525409211993,9.630006928432353,41.486155278137524,19.0182,72.81819999999999
ACC_TRIP_008_183,TRIP_008,2024-10-25 12:48:03,183,0.013285057250986304,-0.11889951185508765,9.984837695015264,39.263283589580176,19.0183,72.8183
ACC_TRIP_008_184,TRIP_008,2024-10-25 12:48:04,184,-0.1048864285732746,0.11734130445213027,9.704033074064196,44.33878132771753,19.0184,72.8184
ACC_TRIP_008_185,TRIP_008,2024-10-25 12:48:05,185,0.20666592195895866,-0.0001759476629160021,9.642847695759391,31.804885720577502,19.0185,72.8185
ACC_TRIP_008_186,TRIP_008,2024-10-25 12:48:06,186,-0.4246986488581291,-0.10790887860982033,10.035685088349174,33.24861282865762,19.0186,72.8186
ACC_TRIP_008_187,TRIP_008,2024-10-25 12:48:07,187,-0.05118690032065309,-0.3109452869670908,9.875431650973217,46.464864995390805,19.0187,72.81869999999999
ACC_TRIP_008_188,TRIP_008,2024-10-25 12:48:08,188,0.2232477111746639,0.7328044901023546,9.539957107265531,33.437022194968364,19.0188,72.8188
ACC_TRIP_008_189,TRIP_008,2024-10-25 12:48:09,189,-0.2789253062180635,-0.20737496212619694,10.119265081576282,32.7860841291207,19.0189,72.8189
ACC_TRIP_008_190,TRIP_008,2024-10-25 12:48:10,190,0.3782689446581444,-0.4066687065728574,9.792541191555854,37.80487818503506,19.019,72.819
ACC_TRIP_008_191,TRIP_008,2024-10-25 12:48:11,191,0.08420956803835612,-0.8970941153869739,9.39417923339895,38.239840189591376,19.0191,72.81909999999999
ACC_TRIP_008_192,TRIP_008,2024-10-25 12:48:12,192,0.038967753073599426,0.2223755023534123,9.758874236978668,43.89399563072086,19.0192,72.8192
ACC_TRIP_008_193,TRIP_008,2024-10-25 12:48:13,193,-0.26536787343886975,-0.7847450314533078,9.695969693522011,43.260802109160664,19.0193,72.8193
ACC_TRIP_008_194,TRIP_008,2024-10-25 12:48:14,194,-0.03145501527553017,0.21553853995232658,9.7452666864677,38.95909464476599,19.0194,72.8194
ACC_TRIP_008_195,TRIP_008,2024-10-25 12:48:15,195,-0.16380127285023527,-0.9473330212977208,9.767468748796126,49.02540019199849,19.0195,72.81949999999999
ACC_TRIP_008_196,TRIP_008,2024-10-25 12:48:16,196,0.022995028452970634,0.7467009985793425,9.712014915347519,42.654937590771674,19.0196,72.8196
ACC_TRIP_008_197,TRIP_008,2024-10-25 12:48:17,197,0.05243455523743491,0.08544257775497127,9.999114157520182,37.7755423719253,19.0197,72.8197
ACC_TRIP_008_198,TRIP_008,2024-10-25 12:48:18,198,-0.34287481297965344,-0.546347319993823,9.500249319945171,44.260023974040564,19.0198,72.8198
ACC_TRIP_008_199,TRIP_008,2024-10-25 12:48:19,199,-0.13807268269067316,0.4381531409939464,9.899205534152658,44.90894818385147,19.0199,72.8199
ACC_TRIP_008_200,TRIP_008,2024-10-25 12:48:20,200,0.12441551916418986,0.7974435538302606,9.988808107928469,44.34026018741368,19.02,72.82
ACC_TRIP_008_201,TRIP_008,2024-10-25 12:48:21,201,-0.21924734339462348,-0.16622924134197253,9.75261067360866,37.92607196964921,19.0201,72.8201
ACC_TRIP_008_202,TRIP_008,2024-10-25 12:48:22,202,-0.0155919058935732,0.09006346228912768,10.018395077372412,33.838966825963965,19.0202,72.8202
ACC_TRIP_008_203,TRIP_008,2024-10-25 12:48:23,203,0.2883166689598024,0.7302800883091961,9.83169458715003,39.67596910550051,19.0203,72.8203
ACC_TRIP_008_204,TRIP_008,2024-10-25 12:48:24,204,-0.02144048714162748,0.5615394928891447,9.894742396735,33.62408895315493,19.0204,72.82039999999999
ACC_TRIP_008_205,TRIP_008,2024-10-25 12:48:25,205,0.1242747527055492,-0.867356285352629,9.839733413923252,44.171496062513434,19.0205,72.8205
ACC_TRIP_008_206,TRIP_008,2024-10-25 12:48:26,206,0.15132368746157965,-0.20903389196428412,9.873452888564103,41.89126119090968,19.0206,72.8206
ACC_TRIP_008_207,TRIP_008,2024-10-25 12:48:27,207,-0.09034159797371052,0.6094859778098103,9.724620765561268,37.68256603050103,19.0207,72.8207
ACC_TRIP_008_208,TRIP_008,2024-10-25 12:48:28,208,-0.395759632846999,-0.14405114530751467,9.449064187308926,32.621803995788305,19.0208,72.82079999999999
ACC_TRIP_008_209,TRIP_008,2024-10-25 12:48:29,209,-0.318624483156616,0.30035242140078255,9.72456416070383,33.03116409906626,19.0209,72.8209
ACC_TRIP_008_210,TRIP_008,2024-10-25 12:48:30,210,-0.3438573529666158,0.7114478674547708,9.814892038256863,39.47043588963356,19.021,72.821
ACC_TRIP_008_211,TRIP_008,2024-10-25 12:48:31,211,0.11865778147292799,0.1904930292651622,10.046204468542793,41.85084820444903,19.0211,72.8211
ACC_TRIP_008_212,TRIP_008,2024-10-25 12:48:32,212,-0.03184546157006901,0.5768514690746749,10.020555449227611,46.89785776799832,19.0212,72.82119999999999
ACC_TRIP_008_213,TRIP_008,2024-10-25 12:48:33,213,0.22400215741359175,-0.23693460268840813,9.746422698208201,41.817470817666354,19.0213,72.8213
ACC_TRIP_008_214,TRIP_008,2024-10-25 12:48:34,214,-0.051364901298404625,0.10571946010360722,9.744281552660201,36.9224452274569,19.0214,72.8214
ACC_TRIP_008_215,TRIP_008,2024-10-25 12:48:35,215,-0.07597131473869911,-0.3850948352503511,9.831519643643396,35.94116901991124,19.0215,72.8215
ACC_TRIP_008_216,TRIP_008,2024-10-25 12:48:36,216,0.014669521140186737,-0.3485805698723663,9.606896045679717,36.507831194331764,19.0216,72.8216
ACC_TRIP_008_217,TRIP_008,2024-10-25 12:48:37,217,0.17897088087803048,0.12439861998571192,9.585428031735146,39.68494994349206,19.0217,72.82169999999999
ACC_TRIP_008_218,TRIP_008,2024-10-25 12:48:38,218,0.146185586082849,-0.09272177776850919,9.722280195517882,43.16525532977341,19.0218,72.8218
ACC_TRIP_008_219,TRIP_008,2024-10-25 12:48:39,219,-0.24152722773792715,0.36254628145728535,9.897950509380644,30.55151056144147,19.0219,72.8219
ACC_TRIP_008_220,TRIP_008,2024-10-25 12:48:40,220,-0.1982818679832925,0.29893581931642155,9.707013892202129,46.88339053361274,19.022,72.822
ACC_TRIP_008_221,TRIP_008,2024-10-25 12:48:41,221,0.2621752629015676,-0.6823327283009023,9.759653774710229,44.75198191528134,19.0221,72.82209999999999
ACC_TRIP_008_222,TRIP_008,2024-10-25 12:48:42,222,0.4264837675674959,-0.07007966633598892,10.09746218939536,43.16482712674668,19.0222,72.8222
ACC_TRIP_008_223,TRIP_008,2024-10-25 12:48:43,223,-0.0935905978926531,-0.1503797597703738,9.694873052264514,41.82572822762168,19.0223,72.8223
ACC_TRIP_008_224,TRIP_008,2024-10-25 12:48:44,224,-0.003419709287669247,0.3950078297905151,9.503343200660035,37.921305427932516,19.0224,72.8224
ACC_TRIP_008_225,TRIP_008,2024-10-25 12:48:45,225,-0.14829588940390506,0.7731883450939654,9.936385045354372,39.99339923858694,19.0225,72.82249999999999
ACC_TRIP_008_226,TRIP_008,2024-10-25 12:48:46,226,0.09686192252022377,-0.556443311886084,9.92982250530682,42.911256649346605,19.0226,72.8226
ACC_TRIP_008_227,TRIP_008,2024-10-25 12:48:47,227,-0.002862128039045716,-1.0027446360744634,9.629675530193389,44.774103816717535,19.0227,72.8227
ACC_TRIP_008_228,TRIP_008,2024-10-25 12:48:48,228,0.26760804490802853,-0.10490498633958785,9.7519401793972,40.83345419042472,19.0228,72.8228
ACC_TRIP_008_229,TRIP_008,2024-10-25 12:48:49,229,0.06946785120626288,0.4287598291899238,9.694828724287404,34.31984077075363,19.0229,72.8229
ACC_TRIP_008_230,TRIP_008,2024-10-25 12:48:50,230,-0.08163048204813077,0.28002011667081333,9.870658133369046,42.14457850651927,19.023,72.823
ACC_TRIP_008_231,TRIP_008,2024-10-25 12:48:51,231,0.017231712004256175,0.7048028458521097,9.519103917572334,44.69860187405297,19.0231,72.8231
ACC_TRIP_008_232,TRIP_008,2024-10-25 12:48:52,232,-0.2207610811590834,-0.13392176907514539,9.71868332921792,40.054833725904565,19.0232,72.8232
ACC_TRIP_008_233,TRIP_008,2024-10-25 12:48:53,233,0.10462554283061604,-1.0462623412547731,9.727321954863378,36.08642016211443,19.0233,72.8233
ACC_TRIP_008_234,TRIP_008,2024-10-25 12:48:54,234,-0.3244715250606468,0.7052217510608083,9.59039839176024,44.27672720866482,19.0234,72.82339999999999
ACC_TRIP_008_235,TRIP_008,2024-10-25 12:48:55,235,-0.15180474598418942,0.041430987277429956,9.78415647363784,42.29005096663474,19.0235,72.8235
ACC_TRIP_008_236,TRIP_008,2024-10-25 12:48:56,236,0.06952019724266156,-0.9524799114489303,9.76317048441609,40.19616288018628,19.0236,72.8236
ACC_TRIP_008_237,TRIP_008,2024-10-25 12:48:57,237,-0.04574991155961374,0.38609504342077144,9.982018298419991,41.954008559791276,19.0237,72.8237
ACC_TRIP_008_238,TRIP_008,2024-10-25 12:48:58,238,0.2817364038930511,0.008797238598457791,9.837325918367094,40.18010158743182,19.0238,72.82379999999999
ACC_TRIP_008_239,TRIP_008,2024-10-25 12:48:59,239,-0.3314704838750704,0.7599868522155461,9.944737824480674,27.611372257231643,19.0239,72.8239
ACC_TRIP_008_240,TRIP_008,2024-10-25 12:49:00,240,0.0603465926008123,-0.2326924179203563,9.772726651367597,41.635346476880606,19.024,72.824
ACC_TRIP_008_241,TRIP_008,2024-10-25 12:49:01,241,-0.006761286710351245,0.06165472896025232,9.707502797465981,36.8795007578678,19.0241,72.8241
ACC_TRIP_008_242,TRIP_008,2024-10-25 12:49:02,242,0.24810454755314018,0.9093413782768008,9.55091824302264,34.514707353135705,19.0242,72.82419999999999
ACC_TRIP_008_243,TRIP_008,2024-10-25 12:49:03,243,0.10361219387960173,0.12409583445115871,10.0076784417114,41.81570519929857,19.0243,72.8243
ACC_TRIP_008_244,TRIP_008,2024-10-25 12:49:04,244,0.020266868334372017,-0.8844264235952065,9.865484262065962,29.43190716658451,19.0244,72.8244
ACC_TRIP_008_245,TRIP_008,2024-10-25 12:49:05,245,0.2251617966468659,-0.49668737794466694,9.638502921361193,36.51703517610625,19.0245,72.8245
ACC_TRIP_008_246,TRIP_008,2024-10-25 12:49:06,246,0.053124427213454534,-0.394327021066392,9.823083378687413,43.87378564738545,19.0246,72.8246
ACC_TRIP_008_247,TRIP_008,2024-10-25 12:49:07,247,-0.1267377431527749,-0.5529936119824027,10.178169048847698,43.00099049708173,19.0247,72.82469999999999
ACC_TRIP_008_248,TRIP_008,2024-10-25 12:49:08,248,0.22539457810046948,0.06839225493058042,9.811518417938466,35.42794570229305,19.0248,72.8248
ACC_TRIP_008_249,TRIP_008,2024-10-25 12:49:09,249,-0.2624712593547539,0.006667324535307891,9.732536265304585,42.5581318706067,19.0249,72.8249
ACC_TRIP_008_250,TRIP_008,2024-10-25 12:49:10,250,-0.12506194308618757,0.08079558591465699,10.10914610063009,44.98759687493049,19.025,72.825
ACC_TRIP_008_251,TRIP_008,2024-10-25 12:49:11,251,0.0248341665099385,0.02853591085731264,9.460585118759456,39.02493171562057,19.0251,72.82509999999999
ACC_TRIP_008_252,TRIP_008,2024-10-25 12:49:12,252,0.4110755628542091,-0.9170587283263703,9.922769928929123,39.7298632951323,19.0252,72.8252
ACC_TRIP_008_253,TRIP_008,2024-10-25 12:49:13,253,0.11917243154668765,0.1704786278956439,9.688799958741814,38.0647504755335,19.0253,72.8253
ACC_TRIP_008_254,TRIP_008,2024-10-25 12:49:14,254,0.11832233926607057,-0.5504336523493666,9.681679449891996,43.375041645068,19.0254,72.8254
ACC_TRIP_008_255,TRIP_008,2024-10-25 12:49:15,255,-0.03411808589073647,-0.3768559716093392,9.670657830200403,39.270885899930306,19.0255,72.82549999999999
ACC_TRIP_008_256,TRIP_008,2024-10-25 12:49:16,256,0.005458840002186286,0.061836132066175394,10.112704171600496,48.34841400679975,19.0256,72.8256
ACC_TRIP_008_257,TRIP_008,2024-10-25 12:49:17,257,0.295009136302614,-0.3269921152270277,9.840248410961255,36.23020817655124,19.0257,72.8257
ACC_TRIP_008_258,TRIP_008,2024-10-25 12:49:18,258,0.1488001018983098,-0.06176297046783554,9.562856578500083,31.971746682800767,19.0258,72.8258
ACC_TRIP_008_259,TRIP_008,2024-10-25 12:49:19,259,0.08327468907284531,0.3304984047133258,9.989437807317563,36.56395010603724,19.0259,72.82589999999999
ACC_TRIP_008_260,TRIP_008,2024-10-25 12:49:20,260,0.23701821579571797,-0.24675314685373187,9.742641026063527,50.77020208390271,19.026,72.826
ACC_TRIP_008_261,TRIP_008,2024-10-25 12:49:21,261,0.13542306367266763,-0.30220330386131744,9.770771281421016,36.89395045156837,19.0261,72.8261
ACC_TRIP_008_262,TRIP_008,2024-10-25 12:49:22,262,-0.10903023922477106,0.13014738498968678,9.602080880541273,39.60979674894173,19.0262,72.8262
ACC_TRIP_008_263,TRIP_008,2024-10-25 12:49:23,263,-0.3020597454078906,0.23445219257986671,9.845871596644805,37.496822930027655,19.0263,72.8263
ACC_TRIP_008_264,TRIP_008,2024-10-25 12:49:24,264,-0.14104299790153327,0.5529456586803002,10.217073021840283,48.10874425368644,19.0264,72.82639999999999
ACC_TRIP_008_265,TRIP_008,2024-10-25 12:49:25,265,-0.08042220479852735,0.17138647229320508,9.91987904129591,24.705021677023296,19.0265,72.8265
ACC_TRIP_008_266,TRIP_008,2024-10-25 12:49:26,266,0.2677519393703125,-0.0660309742946118,9.706993079587155,38.36523008002906,19.0266,72.8266
ACC_TRIP_008_267,TRIP_008,2024-10-25 12:49:27,267,0.08594405877374622,0.2960511521557674,9.924878490797662,40.80605550007341,19.0267,72.8267
ACC_TRIP_008_268,TRIP_008,2024-10-25 12:49:28,268,-0.020848877847514772,0.20058720220218604,9.927624059438093,38.7365801917632,19.0268,72.82679999999999
ACC_TRIP_008_269,TRIP_008,2024-10-25 12:49:29,269,0.3066883633795749,-0.27066808571583517,9.78493016177479,42.739110326381706,19.0269,72.8269
ACC_TRIP_008_270,TRIP_008,2024-10-25 12:49:30,270,-0.3211465051076414,0.03158703989412431,9.524146180646431,48.11592136983434,19.027,72.827
ACC_TRIP_008_271,TRIP_008,2024-10-25 12:49:31,271,0.04850862913166456,-0.09902217810090283,9.931774932497728,46.635579235065535,19.0271,72.8271
ACC_TRIP_008_272,TRIP_008,2024-10-25 12:49:32,272,0.13741856044873038,0.35421987704894137,9.408735745951367,33.033222006776015,19.0272,72.82719999999999
ACC_TRIP_008_273,TRIP_008,2024-10-25 12:49:33,273,0.3003608461068237,-0.2762139655354164,9.635089171553279,46.512752087460974,19.0273,72.8273
ACC_TRIP_008_274,TRIP_008,2024-10-25 12:49:34,274,0.20194387668867111,-0.5459251374978704,9.887089798509681,38.43843246008375,19.0274,72.8274
ACC_TRIP_008_275,TRIP_008,2024-10-25 12:49:35,275,-0.36136792462456424,0.03669237503211592,10.020594650701105,39.43854305015177,19.0275,72.8275
ACC_TRIP_008_276,TRIP_008,2024-10-25 12:49:36,276,-0.23628484043469508,-0.006156365817329731,9.761209278239942,36.10080787025682,19.0276,72.8276
ACC_TRIP_008_277,TRIP_008,2024-10-25 12:49:37,277,0.22242218710448608,-0.1143508318003103,9.719171307586022,35.34044335304742,19.0277,72.8277
ACC_TRIP_008_278,TRIP_008,2024-10-25 12:49:38,278,-0.044887807043735545,-0.10808208300001783,9.772160200612921,38.25345086089484,19.0278,72.8278
ACC_TRIP_008_279,TRIP_008,2024-10-25 12:49:39,279,0.10414115184298528,-0.16544828362157527,9.481006642625587,44.480235063443736,19.0279,72.8279
ACC_TRIP_008_280,TRIP_008,2024-10-25 12:49:40,280,-0.09111228235614754,0.15863512109196784,9.757062855498717,31.536067646679538,19.028,72.828
ACC_TRIP_008_281,TRIP_008,2024-10-25 12:49:41,281,0.09644590318732615,-0.34066201979489086,9.290540570770995,44.54778331111005,19.0281,72.82809999999999
ACC_TRIP_008_282,TRIP_008,2024-10-25 12:49:42,282,-0.12095643596112343,-0.0029139393173825572,9.799865307342404,34.22918637219948,19.0282,72.8282
ACC_TRIP_008_283,TRIP_008,2024-10-25 12:49:43,283,-0.06495345097351186,-0.2053649463833974,9.778767432542178,36.266332417575235,19.0283,72.8283
ACC_TRIP_008_284,TRIP_008,2024-10-25 12:49:44,284,0.27563561884510973,-0.35149411925647644,9.898967496808805,46.290781757872274,19.0284,72.8284
ACC_TRIP_008_285,TRIP_008,2024-10-25 12:49:45,285,-0.4420806701448327,-0.5227997916505416,10.11674421217771,39.62608992300863,19.0285,72.82849999999999
ACC_TRIP_008_286,TRIP_008,2024-10-25 12:49:46,286,-0.05565118486802412,1.0340222951292741,9.647173504602993,37.28792134453209,19.0286,72.8286
ACC_TRIP_008_287,TRIP_008,2024-10-25 12:49:47,287,0.3997611392307477,-0.2934733054465124,9.91474448730741,38.23832144778846,19.0287,72.8287
ACC_TRIP_008_288,TRIP_008,2024-10-25 12:49:48,288,-0.36064188022845506,-0.25687742584703027,9.600251392346433,31.671952203277023,19.0288,72.8288
ACC_TRIP_008_289,TRIP_008,2024-10-25 12:49:49,289,0.4534097001221823,-0.4581895850106593,10.110421692798415,40.57541043160448,19.0289,72.82889999999999
ACC_TRIP_008_290,TRIP_008,2024-10-25 12:49:50,290,-0.3161341931530653,0.48845245467666537,9.694009722392066,40.35965112740589,19.029,72.829
ACC_TRIP_008_291,TRIP_008,2024-10-25 12:49:51,291,-0.12449117642515815,0.13432381716655148,9.62457802105618,31.31122258730375,19.0291,72.8291
ACC_TRIP_008_292,TRIP_008,2024-10-25 12:49:52,292,0.268822300737134,0.2774227276878102,10.006924872130163,38.92173777978015,19.0292,72.8292
ACC_TRIP_008_293,TRIP_008,2024-10-25 12:49:53,293,0.011180539698795426,0.7835211564608693,9.441986003833216,45.570141965543435,19.0293,72.8293
ACC_TRIP_008_294,TRIP_008,2024-10-25 12:49:54,294,0.12997259260336066,-0.18515269219628588,9.976520632702867,48.205031298550985,19.0294,72.82939999999999
ACC_TRIP_008_295,TRIP_008,2024-10-25 12:49:55,295,-0.14569246447298448,0.17072714621023768,9.708746221678005,40.59399427248915,19.0295,72.8295
ACC_TRIP_008_296,TRIP_008,2024-10-25 12:49:56,296,-0.18127924028424394,-1.056875307142642,9.60464886200062,28.617249546323194,19.0296,72.8296
ACC_TRIP_008_297,TRIP_008,2024-10-25 12:49:57,297,0.06570638133263977,1.3593512634259788,9.719866657543209,46.02828805521228,19.0297,72.8297
ACC_TRIP_008_298,TRIP_008,2024-10-25 12:49:58,298,-0.15198388577848337,0.012196732083545457,9.864563564862731,30.144023803895493,19.0298,72.82979999999999
ACC_TRIP_008_299,TRIP_008,2024-10-25 12:49:59,299,0.04139563566617829,0.4984667679091408,10.006581731658274,37.65130706004397,19.0299,72.8299
ACC_TRIP_008_300,TRIP_008,2024-10-25 12:50:00,300,0.08932082363284491,0.09554732440081815,9.709571871610775,43.40325813742572,19.03,72.83
ACC_TRIP_008_301,TRIP_008,2024-10-25 12:50:01,301,0.1633483058785929,-0.37960246553903026,9.80365704970265,36.35830129616109,19.0301,72.8301
ACC_TRIP_008_302,TRIP_008,2024-10-25 12:50:02,302,0.10878589543517858,-0.07411879186543628,9.639813857756833,32.416695732083866,19.0302,72.83019999999999
ACC_TRIP_008_303,TRIP_008,2024-10-25 12:50:03,303,0.03322984940310255,-0.03941923614863782,9.593145779581706,40.87473888671881,19.0303,72.8303
ACC_TRIP_008_304,TRIP_008,2024-10-25 12:50:04,304,0.18511039005603747,-0.15377245540033851,9.882539327773461,33.63435589795558,19.0304,72.8304
ACC_TRIP_008_305,TRIP_008,2024-10-25 12:50:05,305,-0.35994083126189746,-0.2859863871211792,9.683571552333728,44.52001346411546,19.0305,72.8305
ACC_TRIP_008_306,TRIP_008,2024-10-25 12:50:06,306,0.09089573310249538,1.1024484809531665,9.615765232385852,37.14730366370675,19.0306,72.8306
ACC_TRIP_008_307,TRIP_008,2024-10-25 12:50:07,307,-0.11162812481040846,0.1881550413704112,9.912551541339731,38.43758523707155,19.0307,72.8307
ACC_TRIP_008_308,TRIP_008,2024-10-25 12:50:08,308,0.15010093173538963,0.40720986372735696,10.12303028951573,42.4635738284092,19.0308,72.8308
ACC_TRIP_008_309,TRIP_008,2024-10-25 12:50:09,309,-0.1357441461389873,-0.11045144966561095,9.571164095905427,40.70369983585008,19.0309,72.8309
ACC_TRIP_008_310,TRIP_008,2024-10-25 12:50:10,310,0.14754985110775054,-0.18923052815245453,9.826229125788208,40.09168970137128,19.031,72.831
ACC_TRIP_008_311,TRIP_008,2024-10-25 12:50:11,311,0.3167235795318599,-0.21720073862371336,9.75180355992616,42.43429639374062,19.0311,72.83109999999999
ACC_TRIP_008_312,TRIP_008,2024-10-25 12:50:12,312,0.001260608305714519,0.16977782644163492,9.913669992341179,43.779662717804,19.0312,72.8312
ACC_TRIP_008_313,TRIP_008,2024-10-25 12:50:13,313,0.12555811626759042,-0.3888163479815549,9.887304355474487,48.15509287026512,19.0313,72.8313
ACC_TRIP_008_314,TRIP_008,2024-10-25 12:50:14,314,0.05041017438423723,0.7521617065053389,9.520432345511612,48.4945463034568,19.0314,72.8314
ACC_TRIP_008_315,TRIP_008,2024-10-25 12:50:15,315,0.056439534022013065,0.039391460296815325,9.547826383768077,38.37479495687323,19.0315,72.83149999999999
ACC_TRIP_008_316,TRIP_008,2024-10-25 12:50:16,316,-0.16114510564386533,-0.5879881529284973,9.705598799870785,43.11293727253299,19.0316,72.8316
ACC_TRIP_008_317,TRIP_008,2024-10-25 12:50:17,317,-0.2990708406701303,-0.7241522554510683,9.76177286715567,44.84321208334361,19.0317,72.8317
ACC_TRIP_008_318,TRIP_008,2024-10-25 12:50:18,318,0.10454163021021863,0.3917202742511732,9.663736758636553,44.03585874052965,19.0318,72.8318
ACC_TRIP_008_319,TRIP_008,2024-10-25 12:50:19,319,-0.20932796524321048,0.05318156695565451,10.100197085293553,51.818915158127524,19.0319,72.83189999999999
ACC_TRIP_008_320,TRIP_008,2024-10-25 12:50:20,320,0.06527414357117474,0.3856305695442267,9.79868039930982,35.01639717989684,19.032,72.832
ACC_TRIP_008_321,TRIP_008,2024-10-25 12:50:21,321,-0.24411060194528159,0.2974072228039489,9.609149873713237,38.82187367618194,19.0321,72.8321
ACC_TRIP_008_322,TRIP_008,2024-10-25 12:50:22,322,0.1767262550919931,-0.2379227368873873,10.11416843478042,34.76588451363685,19.0322,72.8322
ACC_TRIP_008_323,TRIP_008,2024-10-25 12:50:23,323,0.17481699797946387,-0.12691722294880084,9.91053400507902,38.386653986291805,19.0323,72.8323
ACC_TRIP_008_324,TRIP_008,2024-10-25 12:50:24,324,-0.049644545687953734,0.7834979810860508,9.809142905444135,31.33914386625559,19.0324,72.83239999999999
ACC_TRIP_008_325,TRIP_008,2024-10-25 12:50:25,325,-0.19709234334272807,0.5023815153897456,9.759041665783355,38.10575124849058,19.0325,72.8325
ACC_TRIP_008_326,TRIP_008,2024-10-25 12:50:26,326,-0.12993709149196836,-0.6371775046490519,9.794010882429466,38.97016118822247,19.0326,72.8326
ACC_TRIP_008_327,TRIP_008,2024-10-25 12:50:27,327,0.3122748688538375,-0.4135201672030651,9.576399110769884,45.07316252709886,19.0327,72.8327
ACC_TRIP_008_328,TRIP_008,2024-10-25 12:50:28,328,-0.12075382386425211,-1.0484063529984577,9.915610132639166,39.331091815410495,19.0328,72.83279999999999
ACC_TRIP_008_329,TRIP_008,2024-10-25 12:50:29,329,0.08168900236971953,0.3884020432889616,9.824097148879423,35.0016312790819,19.0329,72.8329
ACC_TRIP_008_330,TRIP_008,2024-10-25 12:50:30,330,-0.04190682997461858,0.20940976369816153,9.57140331790071,30.49183576665947,19.033,72.833
