sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_009_2110,TRIP_009,2024-10-25 14:10:10,2110,0.253771513854586,-0.25612991872549096,9.612767082640298,27.55889940901608,19.211,73.011
ACC_TRIP_009_2111,TRIP_009,2024-10-25 14:10:11,2111,-0.13136190623644015,-0.6600213146292713,9.655844989381732,41.33443733533807,19.2111,73.0111
ACC_TRIP_009_2112,TRIP_009,2024-10-25 14:10:12,2112,-0.15708024880027158,0.08192768338079276,9.549269868506755,43.710808661926585,19.2112,73.0112
ACC_TRIP_009_2113,TRIP_009,2024-10-25 14:10:13,2113,-0.24258021630070636,-0.9398928178451725,9.671296342315303,31.955146140823175,19.2113,73.01129999999999
ACC_TRIP_009_2114,TRIP_009,2024-10-25 14:10:14,2114,-0.17518371383385667,0.6541382489359089,10.13804123014105,39.14750728221626,19.2114,73.0114
ACC_TRIP_009_2115,TRIP_009,2024-10-25 14:10:15,2115,-0.10905875210118206,0.3371086131315889,10.110676809248998,47.9333626755086,19.2115,73.0115
ACC_TRIP_009_2116,TRIP_009,2024-10-25 14:10:16,2116,-0.4450820252781751,-0.10408517318287966,9.872740661318463,41.43000341252004,19.2116,73.0116
ACC_TRIP_009_2117,TRIP_009,2024-10-25 14:10:17,2117,0.13332720081625976,-0.6144875759944669,9.619780420514498,33.624533037268534,19.2117,73.01169999999999
ACC_TRIP_009_2118,TRIP_009,2024-10-25 14:10:18,2118,0.1378829443986889,-0.40434451877113053,9.49753609918636,31.172948301494316,19.2118,73.0118
ACC_TRIP_009_2119,TRIP_009,2024-10-25 14:10:19,2119,0.20818572774784616,0.3639940028238601,9.81235002760723,36.147036713063216,19.2119,73.0119
ACC_TRIP_009_2120,TRIP_009,2024-10-25 14:10:20,2120,0.08953099042649326,-0.6449951775616267,10.040145225851383,36.727035700115465,19.212,73.012
ACC_TRIP_009_2121,TRIP_009,2024-10-25 14:10:21,2121,0.09211644388661039,-0.7408214764816576,10.139857816710013,52.42714170195135,19.2121,73.0121
ACC_TRIP_009_2122,TRIP_009,2024-10-25 14:10:22,2122,0.08974885527073681,-0.5930799234876233,9.981160194747906,44.587771866329206,19.2122,73.01219999999999
ACC_TRIP_009_2123,TRIP_009,2024-10-25 14:10:23,2123,-0.005271808791379735,0.5223477047492794,9.676236447009897,49.290221498231155,19.2123,73.0123
ACC_TRIP_009_2124,TRIP_009,2024-10-25 14:10:24,2124,-0.24897277785552752,-0.3531016971934105,9.736797191631764,44.82555401710395,19.2124,73.0124
ACC_TRIP_009_2125,TRIP_009,2024-10-25 14:10:25,2125,-0.044928303254457555,0.3185757124943877,9.944533925622025,30.598898080580707,19.2125,73.0125
ACC_TRIP_009_2126,TRIP_009,2024-10-25 14:10:26,2126,0.14771490762487477,-0.135719889142771,9.876146150696147,37.79625691728087,19.2126,73.01259999999999
ACC_TRIP_009_2127,TRIP_009,2024-10-25 14:10:27,2127,-0.13911308850674772,0.26517453331414415,9.724521502477215,41.0159963231228,19.2127,73.0127
ACC_TRIP_009_2128,TRIP_009,2024-10-25 14:10:28,2128,0.15293813741554324,0.5378034584224215,10.010508501333094,37.878380761731975,19.2128,73.0128
ACC_TRIP_009_2129,TRIP_009,2024-10-25 14:10:29,2129,-0.05181331016919686,-0.07182466320540445,9.792980936780081,36.228411849401645,19.2129,73.0129
ACC_TRIP_009_2130,TRIP_009,2024-10-25 14:10:30,2130,-0.3290176337806654,-0.43384641624781956,9.586609559668782,43.25578978088958,19.213,73.01299999999999
ACC_TRIP_009_2131,TRIP_009,2024-10-25 14:10:31,2131,-0.07796683392005734,-0.15777898624927125,9.792280922799458,36.83080637500961,19.2131,73.0131
ACC_TRIP_009_2132,TRIP_009,2024-10-25 14:10:32,2132,-0.20052732247483354,-0.39896501824205044,9.834959835106842,44.99407720227348,19.2132,73.0132
ACC_TRIP_009_2133,TRIP_009,2024-10-25 14:10:33,2133,0.050760861335726416,-0.02065935873829875,9.57346224218467,42.24870212810487,19.2133,73.0133
ACC_TRIP_009_2134,TRIP_009,2024-10-25 14:10:34,2134,-0.05098101947639788,-0.27097045556399485,9.886217702591836,35.4551570247432,19.2134,73.01339999999999
ACC_TRIP_009_2135,TRIP_009,2024-10-25 14:10:35,2135,0.26979789835073914,-0.05692291500866066,9.782499129988942,29.398079425869803,19.2135,73.0135
ACC_TRIP_009_2136,TRIP_009,2024-10-25 14:10:36,2136,0.31124143774104157,0.10896128911869236,9.554916426058348,44.11130095574655,19.2136,73.0136
ACC_TRIP_009_2137,TRIP_009,2024-10-25 14:10:37,2137,0.2827176527806696,0.29832475628070454,9.918133377252152,41.83751547227134,19.2137,73.0137
ACC_TRIP_009_2138,TRIP_009,2024-10-25 14:10:38,2138,-0.25840235771057696,-0.22013787838952725,9.21286531753311,44.42249254459541,19.2138,73.0138
ACC_TRIP_009_2139,TRIP_009,2024-10-25 14:10:39,2139,0.3034873458879133,0.06336083774971182,9.901409247299487,36.364214521296766,19.2139,73.01389999999999
ACC_TRIP_009_2140,TRIP_009,2024-10-25 14:10:40,2140,-0.2668320673016977,-0.321903828854316,9.793276295359066,43.42962371787777,19.214,73.014
ACC_TRIP_009_2141,TRIP_009,2024-10-25 14:10:41,2141,0.23205045381413703,-0.3795745114438477,9.65490393881557,45.97912060411129,19.2141,73.0141
ACC_TRIP_009_2142,TRIP_009,2024-10-25 14:10:42,2142,0.03308037463773505,0.6121984376267935,9.719664550540678,39.266653380606414,19.2142,73.0142
ACC_TRIP_009_2143,TRIP_009,2024-10-25 14:10:43,2143,-0.022458036371748036,0.3951202152933147,9.976227066132857,42.700589515570854,19.2143,73.01429999999999
ACC_TRIP_009_2144,TRIP_009,2024-10-25 14:10:44,2144,0.13732260793996723,0.6142732792573847,9.477794611834524,35.61584099999394,19.2144,73.0144
ACC_TRIP_009_2145,TRIP_009,2024-10-25 14:10:45,2145,0.1126135580649928,0.12683444214740167,9.65786144966326,43.83284749722984,19.2145,73.0145
ACC_TRIP_009_2146,TRIP_009,2024-10-25 14:10:46,2146,-0.11785287460030645,-0.2678369410170575,9.787692740113615,42.45298735729257,19.2146,73.0146
ACC_TRIP_009_2147,TRIP_009,2024-10-25 14:10:47,2147,-0.34254211150065506,-0.2961077802504719,9.772631176041648,31.149718110408447,19.2147,73.01469999999999
ACC_TRIP_009_2148,TRIP_009,2024-10-25 14:10:48,2148,0.2937166293633559,-0.79530298310383,9.75450007019448,32.487735704479064,19.2148,73.0148
ACC_TRIP_009_2149,TRIP_009,2024-10-25 14:10:49,2149,0.11480223667495633,-0.5364131478371601,9.919179210916118,43.83381525666428,19.2149,73.0149
ACC_TRIP_009_2150,TRIP_009,2024-10-25 14:10:50,2150,0.0833613238694551,0.2526001256981357,9.998989939570455,34.91531089138093,19.215,73.015
ACC_TRIP_009_2151,TRIP_009,2024-10-25 14:10:51,2151,0.07550236554992483,-0.05185963978828169,9.38936299612401,27.174147880652576,19.2151,73.0151
ACC_TRIP_009_2152,TRIP_009,2024-10-25 14:10:52,2152,-0.17549178696876078,0.508498857765768,10.002531967400715,46.434341245209566,19.2152,73.0152
ACC_TRIP_009_2153,TRIP_009,2024-10-25 14:10:53,2153,-0.1987841458730185,-0.38919070935460826,9.9323566248522,47.420152672901956,19.2153,73.0153
ACC_TRIP_009_2154,TRIP_009,2024-10-25 14:10:54,2154,0.3143084504005383,-0.04983498520478774,9.702262755104542,34.18991326599358,19.2154,73.0154
ACC_TRIP_009_2155,TRIP_009,2024-10-25 14:10:55,2155,-0.5148381024108988,-0.31654265963722555,9.75688449898375,48.21241652917039,19.2155,73.0155
ACC_TRIP_009_2156,TRIP_009,2024-10-25 14:10:56,2156,0.14867317761234508,0.21302219828278754,9.924880251553128,30.944697181722695,19.2156,73.01559999999999
ACC_TRIP_009_2157,TRIP_009,2024-10-25 14:10:57,2157,0.1579235917563513,0.24623607850681448,9.695535662967178,42.491985084690704,19.2157,73.0157
ACC_TRIP_009_2158,TRIP_009,2024-10-25 14:10:58,2158,0.09391375207080521,-0.2817460282272387,9.449927854590628,40.75035361381674,19.2158,73.0158
ACC_TRIP_009_2159,TRIP_009,2024-10-25 14:10:59,2159,0.05332535464854491,0.7340291798095575,9.788835264334192,39.387548925291135,19.2159,73.0159
ACC_TRIP_009_2160,TRIP_009,2024-10-25 14:11:00,2160,0.09778739452967,0.7496077797621069,9.914339666523134,42.22825611971943,19.216,73.01599999999999
ACC_TRIP_009_2161,TRIP_009,2024-10-25 14:11:01,2161,0.1568584966032318,-0.20508593253547885,9.761660910077937,46.605246019753736,19.2161,73.0161
ACC_TRIP_009_2162,TRIP_009,2024-10-25 14:11:02,2162,-0.10838116671343064,0.6985422328330952,9.59714959375657,35.81765901064281,19.2162,73.0162
ACC_TRIP_009_2163,TRIP_009,2024-10-25 14:11:03,2163,0.20377968079749384,0.9871609835948859,9.996387456990414,39.67044014519236,19.2163,73.0163
ACC_TRIP_009_2164,TRIP_009,2024-10-25 14:11:04,2164,0.06067506043210304,0.08505976905380001,9.714792467175853,37.78961919865585,19.2164,73.01639999999999
ACC_TRIP_009_2165,TRIP_009,2024-10-25 14:11:05,2165,0.009264046017406035,0.17592530656507044,10.10434892227611,42.56999761678777,19.2165,73.0165
ACC_TRIP_009_2166,TRIP_009,2024-10-25 14:11:06,2166,0.047228611868724284,-0.03935326628245761,9.901308542018354,40.392496268804365,19.2166,73.0166
ACC_TRIP_009_2167,TRIP_009,2024-10-25 14:11:07,2167,-0.3550394761750488,0.10790340610729598,10.03852888802136,36.49304674576385,19.2167,73.0167
ACC_TRIP_009_2168,TRIP_009,2024-10-25 14:11:08,2168,-0.23935077858006065,-0.46243266986905984,9.72145970325312,37.59947712557871,19.2168,73.0168
ACC_TRIP_009_2169,TRIP_009,2024-10-25 14:11:09,2169,0.37356967273311853,-0.5295339834609355,9.766447469026634,32.858457679409995,19.2169,73.01689999999999
ACC_TRIP_009_2170,TRIP_009,2024-10-25 14:11:10,2170,-0.04876908621095215,1.221623090599875,10.08381022007179,38.84111701445251,19.217,73.017
ACC_TRIP_009_2171,TRIP_009,2024-10-25 14:11:11,2171,-0.2825583236570677,0.08179153829220928,9.657873250087377,35.53150176547298,19.2171,73.0171
ACC_TRIP_009_2172,TRIP_009,2024-10-25 14:11:12,2172,0.3536536427683067,-0.13473518018421665,9.94302932900175,35.35713461054503,19.2172,73.0172
ACC_TRIP_009_2173,TRIP_009,2024-10-25 14:11:13,2173,0.27096753671787527,-0.32585620760835854,9.60626805807025,36.55298840668111,19.2173,73.01729999999999
ACC_TRIP_009_2174,TRIP_009,2024-10-25 14:11:14,2174,-0.06803967270671006,0.03039974133506558,9.709082703490477,46.877224024458855,19.2174,73.0174
ACC_TRIP_009_2175,TRIP_009,2024-10-25 14:11:15,2175,0.05981813278099221,0.0236534854965904,9.5679910318297,33.72078648550783,19.2175,73.0175
ACC_TRIP_009_2176,TRIP_009,2024-10-25 14:11:16,2176,0.09158467008714141,0.4222842872678891,10.15095511690694,33.97984808741004,19.2176,73.0176
ACC_TRIP_009_2177,TRIP_009,2024-10-25 14:11:17,2177,-0.17237951730083811,0.013906274090931262,9.759284561386078,45.9545569849868,19.2177,73.01769999999999
ACC_TRIP_009_2178,TRIP_009,2024-10-25 14:11:18,2178,-0.07018804920665542,-0.266519960121991,9.665849652115034,28.136564920277902,19.2178,73.0178
ACC_TRIP_009_2179,TRIP_009,2024-10-25 14:11:19,2179,-0.3918083440047543,0.16328363067855436,9.86179901084386,43.795686191331455,19.2179,73.0179
ACC_TRIP_009_2180,TRIP_009,2024-10-25 14:11:20,2180,0.06433082703029151,0.29207421270716777,10.096912069943281,50.734721231774316,19.218,73.018
ACC_TRIP_009_2181,TRIP_009,2024-10-25 14:11:21,2181,-0.0574019002548111,-0.1876353521149658,9.917267145481256,42.30599414523047,19.2181,73.0181
ACC_TRIP_009_2182,TRIP_009,2024-10-25 14:11:22,2182,0.28124908073979976,-0.36165559725144164,9.60797124997328,36.29167754807917,19.2182,73.0182
ACC_TRIP_009_2183,TRIP_009,2024-10-25 14:11:23,2183,-0.06547129332568101,-0.5394159150771456,9.726337340707607,45.242399267974804,19.2183,73.0183
ACC_TRIP_009_2184,TRIP_009,2024-10-25 14:11:24,2184,0.051161799965998615,-0.07446102976324112,9.656903123458648,46.0255776751208,19.2184,73.0184
ACC_TRIP_009_2185,TRIP_009,2024-10-25 14:11:25,2185,0.0899426902785749,0.3157529189118366,9.671981260985277,35.21019506026303,19.2185,73.0185
ACC_TRIP_009_2186,TRIP_009,2024-10-25 14:11:26,2186,0.15839276020820367,-1.1661093975383696,9.633511103110083,32.75955147131654,19.2186,73.01859999999999
ACC_TRIP_009_2187,TRIP_009,2024-10-25 14:11:27,2187,-0.14690818737419206,-0.9677444481586818,10.045497234587883,41.76971646115698,19.2187,73.0187
ACC_TRIP_009_2188,TRIP_009,2024-10-25 14:11:28,2188,-0.27181698005411314,-0.4267512712556927,9.783277093136741,41.118236731219774,19.2188,73.0188
ACC_TRIP_009_2189,TRIP_009,2024-10-25 14:11:29,2189,0.05574651353813381,-0.555482768477287,10.038498346724246,34.949641041625185,19.2189,73.0189
ACC_TRIP_009_2190,TRIP_009,2024-10-25 14:11:30,2190,0.033922670412235525,-0.13431586083331065,9.741876296079765,39.43197415178955,19.219,73.01899999999999
ACC_TRIP_009_2191,TRIP_009,2024-10-25 14:11:31,2191,0.48563532472925675,-0.2928960949160752,9.470909053559117,40.24194214472453,19.2191,73.0191
ACC_TRIP_009_2192,TRIP_009,2024-10-25 14:11:32,2192,0.07186859293943863,0.049292997084202976,10.158164556981005,36.38071426282093,19.2192,73.0192
ACC_TRIP_009_2193,TRIP_009,2024-10-25 14:11:33,2193,0.08318495791743702,-0.529195895620342,9.938317688107578,40.22980900699444,19.2193,73.0193
ACC_TRIP_009_2194,TRIP_009,2024-10-25 14:11:34,2194,0.06940381581552324,0.0653515505339415,9.743917016229533,47.30753751990253,19.2194,73.01939999999999
ACC_TRIP_009_2195,TRIP_009,2024-10-25 14:11:35,2195,-0.3358893222484547,-0.8844011418125843,9.862920712991093,41.98445880670867,19.2195,73.0195
ACC_TRIP_009_2196,TRIP_009,2024-10-25 14:11:36,2196,-0.28917501349937874,-0.3674999053630239,10.303515747472536,41.498120772395374,19.2196,73.0196
ACC_TRIP_009_2197,TRIP_009,2024-10-25 14:11:37,2197,0.016628429614501384,0.3381824118870477,9.800533378035862,29.982717866943,19.2197,73.0197
ACC_TRIP_009_2198,TRIP_009,2024-10-25 14:11:38,2198,-0.10639149865871927,0.05732011631516746,9.295714797511868,39.41527410994739,19.2198,73.0198
ACC_TRIP_009_2199,TRIP_009,2024-10-25 14:11:39,2199,0.29123338700007567,-0.4255515260354169,9.84603907822086,43.577219116477046,19.2199,73.01989999999999
ACC_TRIP_009_2200,TRIP_009,2024-10-25 14:11:40,2200,0.3216792048653655,-0.29844859194795614,10.341484772397118,49.38642755819864,19.22,73.02
ACC_TRIP_009_2201,TRIP_009,2024-10-25 14:11:41,2201,0.11545186238322552,0.4626231216539195,9.623413070766487,41.21482101336427,19.2201,73.0201
ACC_TRIP_009_2202,TRIP_009,2024-10-25 14:11:42,2202,0.01410025447559544,-0.19602431295273084,10.127569961723283,37.50692664531343,19.2202,73.0202
ACC_TRIP_009_2203,TRIP_009,2024-10-25 14:11:43,2203,-0.08767928597229684,0.24873377754579495,9.904460708226974,40.03359242993108,19.2203,73.02029999999999
ACC_TRIP_009_2204,TRIP_009,2024-10-25 14:11:44,2204,0.12577449696013054,-0.30164791792491097,9.973785639005134,46.578391042246146,19.2204,73.0204
ACC_TRIP_009_2205,TRIP_009,2024-10-25 14:11:45,2205,0.07136661245112778,1.1090486116821239,9.748576117571838,29.84385592389987,19.2205,73.0205
ACC_TRIP_009_2206,TRIP_009,2024-10-25 14:11:46,2206,0.1603602101783633,-0.15342237244991067,9.74857758947151,34.13731806890179,19.2206,73.0206
ACC_TRIP_009_2207,TRIP_009,2024-10-25 14:11:47,2207,0.022655933552450422,-0.05941728981528287,9.501678085084354,33.29686017857106,19.2207,73.02069999999999
ACC_TRIP_009_2208,TRIP_009,2024-10-25 14:11:48,2208,-0.508020400486638,0.5422074872771406,9.568447538195509,42.68799522470247,19.2208,73.0208
ACC_TRIP_009_2209,TRIP_009,2024-10-25 14:11:49,2209,-0.07283019064100286,0.07801223713592878,9.697432733278728,39.9026368592794,19.2209,73.0209
ACC_TRIP_009_2210,TRIP_009,2024-10-25 14:11:50,2210,0.01738486810012085,-0.14571431345826524,9.824561150293748,37.588100656448134,19.221,73.021
ACC_TRIP_009_2211,TRIP_009,2024-10-25 14:11:51,2211,0.08444174623019751,0.9397242382033832,9.600161202116405,47.00408601541939,19.2211,73.0211
ACC_TRIP_009_2212,TRIP_009,2024-10-25 14:11:52,2212,-0.07416930402770808,0.7607392095704938,9.87332309876936,35.28317270501985,19.2212,73.0212
ACC_TRIP_009_2213,TRIP_009,2024-10-25 14:11:53,2213,-0.21821141082160087,0.15719597543192831,9.876849281033628,51.54343925113832,19.2213,73.0213
ACC_TRIP_009_2214,TRIP_009,2024-10-25 14:11:54,2214,-0.015775633980290662,-0.2139033075004989,10.18623124592596,32.93763998661679,19.2214,73.0214
ACC_TRIP_009_2215,TRIP_009,2024-10-25 14:11:55,2215,0.10881986532002615,0.08979010349658308,9.749459041508837,40.151913401354356,19.2215,73.0215
ACC_TRIP_009_2216,TRIP_009,2024-10-25 14:11:56,2216,0.2539464978550678,0.0911834399918318,9.745084335648365,45.00303039383283,19.2216,73.02159999999999
ACC_TRIP_009_2217,TRIP_009,2024-10-25 14:11:57,2217,0.33941246297962085,-0.356206912399272,9.693183356782503,38.13785377526473,19.2217,73.0217
ACC_TRIP_009_2218,TRIP_009,2024-10-25 14:11:58,2218,-0.06601917173331795,0.9673486675702796,9.977280753779139,46.957239523090294,19.2218,73.0218
ACC_TRIP_009_2219,TRIP_009,2024-10-25 14:11:59,2219,0.15573049655994595,0.3783276777692905,9.847750990571525,42.87990398976312,19.2219,73.0219
ACC_TRIP_009_2220,TRIP_009,2024-10-25 14:12:00,2220,0.29642185636086177,-0.004449410290524802,9.553826959637727,41.01782809117387,19.222,73.02199999999999
ACC_TRIP_009_2221,TRIP_009,2024-10-25 14:12:01,2221,0.12727841292884706,-0.7442832166178529,10.082479057530607,47.480302955752244,19.2221,73.0221
ACC_TRIP_009_2222,TRIP_009,2024-10-25 14:12:02,2222,0.017100290170239046,-0.4613094362105348,9.905764606179284,46.381579755394135,19.2222,73.0222
ACC_TRIP_009_2223,TRIP_009,2024-10-25 14:12:03,2223,0.060640345844335544,0.23116462210040778,9.960696346441283,30.976975309293078,19.2223,73.0223
ACC_TRIP_009_2224,TRIP_009,2024-10-25 14:12:04,2224,-0.10693773933850635,0.1349791403472945,9.94040602431774,40.12563011189425,19.2224,73.02239999999999
ACC_TRIP_009_2225,TRIP_009,2024-10-25 14:12:05,2225,-0.018836288183236724,0.20522435759058263,9.944328850038593,34.857625505578326,19.2225,73.0225
ACC_TRIP_009_2226,TRIP_009,2024-10-25 14:12:06,2226,-0.1663827685919064,-0.29970823479370035,9.820515348898022,37.06390191109933,19.2226,73.0226
ACC_TRIP_009_2227,TRIP_009,2024-10-25 14:12:07,2227,-0.23395960964772697,0.32371593431784773,9.81923271732581,45.89056550816257,19.2227,73.0227
ACC_TRIP_009_2228,TRIP_009,2024-10-25 14:12:08,2228,-0.2315495220512097,-0.1473317348607475,9.564736215630125,30.570859776908456,19.2228,73.0228
ACC_TRIP_009_2229,TRIP_009,2024-10-25 14:12:09,2229,-0.1837883101803204,0.10628835266764672,9.830673119127704,40.80090853361208,19.2229,73.02289999999999
ACC_TRIP_009_2230,TRIP_009,2024-10-25 14:12:10,2230,-0.08624902235462978,0.5221844728822344,9.644546834574335,36.03763679927654,19.223,73.023
ACC_TRIP_009_2231,TRIP_009,2024-10-25 14:12:11,2231,-0.0065802620626702535,-0.3646732051058105,9.684724141564427,31.450070357098717,19.2231,73.0231
ACC_TRIP_009_2232,TRIP_009,2024-10-25 14:12:12,2232,-0.11384992827143402,0.6664344883159974,10.193929087533116,42.54984299173724,19.2232,73.0232
ACC_TRIP_009_2233,TRIP_009,2024-10-25 14:12:13,2233,-0.0069906925315769185,-0.5753004645669405,9.829000389230496,33.9979145864195,19.2233,73.02329999999999
ACC_TRIP_009_2234,TRIP_009,2024-10-25 14:12:14,2234,0.3356533245871562,0.5780915735349008,9.842914320047939,48.440968246559095,19.2234,73.0234
ACC_TRIP_009_2235,TRIP_009,2024-10-25 14:12:15,2235,0.01073835848099141,-0.18449787419251565,9.823311454880095,42.23677034166848,19.2235,73.0235
ACC_TRIP_009_2236,TRIP_009,2024-10-25 14:12:16,2236,0.010482968269090563,-0.3999758764387522,9.942928485854125,40.181632181527334,19.2236,73.0236
ACC_TRIP_009_2237,TRIP_009,2024-10-25 14:12:17,2237,0.03926690585293613,1.2054398562629458,9.894384185066395,47.02289614865336,19.2237,73.02369999999999
ACC_TRIP_009_2238,TRIP_009,2024-10-25 14:12:18,2238,0.014565863576089511,0.6454290538326316,9.891475468787005,41.43698712845253,19.2238,73.0238
ACC_TRIP_009_2239,TRIP_009,2024-10-25 14:12:19,2239,-0.017690391324434614,-0.05105084010407702,9.562660472492743,32.30240297004411,19.2239,73.0239
ACC_TRIP_009_2240,TRIP_009,2024-10-25 14:12:20,2240,0.03907503766572457,-0.1316545327607261,10.07939915285248,38.43220267725775,19.224,73.024
ACC_TRIP_009_2241,TRIP_009,2024-10-25 14:12:21,2241,-0.17718312048692575,0.5358775767933731,9.768604866128504,26.231945286918226,19.2241,73.0241
ACC_TRIP_009_2242,TRIP_009,2024-10-25 14:12:22,2242,0.19077635588877628,0.24422979786770493,10.109332113669263,36.38215872187462,19.2242,73.0242
ACC_TRIP_009_2243,TRIP_009,2024-10-25 14:12:23,2243,-0.0018622517512486285,0.1755102511497692,9.831524616757896,34.35244531027359,19.2243,73.0243
ACC_TRIP_009_2244,TRIP_009,2024-10-25 14:12:24,2244,0.11712068858218212,0.5638065687663532,9.770435145655286,43.56859696416919,19.2244,73.0244
ACC_TRIP_009_2245,TRIP_009,2024-10-25 14:12:25,2245,-0.1006008676006892,0.3109916308535571,9.449236326695422,34.5449919785363,19.2245,73.0245
ACC_TRIP_009_2246,TRIP_009,2024-10-25 14:12:26,2246,0.19817070972087347,-0.9880060831465367,9.961072419426133,34.45858515252314,19.2246,73.02459999999999
ACC_TRIP_009_2247,TRIP_009,2024-10-25 14:12:27,2247,0.13905888572210254,0.19003526710968446,9.873987111855683,31.17571857811799,19.2247,73.0247
ACC_TRIP_009_2248,TRIP_009,2024-10-25 14:12:28,2248,0.022576011183181737,-0.35696072121301015,9.755386723000528,34.59640844193326,19.2248,73.0248
ACC_TRIP_009_2249,TRIP_009,2024-10-25 14:12:29,2249,0.18845784757246087,0.2903370211303719,9.923232392332732,27.920203092470867,19.2249,73.0249
ACC_TRIP_009_2250,TRIP_009,2024-10-25 14:12:30,2250,0.11851574831336005,-0.16805631313949157,9.895442754702167,31.781714974192926,19.225,73.02499999999999
ACC_TRIP_009_2251,TRIP_009,2024-10-25 14:12:31,2251,0.0031935260097916587,0.2920912447665244,9.500147652623053,33.22104420553032,19.2251,73.0251
ACC_TRIP_009_2252,TRIP_009,2024-10-25 14:12:32,2252,0.043337205810516005,-0.6573333408141792,10.22830870453065,42.708430386018485,19.2252,73.0252
ACC_TRIP_009_2253,TRIP_009,2024-10-25 14:12:33,2253,0.037654132132392715,-0.27470761998869236,10.043043880039185,37.40490896759474,19.2253,73.0253
ACC_TRIP_009_2254,TRIP_009,2024-10-25 14:12:34,2254,-0.15787896138535484,0.13326494730007846,9.722141249801835,30.45239893756993,19.2254,73.02539999999999
ACC_TRIP_009_2255,TRIP_009,2024-10-25 14:12:35,2255,-0.15797669684663432,0.44052215124355387,10.064062111654762,54.24476352226573,19.2255,73.0255
ACC_TRIP_009_2256,TRIP_009,2024-10-25 14:12:36,2256,-0.08604566304907267,0.09289307231088417,9.394692143960505,37.563061800854236,19.2256,73.0256
ACC_TRIP_009_2257,TRIP_009,2024-10-25 14:12:37,2257,0.06768857742315781,0.3541922835973279,9.746785317091488,35.139237448295106,19.2257,73.0257
ACC_TRIP_009_2258,TRIP_009,2024-10-25 14:12:38,2258,-0.09575890321043268,-0.8147655555848432,9.453685133428978,27.730342387783335,19.2258,73.0258
ACC_TRIP_009_2259,TRIP_009,2024-10-25 14:12:39,2259,-0.05260074813428966,-0.23097318229915834,9.463815212177305,39.46128950655752,19.2259,73.0259
ACC_TRIP_009_2260,TRIP_009,2024-10-25 14:12:40,2260,-0.07585494994392125,-0.1666340597932889,10.223114625431467,35.39332082043959,19.226,73.026
ACC_TRIP_009_2261,TRIP_009,2024-10-25 14:12:41,2261,-0.041407082304939356,0.32451223744070123,9.896131666980638,45.14881199918097,19.2261,73.0261
ACC_TRIP_009_2262,TRIP_009,2024-10-25 14:12:42,2262,-0.3360772820468232,-0.20712624333135515,9.905149234984057,39.34996099439791,19.2262,73.0262
ACC_TRIP_009_2263,TRIP_009,2024-10-25 14:12:43,2263,-0.05601170884791289,0.1194213516100583,10.018085324336234,38.122563299058186,19.2263,73.02629999999999
ACC_TRIP_009_2264,TRIP_009,2024-10-25 14:12:44,2264,-0.11665832846448937,-0.6986599321679637,9.9029718268814,43.75580485184951,19.2264,73.0264
ACC_TRIP_009_2265,TRIP_009,2024-10-25 14:12:45,2265,0.17157859700979952,-0.22239105596874317,9.691145260571249,33.02528534715534,19.2265,73.0265
ACC_TRIP_009_2266,TRIP_009,2024-10-25 14:12:46,2266,-0.2299740770631126,0.19405109876856358,9.631104026297598,30.130448894287078,19.2266,73.0266
ACC_TRIP_009_2267,TRIP_009,2024-10-25 14:12:47,2267,0.3778234725666956,0.9095140814965295,9.997525037172238,41.73029767296109,19.2267,73.02669999999999
ACC_TRIP_009_2268,TRIP_009,2024-10-25 14:12:48,2268,-0.028497086320143063,-0.3329167827602579,9.938985787361528,44.08078949611846,19.2268,73.0268
ACC_TRIP_009_2269,TRIP_009,2024-10-25 14:12:49,2269,0.09407680975143676,-0.5289813056563326,9.774526247943156,35.066855067170216,19.2269,73.0269
ACC_TRIP_009_2270,TRIP_009,2024-10-25 14:12:50,2270,0.14275431270997335,0.21243005678763582,9.876831027719982,33.86788835072184,19.227,73.027
ACC_TRIP_009_2271,TRIP_009,2024-10-25 14:12:51,2271,-0.22284257882777891,0.8449527060980739,10.05775133548845,48.76352528418448,19.2271,73.02709999999999
ACC_TRIP_009_2272,TRIP_009,2024-10-25 14:12:52,2272,0.01460956862740977,-0.43835694401362796,10.001216151765103,43.276743011102425,19.2272,73.0272
ACC_TRIP_009_2273,TRIP_009,2024-10-25 14:12:53,2273,0.2872780130782481,-0.0993311494193962,9.546509618497058,50.01103927939326,19.2273,73.0273
ACC_TRIP_009_2274,TRIP_009,2024-10-25 14:12:54,2274,-0.14059799204165527,0.26740115671811915,9.546394609382643,40.29232290113429,19.2274,73.0274
ACC_TRIP_009_2275,TRIP_009,2024-10-25 14:12:55,2275,0.12193964564385407,-0.8270277110484371,9.88272703238707,36.29953440712548,19.2275,73.0275
ACC_TRIP_009_2276,TRIP_009,2024-10-25 14:12:56,2276,-0.0030118008146228135,-0.4283760175248983,9.672652446761777,45.23509348171924,19.2276,73.02759999999999
ACC_TRIP_009_2277,TRIP_009,2024-10-25 14:12:57,2277,-0.01837768289735963,0.4550402859516127,9.50706865439578,33.53128121173186,19.2277,73.0277
ACC_TRIP_009_2278,TRIP_009,2024-10-25 14:12:58,2278,-0.14593240442145114,0.9521937805405883,9.544200343537138,41.078198066158535,19.2278,73.0278
