sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_009_1421,TRIP_009,2024-10-25 13:58:41,1421,0.274407511508539,-0.5546403813207068,10.074877824522774,41.893490681204206,19.1421,72.9421
ACC_TRIP_009_1422,TRIP_009,2024-10-25 13:58:42,1422,-0.15965848464397073,-0.22752104797558304,9.7755345648014,52.17455509318364,19.1422,72.9422
ACC_TRIP_009_1423,TRIP_009,2024-10-25 13:58:43,1423,0.044974606024134195,0.2647203960180228,10.089383811676313,36.67237178498391,19.1423,72.9423
ACC_TRIP_009_1424,TRIP_009,2024-10-25 13:58:44,1424,-0.12912981509576354,-0.2920082817493676,9.83829491580151,38.78003118328852,19.1424,72.94239999999999
ACC_TRIP_009_1425,TRIP_009,2024-10-25 13:58:45,1425,0.12256381306565939,0.5854213392093484,10.027073348909186,28.389036554866653,19.1425,72.9425
ACC_TRIP_009_1426,TRIP_009,2024-10-25 13:58:46,1426,-0.06474570324583477,0.16658235698120138,9.879648566582208,44.28395031505225,19.1426,72.9426
ACC_TRIP_009_1427,TRIP_009,2024-10-25 13:58:47,1427,-0.07329014676126548,-0.6342472337708871,9.818023179530611,39.007984962759075,19.1427,72.9427
ACC_TRIP_009_1428,TRIP_009,2024-10-25 13:58:48,1428,0.05867879447110483,0.4410253053215814,10.126965063354701,38.3081457626952,19.1428,72.94279999999999
ACC_TRIP_009_1429,TRIP_009,2024-10-25 13:58:49,1429,0.09818030242140707,0.19300650135424563,9.26736204432071,36.34096793702284,19.1429,72.9429
ACC_TRIP_009_1430,TRIP_009,2024-10-25 13:58:50,1430,0.3192873303960817,-0.6531824601482966,9.840460231762595,45.28744838480798,19.143,72.943
ACC_TRIP_009_1431,TRIP_009,2024-10-25 13:58:51,1431,0.09192031375248932,0.30846858210876,9.801031584009786,40.7397045047732,19.1431,72.9431
ACC_TRIP_009_1432,TRIP_009,2024-10-25 13:58:52,1432,0.06293773752041587,0.5332636344881391,9.488519176168131,33.57577320007653,19.1432,72.94319999999999
ACC_TRIP_009_1433,TRIP_009,2024-10-25 13:58:53,1433,0.1900439414376912,-0.21499451531338323,9.71523538775916,36.65225730714349,19.1433,72.9433
ACC_TRIP_009_1434,TRIP_009,2024-10-25 13:58:54,1434,-0.026101967036901416,-1.034335018741046,10.257285062072791,44.31206007784303,19.1434,72.9434
ACC_TRIP_009_1435,TRIP_009,2024-10-25 13:58:55,1435,0.03385086882467815,-0.023848525664072445,9.613311887585759,36.19735795503211,19.1435,72.9435
ACC_TRIP_009_1436,TRIP_009,2024-10-25 13:58:56,1436,-0.0314016253490813,0.15277095438496763,9.974017493633333,38.9681587536149,19.1436,72.9436
ACC_TRIP_009_1437,TRIP_009,2024-10-25 13:58:57,1437,-0.10525503273113737,-0.19288966723810944,10.027409698141454,30.67906029944516,19.1437,72.94369999999999
ACC_TRIP_009_1438,TRIP_009,2024-10-25 13:58:58,1438,0.008275041798352725,-0.2664861813912488,9.589219318024393,38.75712907997655,19.1438,72.9438
ACC_TRIP_009_1439,TRIP_009,2024-10-25 13:58:59,1439,-0.0793157814457465,-0.3452226247766251,9.721413181038317,41.1833212232829,19.1439,72.9439
ACC_TRIP_009_1440,TRIP_009,2024-10-25 13:59:00,1440,-0.03455178355598209,0.8601613098486809,9.850490689024186,35.63762773961071,19.144,72.944
ACC_TRIP_009_1441,TRIP_009,2024-10-25 13:59:01,1441,0.002476959873714022,-0.2599313616390878,9.950950170188557,42.15416649699705,19.1441,72.94409999999999
ACC_TRIP_009_1442,TRIP_009,2024-10-25 13:59:02,1442,-0.22004319036317577,0.03386715702360809,9.930032968748916,42.64308960887234,19.1442,72.9442
ACC_TRIP_009_1443,TRIP_009,2024-10-25 13:59:03,1443,-0.16660979190160838,0.8026695295149504,10.158210553224263,44.49367400933227,19.1443,72.9443
ACC_TRIP_009_1444,TRIP_009,2024-10-25 13:59:04,1444,0.032540212407842356,-0.6671605528392147,9.397118922620885,45.59414570691865,19.1444,72.9444
ACC_TRIP_009_1445,TRIP_009,2024-10-25 13:59:05,1445,-0.25690833446700023,0.8908784362336468,9.762331092345304,38.954690699638235,19.1445,72.94449999999999
ACC_TRIP_009_1446,TRIP_009,2024-10-25 13:59:06,1446,0.11621586752222789,-0.19732002339569432,9.730965155536198,48.48551924333502,19.1446,72.9446
ACC_TRIP_009_1447,TRIP_009,2024-10-25 13:59:07,1447,-0.2810145398650981,-0.6621232916704379,9.711855603852277,43.75485661415294,19.1447,72.9447
ACC_TRIP_009_1448,TRIP_009,2024-10-25 13:59:08,1448,-0.051629890416218384,-0.3524067200896068,9.816963670649834,31.74835856263945,19.1448,72.9448
ACC_TRIP_009_1449,TRIP_009,2024-10-25 13:59:09,1449,-0.17861219653734595,0.08738228662671095,9.929172961107424,30.217149407573075,19.1449,72.9449
ACC_TRIP_009_1450,TRIP_009,2024-10-25 13:59:10,1450,0.19787284034352662,-0.5596414127276771,10.12402297499576,33.62452812423981,19.145,72.945
ACC_TRIP_009_1451,TRIP_009,2024-10-25 13:59:11,1451,-0.3155689944779117,0.19505226475119042,9.609703748890235,39.004644356849894,19.1451,72.9451
ACC_TRIP_009_1452,TRIP_009,2024-10-25 13:59:12,1452,-0.0569415361010055,0.6587073596635172,9.861290217401237,37.67841910439129,19.1452,72.9452
ACC_TRIP_009_1453,TRIP_009,2024-10-25 13:59:13,1453,0.018143762167982726,-0.16793905607262655,9.597864244162576,35.81890884431314,19.1453,72.9453
ACC_TRIP_009_1454,TRIP_009,2024-10-25 13:59:14,1454,-0.1153234514674091,0.5331853980064724,9.67502294549921,49.53671167230701,19.1454,72.94539999999999
ACC_TRIP_009_1455,TRIP_009,2024-10-25 13:59:15,1455,-0.16933591743184165,-0.15573467637623895,9.691491389205046,45.98539426430316,19.1455,72.9455
ACC_TRIP_009_1456,TRIP_009,2024-10-25 13:59:16,1456,-0.02812209644564366,1.0863816148710477,9.670094557799993,42.973652689030764,19.1456,72.9456
ACC_TRIP_009_1457,TRIP_009,2024-10-25 13:59:17,1457,-0.06042079884233314,0.5765042155605573,9.7952990347868,39.071653945476584,19.1457,72.9457
ACC_TRIP_009_1458,TRIP_009,2024-10-25 13:59:18,1458,-0.2360880886921317,0.3913088573655193,9.888972956675572,40.648386508798616,19.1458,72.94579999999999
ACC_TRIP_009_1459,TRIP_009,2024-10-25 13:59:19,1459,0.08277166567112199,0.7699370533931365,9.36871742799324,39.74368001144994,19.1459,72.9459
ACC_TRIP_009_1460,TRIP_009,2024-10-25 13:59:20,1460,-0.4467048160416158,-0.14981244063594223,9.53136704789408,35.70053673306853,19.146,72.946
ACC_TRIP_009_1461,TRIP_009,2024-10-25 13:59:21,1461,-0.06231135653489026,-0.14704812744225848,10.029886200328711,43.40392478900228,19.1461,72.9461
ACC_TRIP_009_1462,TRIP_009,2024-10-25 13:59:22,1462,-0.08295848486536041,0.43403026211471973,10.000056945253942,34.48853450999618,19.1462,72.94619999999999
ACC_TRIP_009_1463,TRIP_009,2024-10-25 13:59:23,1463,-4.811238941249848e-06,-0.4633084597171794,9.730466963657845,36.367933466283525,19.1463,72.9463
ACC_TRIP_009_1464,TRIP_009,2024-10-25 13:59:24,1464,0.16848804666613726,0.29695840739068263,9.738419991399365,40.439862431180735,19.1464,72.9464
ACC_TRIP_009_1465,TRIP_009,2024-10-25 13:59:25,1465,-0.17869006395879508,0.4439587914907939,10.167615482914927,45.867237687117935,19.1465,72.9465
ACC_TRIP_009_1466,TRIP_009,2024-10-25 13:59:26,1466,0.18433491380779204,-0.11630432997367399,9.924659452509276,43.636015246533525,19.1466,72.9466
ACC_TRIP_009_1467,TRIP_009,2024-10-25 13:59:27,1467,0.1360237063281998,-0.055051803623018064,9.85150016928546,36.70547381104985,19.1467,72.94669999999999
ACC_TRIP_009_1468,TRIP_009,2024-10-25 13:59:28,1468,-0.012593559884178963,0.2528401015826592,9.609622845892932,39.43731466510259,19.1468,72.9468
ACC_TRIP_009_1469,TRIP_009,2024-10-25 13:59:29,1469,0.037542940570068226,-0.6371277506046009,9.604168703294137,49.60728490920719,19.1469,72.9469
ACC_TRIP_009_1470,TRIP_009,2024-10-25 13:59:30,1470,0.10038920238951853,-0.4928717687121198,9.566690418600105,45.16154711939024,19.147,72.947
ACC_TRIP_009_1471,TRIP_009,2024-10-25 13:59:31,1471,-0.1336758638460687,0.21845234371985975,9.752092874044308,41.328783674911726,19.147100000000002,72.94709999999999
ACC_TRIP_009_1472,TRIP_009,2024-10-25 13:59:32,1472,-0.14849649776049506,-0.0859630834120687,9.505646065775212,48.54037200366402,19.1472,72.9472
ACC_TRIP_009_1473,TRIP_009,2024-10-25 13:59:33,1473,0.09678716566697206,-0.4070235444629616,10.143725537736726,40.25026025267273,19.1473,72.9473
ACC_TRIP_009_1474,TRIP_009,2024-10-25 13:59:34,1474,-0.04464588093218949,0.3081271415294069,9.597406414963041,36.49849982343119,19.1474,72.9474
ACC_TRIP_009_1475,TRIP_009,2024-10-25 13:59:35,1475,0.2046286213505412,-0.7148470267511398,9.53556954764511,39.65784391142129,19.1475,72.94749999999999
ACC_TRIP_009_1476,TRIP_009,2024-10-25 13:59:36,1476,0.28165531108457237,0.8940782403060278,9.783705232261703,39.955985909731055,19.1476,72.9476
ACC_TRIP_009_1477,TRIP_009,2024-10-25 13:59:37,1477,-0.04690856329925382,0.1444099971053516,9.890284772531867,48.06631617426776,19.1477,72.9477
ACC_TRIP_009_1478,TRIP_009,2024-10-25 13:59:38,1478,0.001670665715644508,0.19316871690673396,9.537279668812575,45.641151003117,19.1478,72.9478
ACC_TRIP_009_1479,TRIP_009,2024-10-25 13:59:39,1479,-0.11570205119333532,0.5804484686168522,9.684493150714356,41.29097557237617,19.1479,72.9479
ACC_TRIP_009_1480,TRIP_009,2024-10-25 13:59:40,1480,0.17659783650495878,0.0251019939648117,9.790081662072131,42.62172201567406,19.148,72.948
ACC_TRIP_009_1481,TRIP_009,2024-10-25 13:59:41,1481,-0.00922714043181069,0.19638488093144826,9.458055123584668,45.451929778870706,19.1481,72.9481
ACC_TRIP_009_1482,TRIP_009,2024-10-25 13:59:42,1482,-0.09915823211971575,0.3504619618544473,10.116641808342884,42.4139028891002,19.1482,72.9482
ACC_TRIP_009_1483,TRIP_009,2024-10-25 13:59:43,1483,0.042424617695840904,-0.5191094852065639,10.060656732606352,43.345605124169566,19.1483,72.9483
ACC_TRIP_009_1484,TRIP_009,2024-10-25 13:59:44,1484,0.20595501678115025,-0.18551397483904075,9.719545364966637,30.19017153488659,19.1484,72.94839999999999
ACC_TRIP_009_1485,TRIP_009,2024-10-25 13:59:45,1485,-0.18824237478579509,-0.0014410672217280288,9.676261612136601,44.92228957886775,19.1485,72.9485
ACC_TRIP_009_1486,TRIP_009,2024-10-25 13:59:46,1486,-0.15783578460155973,0.027842542105276778,9.776174075850404,36.143883592632406,19.1486,72.9486
ACC_TRIP_009_1487,TRIP_009,2024-10-25 13:59:47,1487,0.03474073641521731,-0.17899998728852898,9.558213428534346,41.88669355975019,19.1487,72.9487
ACC_TRIP_009_1488,TRIP_009,2024-10-25 13:59:48,1488,0.23392326979038205,-0.304921483466605,9.685607345400227,41.82325562891742,19.1488,72.94879999999999
ACC_TRIP_009_1489,TRIP_009,2024-10-25 13:59:49,1489,-0.009300988232053041,-0.08486866612510395,9.873887548649952,40.083209419722515,19.1489,72.9489
ACC_TRIP_009_1490,TRIP_009,2024-10-25 13:59:50,1490,-0.100888783495072,-0.6228982476169516,9.95789745822338,29.475500272619474,19.149,72.949
ACC_TRIP_009_1491,TRIP_009,2024-10-25 13:59:51,1491,0.0550492400832354,-0.02590703400501462,9.27173910592704,30.550155758761377,19.1491,72.9491
ACC_TRIP_009_1492,TRIP_009,2024-10-25 13:59:52,1492,-0.3167131099548089,0.032594505960070075,9.523708443969632,35.95997986268385,19.1492,72.94919999999999
ACC_TRIP_009_1493,TRIP_009,2024-10-25 13:59:53,1493,-0.13304454163410492,0.18763184393931576,9.815030392221267,38.1600627930863,19.1493,72.9493
ACC_TRIP_009_1494,TRIP_009,2024-10-25 13:59:54,1494,0.06171590912114713,-0.4098574211925058,9.705757772069912,31.254237975039413,19.1494,72.9494
ACC_TRIP_009_1495,TRIP_009,2024-10-25 13:59:55,1495,0.06790940286153511,-0.5880901677913484,9.841935966977848,41.85928223579751,19.1495,72.9495
ACC_TRIP_009_1496,TRIP_009,2024-10-25 13:59:56,1496,-0.27947873197811085,-0.2626850909063759,9.642384924893255,32.57625735125703,19.1496,72.9496
ACC_TRIP_009_1497,TRIP_009,2024-10-25 13:59:57,1497,0.11884095139410866,-0.4678629308682318,9.828762443944514,37.84638455088173,19.1497,72.94969999999999
ACC_TRIP_009_1498,TRIP_009,2024-10-25 13:59:58,1498,-0.22382108445349083,-0.007783300371767616,9.9869019210284,40.990447027418796,19.1498,72.9498
ACC_TRIP_009_1499,TRIP_009,2024-10-25 13:59:59,1499,0.27803116048864385,-0.9856595655451443,9.549428673091697,42.866792465356426,19.1499,72.9499
ACC_TRIP_009_1500,TRIP_009,2024-10-25 14:00:00,1500,-0.015218031881502886,-0.8494480000141028,9.728755140416371,46.99434704950386,19.15,72.95
ACC_TRIP_009_1501,TRIP_009,2024-10-25 14:00:01,1501,-0.1137349642423914,0.32882120193312736,10.067525646258089,39.244359802614326,19.1501,72.95009999999999
ACC_TRIP_009_1502,TRIP_009,2024-10-25 14:00:02,1502,-0.06105434628415969,-0.7519381649847412,9.744413408040106,41.32185301338419,19.1502,72.9502
ACC_TRIP_009_1503,TRIP_009,2024-10-25 14:00:03,1503,-0.40958144581143197,0.01884164508822428,9.727164817541876,35.37143599543677,19.1503,72.9503
ACC_TRIP_009_1504,TRIP_009,2024-10-25 14:00:04,1504,0.032819192585109784,0.18377372987909774,9.57601614006036,53.121270288004084,19.1504,72.9504
ACC_TRIP_009_1505,TRIP_009,2024-10-25 14:00:05,1505,-0.16227818666324567,-0.5487595731817467,9.75400154405466,36.01000807427256,19.1505,72.95049999999999
ACC_TRIP_009_1506,TRIP_009,2024-10-25 14:00:06,1506,-0.10794963889678391,-0.4514245088483983,9.627468906732476,44.81837296842421,19.1506,72.9506
ACC_TRIP_009_1507,TRIP_009,2024-10-25 14:00:07,1507,0.20056147422853374,-0.2711416662632623,9.644369687644469,29.197499420059337,19.1507,72.9507
ACC_TRIP_009_1508,TRIP_009,2024-10-25 14:00:08,1508,0.33333904304310624,-0.020924350358191075,9.3754618888736,40.65195631535741,19.1508,72.9508
ACC_TRIP_009_1509,TRIP_009,2024-10-25 14:00:09,1509,-0.24762972551958018,-0.5009886165415595,9.987458862499278,28.709915657323762,19.1509,72.95089999999999
ACC_TRIP_009_1510,TRIP_009,2024-10-25 14:00:10,1510,0.15958320819894709,0.35553799007486847,9.774308203886159,47.194383009961506,19.151,72.951
ACC_TRIP_009_1511,TRIP_009,2024-10-25 14:00:11,1511,0.22091946971433618,-0.2347573165090818,9.847780080441932,38.84089800659902,19.1511,72.9511
ACC_TRIP_009_1512,TRIP_009,2024-10-25 14:00:12,1512,-0.3253160497294245,1.0882534862817483,9.838889503710657,30.599473956816873,19.1512,72.9512
ACC_TRIP_009_1513,TRIP_009,2024-10-25 14:00:13,1513,0.027366575000625296,0.20374708061830205,9.666727386980314,38.65356854867709,19.1513,72.9513
ACC_TRIP_009_1514,TRIP_009,2024-10-25 14:00:14,1514,-0.45064309776269396,0.2879583469955117,9.654282800708105,37.786049148594074,19.1514,72.95139999999999
ACC_TRIP_009_1515,TRIP_009,2024-10-25 14:00:15,1515,0.07779377241662028,0.27342432507833164,9.96566825648836,38.34909204240867,19.1515,72.9515
ACC_TRIP_009_1516,TRIP_009,2024-10-25 14:00:16,1516,-0.1538089486440947,-0.7239887901630179,9.869182232666995,35.242365692371635,19.1516,72.9516
ACC_TRIP_009_1517,TRIP_009,2024-10-25 14:00:17,1517,0.40306930462020535,1.2340127301982657,9.688211943929222,37.03661897947362,19.1517,72.9517
ACC_TRIP_009_1518,TRIP_009,2024-10-25 14:00:18,1518,-0.04354202811751034,0.974114729647715,10.055250141960666,41.5723285129873,19.1518,72.95179999999999
ACC_TRIP_009_1519,TRIP_009,2024-10-25 14:00:19,1519,0.11464313838587428,-0.7522559562927263,9.733892501919659,42.93387899435523,19.1519,72.9519
ACC_TRIP_009_1520,TRIP_009,2024-10-25 14:00:20,1520,-0.050605123874830106,1.4566245063698706,9.815580298333082,38.71209696451712,19.152,72.952
ACC_TRIP_009_1521,TRIP_009,2024-10-25 14:00:21,1521,0.09202951676693015,0.03593969094614534,9.731734532242193,39.87131106221696,19.1521,72.9521
ACC_TRIP_009_1522,TRIP_009,2024-10-25 14:00:22,1522,0.013816420443319995,0.051337781630302635,10.10323050980455,37.36903809412607,19.1522,72.95219999999999
ACC_TRIP_009_1523,TRIP_009,2024-10-25 14:00:23,1523,0.0995441765016468,-0.531861351733154,9.818533165013825,43.084797933924015,19.1523,72.9523
ACC_TRIP_009_1524,TRIP_009,2024-10-25 14:00:24,1524,0.02827968205194549,0.32866954864558706,9.945837092208029,37.51206062780084,19.1524,72.9524
ACC_TRIP_009_1525,TRIP_009,2024-10-25 14:00:25,1525,0.22784228712578103,-0.38742518999107095,9.521470519508382,38.29419515118681,19.1525,72.9525
ACC_TRIP_009_1526,TRIP_009,2024-10-25 14:00:26,1526,0.19193640354073743,-0.610051403481438,9.665649554713593,35.390875166505104,19.1526,72.9526
ACC_TRIP_009_1527,TRIP_009,2024-10-25 14:00:27,1527,0.17768807279587312,0.2254583944196398,9.941378973291771,45.730488762046996,19.1527,72.9527
ACC_TRIP_009_1528,TRIP_009,2024-10-25 14:00:28,1528,0.019982324355549873,0.13943340868516543,9.965881304969226,37.92227708520742,19.1528,72.9528
ACC_TRIP_009_1529,TRIP_009,2024-10-25 14:00:29,1529,-0.1386961872838532,0.35011951054144524,9.692596768452068,42.94146785361868,19.1529,72.9529
ACC_TRIP_009_1530,TRIP_009,2024-10-25 14:00:30,1530,-0.24214126725687501,-0.7145152244619599,9.751119016634652,32.841124862577566,19.153,72.953
ACC_TRIP_009_1531,TRIP_009,2024-10-25 14:00:31,1531,-0.03833330953316914,0.5051371829560354,10.136059146394835,31.065746341959056,19.1531,72.95309999999999
ACC_TRIP_009_1532,TRIP_009,2024-10-25 14:00:32,1532,-0.10190059102872782,-1.3844853491553368,9.895700241218826,35.911092974582324,19.1532,72.9532
ACC_TRIP_009_1533,TRIP_009,2024-10-25 14:00:33,1533,0.013394099772629979,0.17220958445782494,9.791675935666982,41.02836209073868,19.1533,72.9533
ACC_TRIP_009_1534,TRIP_009,2024-10-25 14:00:34,1534,0.040578137558812066,-0.057096016729834796,9.625709735724143,32.839454972673465,19.1534,72.9534
ACC_TRIP_009_1535,TRIP_009,2024-10-25 14:00:35,1535,0.04660552971226536,0.10974269037630378,9.394087689793977,45.54302676196714,19.1535,72.95349999999999
ACC_TRIP_009_1536,TRIP_009,2024-10-25 14:00:36,1536,-0.13527534493691898,0.0895258126465206,9.8578744571053,33.40676841369561,19.1536,72.9536
ACC_TRIP_009_1537,TRIP_009,2024-10-25 14:00:37,1537,0.1865571225810879,0.06540016949741814,9.587461204941244,39.8580209376151,19.1537,72.9537
ACC_TRIP_009_1538,TRIP_009,2024-10-25 14:00:38,1538,-0.038327616479027556,0.7941826831026552,9.90368795091742,36.270968731020254,19.1538,72.9538
ACC_TRIP_009_1539,TRIP_009,2024-10-25 14:00:39,1539,0.07326212459885442,1.1723852703006785,9.891684950760967,42.30875630269521,19.1539,72.95389999999999
ACC_TRIP_009_1540,TRIP_009,2024-10-25 14:00:40,1540,0.2169120036983599,-0.8780258030165117,9.60168765392265,48.483634626183964,19.154,72.954
ACC_TRIP_009_1541,TRIP_009,2024-10-25 14:00:41,1541,-0.0761736705757904,-0.7126890216931058,9.871830251301281,34.339004914450626,19.1541,72.9541
ACC_TRIP_009_1542,TRIP_009,2024-10-25 14:00:42,1542,-0.006502673047528862,-0.4399406012594169,9.716794393697747,44.55315831350508,19.1542,72.9542
ACC_TRIP_009_1543,TRIP_009,2024-10-25 14:00:43,1543,-0.072110873678064,-0.11047271306867268,9.953806524166154,40.31016053902481,19.1543,72.9543
ACC_TRIP_009_1544,TRIP_009,2024-10-25 14:00:44,1544,0.24291993042282042,0.3711427805598663,10.013491530820676,45.845845455893745,19.1544,72.95439999999999
ACC_TRIP_009_1545,TRIP_009,2024-10-25 14:00:45,1545,0.22378532467845355,0.08856279475975798,10.100429867168858,36.8942464955285,19.1545,72.9545
ACC_TRIP_009_1546,TRIP_009,2024-10-25 14:00:46,1546,-0.050879491584158755,1.275479585426393,9.472496779384718,41.29174595602975,19.1546,72.9546
ACC_TRIP_009_1547,TRIP_009,2024-10-25 14:00:47,1547,0.13477263115166158,-0.1618129165747874,9.687070379117896,35.758587330062056,19.1547,72.9547
ACC_TRIP_009_1548,TRIP_009,2024-10-25 14:00:48,1548,-0.036146214038704126,0.20841873987467993,9.798948896719025,37.61740713123368,19.1548,72.95479999999999
ACC_TRIP_009_1549,TRIP_009,2024-10-25 14:00:49,1549,0.05483693398192851,0.46370137875255035,9.817585047944439,38.62313744333136,19.1549,72.9549
ACC_TRIP_009_1550,TRIP_009,2024-10-25 14:00:50,1550,-0.009097726726733974,-0.29644315033674506,9.855641333665304,30.637340381469905,19.155,72.955
ACC_TRIP_009_1551,TRIP_009,2024-10-25 14:00:51,1551,0.24946427967224616,-0.026057399553296147,9.832678220356476,43.214293551906906,19.1551,72.9551
ACC_TRIP_009_1552,TRIP_009,2024-10-25 14:00:52,1552,-0.06220725472208111,-0.4789857347015434,9.973295406275929,37.2806001802078,19.1552,72.95519999999999
ACC_TRIP_009_1553,TRIP_009,2024-10-25 14:00:53,1553,0.13287275017821987,-0.9959297484524504,9.83048904814287,44.79031607412763,19.1553,72.9553
ACC_TRIP_009_1554,TRIP_009,2024-10-25 14:00:54,1554,-0.39795158159217864,0.7919278441948938,9.898047112284193,40.56585674447106,19.1554,72.9554
ACC_TRIP_009_1555,TRIP_009,2024-10-25 14:00:55,1555,0.16851142154173307,-0.2615571371388487,9.703984328608543,45.461183401428514,19.1555,72.9555
ACC_TRIP_009_1556,TRIP_009,2024-10-25 14:00:56,1556,0.2223607366863013,0.28227267795947936,9.868183067246864,37.46899257450927,19.1556,72.9556
ACC_TRIP_009_1557,TRIP_009,2024-10-25 14:00:57,1557,0.05374500500195324,0.8633642158519353,9.76929756513953,43.02980826531653,19.1557,72.9557
ACC_TRIP_009_1558,TRIP_009,2024-10-25 14:00:58,1558,0.37083223672931953,-0.01119750965214511,9.638472109017046,47.52508188053345,19.1558,72.9558
ACC_TRIP_009_1559,TRIP_009,2024-10-25 14:00:59,1559,0.15844186255413775,-0.3476910940949525,10.115227483289857,38.609742045785204,19.1559,72.9559
ACC_TRIP_009_1560,TRIP_009,2024-10-25 14:01:00,1560,0.13189823208227613,-0.5030689788096429,9.95519600264417,40.45649947489894,19.156,72.956
ACC_TRIP_009_1561,TRIP_009,2024-10-25 14:01:01,1561,0.3145135422467169,-0.3020060334935032,9.835115638333395,46.32442143570112,19.1561,72.95609999999999
ACC_TRIP_009_1562,TRIP_009,2024-10-25 14:01:02,1562,-0.2550644048865191,-0.10769695283198683,9.724213923574148,46.09867488291578,19.1562,72.9562
ACC_TRIP_009_1563,TRIP_009,2024-10-25 14:01:03,1563,0.3146067327443241,-0.05443486749894376,9.784116818310684,45.52219146588185,19.1563,72.9563
ACC_TRIP_009_1564,TRIP_009,2024-10-25 14:01:04,1564,0.262760030391697,0.019171417828662395,9.924371950182639,37.79172999191551,19.1564,72.9564
ACC_TRIP_009_1565,TRIP_009,2024-10-25 14:01:05,1565,-0.15386163029018082,0.23612642817964813,9.418991460309474,38.03469217278429,19.1565,72.95649999999999
ACC_TRIP_009_1566,TRIP_009,2024-10-25 14:01:06,1566,-0.22535035060211348,-0.7941165698969874,9.752688374526883,43.45736483291022,19.1566,72.9566
ACC_TRIP_009_1567,TRIP_009,2024-10-25 14:01:07,1567,0.0029402816953448137,-0.24730503429451678,9.615197276590095,36.0219097784951,19.1567,72.9567
ACC_TRIP_009_1568,TRIP_009,2024-10-25 14:01:08,1568,0.09029870852727179,-0.32942343964867055,9.920208046166353,40.76355681908398,19.1568,72.9568
ACC_TRIP_009_1569,TRIP_009,2024-10-25 14:01:09,1569,-0.030288448165860567,-0.613142136228159,9.689543442438964,43.22116658392969,19.1569,72.95689999999999
ACC_TRIP_009_1570,TRIP_009,2024-10-25 14:01:10,1570,-0.29360944473804146,-0.1785871585551226,9.709997863760458,35.056451230270966,19.157,72.957
ACC_TRIP_009_1571,TRIP_009,2024-10-25 14:01:11,1571,-0.02899111716532195,0.5758416314493561,9.483127570642145,34.071852794309244,19.1571,72.9571
ACC_TRIP_009_1572,TRIP_009,2024-10-25 14:01:12,1572,0.13081467647966175,-0.2628563506397238,9.894037339425461,31.457840179537847,19.1572,72.9572
ACC_TRIP_009_1573,TRIP_009,2024-10-25 14:01:13,1573,-0.16983050030155222,-0.035688845489581046,9.752826576426939,34.51069425873782,19.1573,72.9573
ACC_TRIP_009_1574,TRIP_009,2024-10-25 14:01:14,1574,-0.306719841697673,0.13397016591168653,9.859822109309459,49.726741022216544,19.1574,72.95739999999999
ACC_TRIP_009_1575,TRIP_009,2024-10-25 14:01:15,1575,-0.10141298498888773,0.23314149088829964,9.782908326128341,38.24411543514997,19.1575,72.9575
ACC_TRIP_009_1576,TRIP_009,2024-10-25 14:01:16,1576,-0.09032748436991264,-0.107458213111859,9.826780096814026,40.73427290073778,19.1576,72.9576
ACC_TRIP_009_1577,TRIP_009,2024-10-25 14:01:17,1577,0.286969649382718,0.21099812520574424,9.863853763364572,34.31811750645902,19.1577,72.9577
ACC_TRIP_009_1578,TRIP_009,2024-10-25 14:01:18,1578,0.3533561398222933,-0.19751291278675823,9.616998756766636,45.815523811583574,19.1578,72.95779999999999
ACC_TRIP_009_1579,TRIP_009,2024-10-25 14:01:19,1579,-0.1693787410824113,0.7255753919860448,9.653534569333877,38.426803935623276,19.1579,72.9579
ACC_TRIP_009_1580,TRIP_009,2024-10-25 14:01:20,1580,0.029527702269823975,0.351122666828455,9.903251270137003,43.92528021911958,19.158,72.958
ACC_TRIP_009_1581,TRIP_009,2024-10-25 14:01:21,1581,0.10907450465896025,-0.16165063751826197,9.923111381500817,41.5625531912085,19.1581,72.9581
ACC_TRIP_009_1582,TRIP_009,2024-10-25 14:01:22,1582,0.21930498709556967,-0.3356854937808529,9.597537446595794,41.70974486462167,19.1582,72.95819999999999
ACC_TRIP_009_1583,TRIP_009,2024-10-25 14:01:23,1583,0.09502267988161851,0.8888151898960227,9.921287604007,41.45027571634873,19.1583,72.9583
ACC_TRIP_009_1584,TRIP_009,2024-10-25 14:01:24,1584,0.035418462360820184,0.2891769184145554,10.03462884444543,44.513148556969966,19.1584,72.9584
ACC_TRIP_009_1585,TRIP_009,2024-10-25 14:01:25,1585,-0.04748888420679132,-0.2835180909930161,9.71973136895006,37.71752072160595,19.1585,72.9585
ACC_TRIP_009_1586,TRIP_009,2024-10-25 14:01:26,1586,0.03336255468978994,-0.11615952638144149,9.750295315577537,33.91876159750999,19.1586,72.9586
ACC_TRIP_009_1587,TRIP_009,2024-10-25 14:01:27,1587,-0.014960698421019616,0.7900486125210643,9.942623247615948,35.18108052702751,19.1587,72.9587
ACC_TRIP_009_1588,TRIP_009,2024-10-25 14:01:28,1588,0.03150117244503746,0.9307916662819328,10.0499273470646,39.23730165878007,19.1588,72.9588
ACC_TRIP_009_1589,TRIP_009,2024-10-25 14:01:29,1589,-0.14514814611785817,0.0639161835965051,9.481488431584228,46.00717102444899,19.1589,72.9589
